,description.sold_price
2348,380000.0
7184,1700000.0
2006,266900.0
5867,277875.0
3063,565000.0
778,230000.0
844,261900.0
1178,283000.0
5875,144815.0
2621,700000.0
2926,220000.0
4219,230000.0
6841,217000.0
1260,410000.0
6862,565000.0
6096,610000.0
3094,660000.0
8068,466000.0
4987,440000.0
1666,228000.0
2385,215000.0
4059,305000.0
2884,550000.0
6159,265000.0
4139,560000.0
7108,800000.0
1296,69500.0
7386,197000.0
2412,25000.0
373,132500.0
2398,350000.0
147,1195000.0
3321,575000.0
5971,6380.0
3877,609000.0
5466,247400.0
7147,265000.0
6160,335000.0
7546,315000.0
5843,454000.0
8045,395000.0
5189,415000.0
4232,106000.0
2738,430000.0
6157,401000.0
6229,450000.0
665,235000.0
7967,299000.0
1514,10000.0
6046,498500.0
2127,364500.0
6850,283000.0
594,1925000.0
7955,194628.0
4906,755000.0
5013,410000.0
5957,20900.0
7637,350000.0
5417,360000.0
578,247900.0
8082,530000.0
327,750000.0
954,505000.0
6094,300000.0
8110,615000.0
5124,460000.0
5446,750000.0
5486,1400000.0
7028,280000.0
5274,345000.0
4073,610000.0
2569,850000.0
5233,450000.0
1697,315000.0
7964,312000.0
5960,86000.0
5762,150000.0
2432,1244104.0
1295,159900.0
5594,203000.0
6784,1244104.0
4138,246500.0
4237,298800.0
508,75000.0
3974,2500000.0
4277,115500.0
7545,285000.0
1707,125000.0
769,530000.0
2047,230000.0
6401,75000.0
2237,300000.0
603,2350000.0
723,31500.0
4154,690000.0
4542,325000.0
7517,399000.0
2655,1100000.0
5597,630000.0
4299,220000.0
1333,283500.0
7892,759000.0
2029,5000.0
518,92500.0
221,500000.0
2447,350500.0
5149,430000.0
5850,505000.0
7710,534900.0
2888,25000.0
7918,280000.0
3315,375000.0
1293,185000.0
1325,115000.0
3539,499300.0
3622,498500.0
309,345000.0
5447,1460000.0
7652,497900.0
3421,810000.0
7503,525000.0
7534,410000.0
6189,279000.0
2061,545000.0
5238,376500.0
3451,600000.0
5264,295000.0
4552,360000.0
619,665000.0
154,287500.0
5188,345000.0
604,621000.0
3822,63000.0
5087,260000.0
6380,453990.0
1745,540000.0
4995,350000.0
6524,779000.0
6627,1458250.0
4553,280000.0
4502,29900.0
1999,200000.0
6068,202000.0
6486,318000.0
600,910000.0
2907,425000.0
730,111200.0
735,100000.0
6381,455000.0
6092,370000.0
2269,27225.0
5642,490000.0
2718,190000.0
4507,18900.0
6497,395000.0
625,229900.0
5754,45000.0
7870,155000.0
7481,360000.0
1220,356000.0
4410,439900.0
6105,303000.0
4698,340000.0
2924,585000.0
1176,149900.0
7258,420000.0
2160,245000.0
5574,370000.0
4168,280000.0
4383,140000.0
2068,203000.0
3704,115500.0
4269,28600.0
6024,185000.0
901,415000.0
6725,260000.0
6100,65000.0
5677,780000.0
280,215000.0
4713,550000.0
1273,360000.0
2393,65000.0
515,100000.0
1191,500000.0
2834,310000.0
1141,290000.0
8060,623000.0
6440,112000.0
6512,623000.0
7371,259500.0
6116,200000.0
0,345000.0
5159,460000.0
4934,555000.0
3853,187000.0
2345,255000.0
7070,245000.0
3841,355000.0
8095,455000.0
4658,148000.0
4083,307000.0
880,380000.0
2825,150000.0
1328,350000.0
5488,390000.0
4831,290000.0
4693,240000.0
3867,262500.0
4624,530000.0
7083,373000.0
1853,755000.0
8019,135000.0
3293,279000.0
4045,202000.0
823,234000.0
1459,360000.0
6804,490000.0
7287,400000.0
3266,685000.0
7154,590000.0
6694,10000.0
4554,218829.0
7644,200000.0
2687,505000.0
3793,263626.0
6293,92500.0
7554,510000.0
2152,150000.0
2085,207000.0
3481,550000.0
3042,225900.0
739,120000.0
4750,150000.0
5691,460000.0
4525,207000.0
4366,263626.0
3100,151000.0
5185,358000.0
543,263000.0
1489,19900.0
1741,440000.0
969,455555.0
2734,293000.0
6300,165900.0
285,165000.0
4536,161500.0
1123,1200000.0
5037,550000.0
7901,387900.0
1569,530000.0
6101,380000.0
1326,270000.0
5168,370000.0
1418,368000.0
2140,370000.0
2352,145000.0
4933,371500.0
4480,630000.0
1137,285000.0
8091,9000.0
956,217000.0
1582,455000.0
2828,140000.0
3158,399950.0
7898,340000.0
4404,375000.0
5398,260000.0
1997,229000.0
4244,172500.0
5609,220000.0
7895,450000.0
7500,270000.0
3700,20900.0
6150,430000.0
2701,290000.0
4884,345000.0
6074,282000.0
3826,100000.0
3448,395000.0
7400,68750.0
6824,275000.0
5829,575000.0
4079,261250.0
743,439900.0
7504,641450.0
7873,102000.0
4966,1500000.0
2001,427900.0
3812,195000.0
316,1550000.0
877,200000.0
3056,200000.0
5327,299500.0
2008,260000.0
3907,144000.0
4104,721000.0
3621,575000.0
4982,345000.0
7255,1279000.0
7079,313000.0
137,370000.0
4465,195000.0
510,330000.0
2364,550000.0
5329,290000.0
7294,335000.0
2856,145000.0
2391,60000.0
1702,148800.0
4975,405000.0
5827,785000.0
3474,2800000.0
4298,275000.0
7140,335000.0
1173,250000.0
4513,4500.0
3688,7700.0
3108,810000.0
922,356000.0
3775,331000.0
2883,600000.0
5235,475000.0
2415,285000.0
711,260000.0
4935,1410000.0
3825,245000.0
2736,245000.0
6181,450000.0
3712,583.0
4013,1244104.0
8084,159900.0
7716,465000.0
7766,345000.0
1349,152500.0
1198,560000.0
4166,440000.0
889,905000.0
366,415000.0
3068,420000.0
547,222000.0
7008,320000.0
3529,366100.0
1751,470000.0
437,453990.0
6879,280000.0
5633,3999999.0
5404,519450.0
1610,750000.0
7283,698000.0
7507,425000.0
4155,725000.0
686,160000.0
7227,675000.0
3123,530000.0
2376,1059800.0
3319,759000.0
6691,205000.0
860,165000.0
3104,185000.0
4420,190000.0
466,620000.0
2443,575000.0
6886,264900.0
6211,1325000.0
4096,289000.0
5881,330000.0
4272,41800.0
1115,65000.0
142,459900.0
1703,75000.0
2134,65000.0
4441,206000.0
1093,590000.0
7100,599900.0
3936,3800.0
7098,490000.0
5222,332000.0
2588,370000.0
8063,765000.0
7302,320000.0
7162,368000.0
428,980000.0
7353,505000.0
6909,509000.0
7477,172500.0
3288,335000.0
7137,58075.0
7232,1220000.0
1534,261000.0
771,595000.0
7120,260000.0
6058,750000.0
4692,705000.0
1175,290000.0
3454,520000.0
7887,555000.0
2846,125000.0
7620,295000.0
2291,63800.0
1324,326000.0
2562,500000.0
8136,360000.0
5619,335000.0
3265,400000.0
7090,610000.0
6472,185000.0
4109,656700.0
631,435000.0
3103,295000.0
5920,235000.0
5133,555000.0
5914,185000.0
1588,175000.0
6562,345000.0
1104,282000.0
6132,718800.0
253,35000.0
7514,725000.0
4345,85000.0
5373,539900.0
7002,362000.0
5256,280000.0
3689,128700.0
6496,310000.0
2688,575000.0
1974,205000.0
6099,300000.0
6280,161500.0
40,230000.0
7938,762000.0
5592,315000.0
7936,345000.0
7914,200000.0
1275,304000.0
3740,144815.0
432,396500.0
6286,325000.0
3535,512500.0
6410,145000.0
4649,258000.0
498,988750.0
5472,200000.0
7856,345000.0
537,300000.0
5280,497000.0
4290,3575.0
4574,655000.0
3149,689999.0
2119,270000.0
5483,565000.0
6412,169500.0
4765,400000.0
1213,690000.0
4619,225000.0
3637,369900.0
4418,360000.0
5330,220000.0
1458,891000.0
3762,260000.0
818,332500.0
7753,325000.0
2491,315000.0
2108,203000.0
1239,162500.0
595,610000.0
5634,621000.0
2836,315000.0
2923,135000.0
6798,350500.0
8114,56000.0
5080,427900.0
6728,465000.0
7025,163000.0
4957,440000.0
916,725000.0
3136,600000.0
5909,155000.0
5976,74250.0
3275,153000.0
7994,26000.0
3323,340000.0
5027,219000.0
6066,235000.0
2368,348900.0
1366,357000.0
2666,515000.0
301,310000.0
3400,385000.0
7173,284500.0
3407,400000.0
4281,29700.0
5675,607900.0
1812,410000.0
1398,900000.0
7142,263626.0
1562,162000.0
1481,2100000.0
5127,985000.0
4052,542500.0
5612,221500.0
1155,265000.0
324,1125000.0
1090,450000.0
380,175100.0
7997,110000.0
3069,390000.0
4744,220000.0
2229,205000.0
4828,263000.0
5683,350000.0
2353,292000.0
2478,240000.0
1676,810000.0
7969,79000.0
7826,1900000.0
2177,370512.0
4235,177500.0
1108,362500.0
3058,670000.0
215,1701500.0
1068,440000.0
5491,250000.0
1407,651000.0
8139,143500.0
422,63000.0
6922,1150000.0
4047,345000.0
7430,22000.0
4468,675000.0
1556,330000.0
2939,565000.0
4722,1050000.0
1973,196000.0
5481,410000.0
864,810000.0
7493,1660000.0
438,455000.0
7388,240000.0
1135,303000.0
3081,520000.0
6466,69000.0
6415,460000.0
3982,410000.0
7363,136000.0
1421,430000.0
5878,158000.0
4924,524950.0
1329,247000.0
3488,240000.0
3824,310000.0
2853,100000.0
1507,68000.0
5162,500000.0
4712,365000.0
7833,1038712.0
6377,9000.0
2337,666700.0
7452,230000.0
6818,430000.0
1219,1862500.0
2879,789900.0
7244,825000.0
6800,820000.0
1444,760000.0
2274,59400.0
4434,520000.0
3987,265000.0
2936,530000.0
5627,891000.0
359,282000.0
2040,207000.0
1842,267000.0
3779,227000.0
2283,88000.0
5204,279000.0
8073,485000.0
5711,225000.0
7940,90000.0
3559,259900.0
5715,135000.0
4627,980000.0
7014,106000.0
2912,287000.0
5789,295000.0
4308,277875.0
607,1279000.0
3687,7590.0
1705,62500.0
6468,125000.0
4533,475000.0
7396,172900.0
2951,467500.0
404,89900.0
5482,210000.0
482,410000.0
6489,675000.0
5205,441000.0
4951,298897.0
3801,180000.0
7829,675000.0
517,323000.0
5074,237000.0
659,250000.0
3620,99275.0
6917,641450.0
4360,53325.0
2344,470000.0
3895,200791.0
7314,745000.0
5543,155000.0
335,520000.0
7961,297000.0
1923,500000.0
3432,410000.0
7956,520000.0
945,118000.0
146,450000.0
8076,1170000.0
580,393000.0
6520,466000.0
2730,133000.0
144,565000.0
4942,575000.0
4270,15400.0
5897,260000.0
351,60000.0
5563,68000.0
3900,1795000.0
6814,380000.0
483,565000.0
8016,330000.0
4923,159000.0
4084,285000.0
8038,496000.0
116,465000.0
2234,271000.0
6568,755000.0
588,12500000.0
6221,430000.0
2498,300000.0
6715,225000.0
7330,785000.0
1222,1125000.0
5946,128700.0
1748,615000.0
2210,178000.0
8126,325000.0
4034,487000.0
6924,425000.0
6557,267000.0
4989,50000.0
5069,241500.0
7085,472000.0
4524,142000.0
3138,495000.0
4435,737000.0
8119,385000.0
320,765000.0
5911,272000.0
3635,529900.0
6384,190000.0
6932,375000.0
2927,1915000.0
3871,210000.0
4464,323000.0
2026,15900.0
7355,527500.0
6031,495000.0
3409,440000.0
3399,375000.0
5657,1690000.0
6861,115000.0
3257,200000.0
2948,89500.0
3426,625000.0
3176,169900.0
6223,739900.0
3197,245000.0
6128,190000.0
5937,310000.0
5569,141000.0
5934,245000.0
3955,141000.0
2732,205500.0
1546,236000.0
2128,609000.0
4141,270000.0
1686,402000.0
2117,262500.0
7089,785000.0
3329,699000.0
6470,330000.0
937,374000.0
6502,487000.0
467,247400.0
5191,400000.0
228,745000.0
3086,570000.0
2692,730000.0
410,155000.0
7318,1075000.0
7425,1122.0
6063,400000.0
5802,345000.0
2848,330000.0
5912,185000.0
3444,450000.0
2860,237050.0
3390,822500.0
1331,144815.0
3111,236000.0
1348,200000.0
3310,705000.0
2696,699000.0
5008,7400000.0
3604,645000.0
3413,505000.0
4699,250000.0
3735,270000.0
5742,88500.0
687,277000.0
7902,295000.0
6090,350000.0
7047,272000.0
4001,345000.0
1453,637500.0
307,487000.0
6698,28000.0
3191,133000.0
5630,910000.0
1411,349500.0
6382,222000.0
3424,460000.0
5913,230000.0
899,280000.0
3805,370000.0
7773,50000.0
3806,159000.0
6905,315000.0
6151,250000.0
643,455000.0
3067,1400000.0
7229,1100000.0
2818,762000.0
4925,545900.0
7547,180000.0
2340,200000.0
6919,525000.0
3281,762000.0
1490,42000.0
1439,172500.0
6278,315000.0
4231,238000.0
4011,370000.0
6817,340000.0
946,249900.0
5958,27225.0
1720,237050.0
5427,525000.0
1392,445000.0
4407,283000.0
7124,331000.0
4090,115000.0
1199,415000.0
5613,389900.0
2413,303000.0
5144,450000.0
2007,497900.0
5057,71500.0
1831,1010000.0
7242,1925000.0
4532,230000.0
6085,65000.0
1612,360000.0
7143,185000.0
2380,230000.0
413,95000.0
704,170000.0
7877,545900.0
4460,747000.0
5770,245000.0
2366,264900.0
3531,292000.0
122,224825.0
6369,76000.0
3262,465000.0
407,49900.0
1698,130000.0
5942,61050.0
6154,410000.0
851,185000.0
5444,466000.0
4111,718800.0
2727,225000.0
5028,518444.0
2133,145000.0
4068,280000.0
7566,455555.0
1671,185000.0
8102,103000.0
1420,455000.0
5880,205000.0
7752,822500.0
4424,707000.0
4758,210000.0
7223,556000.0
2716,415000.0
6126,190000.0
3285,497000.0
2705,425000.0
5349,200000.0
2445,465000.0
2485,580000.0
7148,385000.0
4745,188000.0
5484,705000.0
1171,250000.0
7037,97000.0
490,340000.0
3519,115000.0
5621,1560000.0
4274,27225.0
2662,315000.0
4842,60000.0
6482,237050.0
7469,102000.0
5695,235000.0
3870,349000.0
698,225000.0
8002,310000.0
3610,1244104.0
6712,237000.0
1288,109000.0
7851,267000.0
3490,1410000.0
3869,245000.0
4776,762000.0
1843,180000.0
403,100000.0
5060,28000.0
2267,41800.0
8101,107500.0
6404,200000.0
3194,405000.0
5360,205500.0
4320,293500.0
7109,495000.0
1359,515000.0
1994,107000.0
3418,375000.0
728,125000.0
7473,200000.0
556,315000.0
2292,115500.0
7433,74250.0
4843,250000.0
7854,540000.0
5720,737000.0
2066,315000.0
255,345000.0
2439,330000.0
612,490000.0
6292,323000.0
5896,255900.0
4118,366600.0
4375,65000.0
3446,219000.0
5270,153000.0
4469,733900.0
756,313000.0
7499,415000.0
1284,354900.0
7453,442015.0
3308,292500.0
5561,5900.0
2163,375000.0
7763,358000.0
4751,275000.0
2849,480000.0
7437,63800.0
3112,415000.0
7531,250000.0
7502,750000.0
632,465000.0
1625,419000.0
3859,160000.0
7482,165000.0
8007,197000.0
6815,382000.0
5332,425000.0
3303,524950.0
8132,323000.0
7825,200000.0
493,1180000.0
6522,750000.0
3834,439900.0
3084,350000.0
7521,650000.0
1600,305000.0
247,220000.0
2804,200000.0
5539,12900.0
3530,145000.0
1443,630000.0
412,169400.0
6194,475000.0
7839,28000.0
2143,149900.0
1150,374000.0
6564,28000.0
4220,442015.0
7352,900000.0
4976,157000.0
6842,510000.0
4379,60000.0
325,466000.0
6069,225000.0
3741,255000.0
252,325000.0
1725,95000.0
6143,371300.0
7096,375000.0
5855,392000.0
4997,1500000.0
6062,214400.0
6785,515000.0
5761,178000.0
3392,689900.0
4833,412000.0
4445,245000.0
5485,240000.0
3479,324000.0
906,270000.0
5181,405000.0
311,419000.0
1428,448700.0
8099,48500.0
3125,417500.0
2224,144815.0
3856,328350.0
5889,519000.0
1756,485000.0
5734,225000.0
4723,540000.0
2154,125000.0
5555,250000.0
7068,335000.0
5750,424900.0
7046,259500.0
5433,225000.0
1289,155000.0
4874,1701500.0
3449,430000.0
6413,297000.0
802,165000.0
1528,330000.0
1276,220000.0
4651,75000.0
3170,184900.0
847,309900.0
5442,755000.0
7404,14300.0
2018,155000.0
1130,65000.0
6709,350000.0
1431,320000.0
6779,422500.0
5402,415000.0
8137,280000.0
4131,509000.0
5225,555000.0
3080,194628.0
2260,91000.0
4134,707500.0
6544,345000.0
791,392000.0
1310,2016000.0
2190,270000.0
5781,385000.0
236,267000.0
3184,179000.0
283,175550.0
3267,200000.0
1435,460000.0
7948,130000.0
7306,460000.0
621,560000.0
3566,362500.0
3983,485000.0
2397,230000.0
6623,475000.0
4112,120000.0
7094,595000.0
7122,295000.0
2074,144000.0
1558,140000.0
3410,490000.0
516,261000.0
5831,343000.0
1200,641450.0
1758,450000.0
3518,200000.0
3076,305000.0
7039,153000.0
1495,15900.0
1761,470000.0
1483,770000.0
1186,311500.0
523,218829.0
960,250000.0
1129,300000.0
1639,466000.0
3051,220000.0
3248,142000.0
6365,135000.0
4686,710000.0
3582,300000.0
7758,575000.0
4762,359000.0
1160,250000.0
8059,1550000.0
2436,335000.0
2717,195000.0
5899,165000.0
130,380000.0
8112,1150000.0
5604,226500.0
6883,120000.0
5648,556000.0
4936,239900.0
3939,4500.0
4078,380000.0
2845,79900.0
4494,207000.0
4050,350000.0
371,425000.0
7921,140000.0
353,228000.0
6396,615000.0
660,158000.0
6360,359500.0
2500,425000.0
7365,354900.0
8072,779000.0
2934,710000.0
4485,239000.0
532,240000.0
6716,200000.0
7075,2016000.0
2842,75000.0
7307,250000.0
5623,950000.0
6846,115000.0
3195,293000.0
3072,89500.0
3157,209500.0
1114,137000.0
5854,122000.0
3733,326000.0
7456,188000.0
5596,858000.0
689,269000.0
7341,599900.0
7057,355000.0
7141,450000.0
233,255000.0
3993,320000.0
7715,1550000.0
3849,215000.0
1290,259500.0
4622,135000.0
873,102000.0
7081,430000.0
5891,221000.0
4069,370000.0
5824,500100.0
7771,440000.0
5034,999999.0
3628,410500.0
4854,318000.0
3576,57000.0
1250,320000.0
2599,219000.0
266,200000.0
1605,318000.0
6830,118000.0
1664,570000.0
4310,270000.0
2129,295000.0
470,230000.0
4385,45000.0
1503,14900.0
5487,420000.0
7639,107000.0
3938,300000.0
3777,86500.0
5589,545000.0
3772,85000.0
7844,700000.0
4743,425000.0
8040,1250000.0
3819,125000.0
2255,7590.0
6927,390000.0
2581,380000.0
7888,239900.0
3913,224900.0
4779,300000.0
5055,106000.0
4899,625600.0
2209,320000.0
2278,308.0
4996,1500000.0
6462,159900.0
5003,599000.0
6487,570000.0
5868,326000.0
6156,275000.0
1286,274000.0
7561,450000.0
679,135000.0
5086,497900.0
4572,210000.0
4921,515000.0
3060,530000.0
4322,259000.0
3739,235000.0
3517,307300.0
7779,350000.0
806,155000.0
2808,297000.0
5449,485000.0
2681,1410000.0
3043,188000.0
3387,1285000.0
8128,281000.0
1294,230000.0
890,315000.0
3079,415000.0
4665,330000.0
3890,222000.0
7007,165000.0
1608,675000.0
5273,200000.0
5959,15400.0
5967,308.0
4848,190000.0
4054,215000.0
3414,515000.0
3565,215000.0
7660,125000.0
4666,270000.0
7889,375000.0
718,45000.0
3745,293500.0
4031,410500.0
361,68000.0
7181,158000.0
4076,300000.0
1154,800000.0
4248,360000.0
7523,440000.0
6075,542500.0
35,497900.0
8130,100000.0
340,297000.0
7358,25000.0
1708,106900.0
5661,435000.0
7913,275000.0
7256,1000000.0
1334,158000.0
5606,224900.0
1996,305000.0
7364,153000.0
542,262500.0
1551,322000.0
3969,324000.0
888,272500.0
2032,119900.0
7409,27500.0
4116,550000.0
262,195000.0
5699,515000.0
1701,159900.0
1084,305000.0
3560,230000.0
4302,245000.0
1353,260000.0
1580,63500.0
5214,524950.0
1465,621000.0
487,1400000.0
1145,340000.0
5347,125000.0
7331,610000.0
1065,120000.0
1413,327000.0
5679,331500.0
6563,350000.0
3437,372500.0
2486,265000.0
5015,580000.0
7872,515000.0
6059,425000.0
6203,550000.0
6118,380000.0
1292,272000.0
1098,339000.0
816,155000.0
7986,236000.0
3313,555000.0
7919,465000.0
3395,800000.0
5758,136000.0
4902,827522.0
7082,315000.0
5405,364900.0
5255,100000.0
8014,125000.0
5579,263000.0
4838,35000.0
3791,335000.0
3572,137000.0
405,145000.0
6055,487000.0
3478,315000.0
7053,172000.0
6443,50000.0
4122,371300.0
486,705000.0
5964,1122.0
132,555000.0
5451,655000.0
3102,172000.0
2897,485000.0
123,810000.0
7315,410000.0
1572,980000.0
1988,58000.0
1704,69000.0
2024,214000.0
3480,395000.0
3596,700000.0
5361,405000.0
7541,285000.0
1254,1299000.0
3785,180000.0
5672,515000.0
7011,1299000.0
2249,302500.0
853,632500.0
4873,1900000.0
821,212000.0
5118,375000.0
3200,430000.0
326,540000.0
967,585000.0
2373,371300.0
5953,28600.0
2454,395000.0
7233,740000.0
2162,95900.0
5637,1279000.0
658,285000.0
4670,188000.0
2833,204000.0
934,250000.0
947,250000.0
1675,68000.0
4222,185000.0
6624,1550000.0
5784,150000.0
4962,370000.0
1113,60000.0
4250,130000.0
4551,421000.0
6792,312000.0
2795,360000.0
1611,1250000.0
6787,449000.0
2594,365000.0
3127,460000.0
348,79000.0
691,324900.0
5426,487000.0
1713,138000.0
4960,465000.0
5628,360000.0
259,164900.0
1242,210000.0
2289,29700.0
3847,415000.0
5828,610000.0
5001,224825.0
3897,203000.0
8015,106900.0
2014,475000.0
6834,315000.0
8106,325000.0
5259,140000.0
683,520000.0
8127,69000.0
1480,665000.0
2691,475000.0
5384,619000.0
3181,258000.0
7952,200000.0
3551,371300.0
7757,800000.0
3279,345000.0
5448,779000.0
7661,210000.0
7831,525000.0
3445,1195000.0
7248,910000.0
623,770000.0
6136,264900.0
582,705000.0
690,206000.0
6302,145000.0
3041,350000.0
5696,745000.0
2336,533600.0
4991,505000.0
7974,228000.0
3177,415000.0
4471,200791.0
2502,371000.0
4161,356000.0
5545,19900.0
3711,1122.0
5650,2100000.0
3562,282000.0
751,460000.0
2082,30000.0
6386,107500.0
4028,350500.0
5394,490000.0
4266,91000.0
5056,10000.0
3833,160000.0
5247,150000.0
2102,262500.0
1373,903000.0
3773,295000.0
702,609000.0
4992,515000.0
1067,2500000.0
2246,260000.0
2835,162450.0
5815,1075000.0
6943,335000.0
2725,125000.0
4981,650000.0
2920,325000.0
7916,240000.0
2583,555000.0
559,210000.0
414,110000.0
7886,1410000.0
5090,465000.0
2444,498500.0
5234,340000.0
3991,305000.0
3549,1312400.0
2868,667500.0
4263,14300.0
6219,580000.0
5649,665000.0
4395,125000.0
4911,349900.0
3568,425000.0
7444,169900.0
478,670000.0
7655,703125.0
2195,180000.0
5540,512000.0
5020,314000.0
5463,642500.0
7719,3850000.0
8020,138000.0
4126,310000.0
433,150000.0
1561,359500.0
3573,65000.0
6162,118000.0
2232,240300.0
1094,425000.0
3728,185000.0
6707,242000.0
1058,325000.0
3253,150000.0
5580,323000.0
4162,410000.0
5615,420000.0
5423,415000.0
848,340000.0
3178,195000.0
1185,905000.0
2055,224325.0
2935,2600000.0
4726,490000.0
120,850000.0
5624,1925000.0
3045,325000.0
2235,168000.0
7171,350000.0
5130,555000.0
1526,75000.0
367,112000.0
2813,120000.0
2355,721000.0
7005,442015.0
223,345000.0
5814,265000.0
1642,1460000.0
4720,550000.0
2442,99275.0
6375,396500.0
5434,823500.0
3537,280000.0
6141,1312400.0
1470,589000.0
3456,550000.0
1197,246500.0
2241,200000.0
2900,519450.0
4249,165000.0
6107,285000.0
3692,16500.0
7828,186000.0
6500,415000.0
7206,3999999.0
8157,163000.0
642,515000.0
3521,107000.0
6783,333900.0
4687,2600000.0
5956,41800.0
700,260000.0
1607,189000.0
6222,260000.0
1497,4500.0
5251,275000.0
7971,570000.0
593,950000.0
3821,111200.0
2882,440000.0
6135,266000.0
4767,250000.0
4386,310000.0
6218,475000.0
3945,14900.0
7064,114000.0
5965,29700.0
5952,27500.0
5663,590000.0
6807,374000.0
4340,370512.0
2104,187000.0
692,262500.0
1695,310000.0
2221,350000.0
7407,16500.0
3885,262500.0
469,585000.0
2123,210000.0
6185,300000.0
3922,420000.0
7136,53325.0
4541,330000.0
3088,244500.0
6083,60000.0
1922,430000.0
5252,200000.0
733,245000.0
2387,227000.0
4143,750000.0
4876,385000.0
4417,355000.0
759,315000.0
4939,299000.0
6997,153000.0
2620,465000.0
5079,30000.0
6406,415000.0
7018,410000.0
1691,300000.0
6205,120000.0
4252,1222000.0
7654,229995.0
7991,132500.0
4419,134000.0
7383,332500.0
7024,200000.0
3087,425000.0
7495,3200000.0
774,468000.0
8001,204000.0
5779,439900.0
6167,180000.0
4071,300000.0
6863,107000.0
564,144000.0
618,556000.0
1517,475000.0
4049,230000.0
7,100000.0
4081,25000.0
6070,345000.0
3301,288000.0
440,379000.0
5568,32900.0
2844,69000.0
4539,75000.0
1753,260000.0
4350,86500.0
1817,1900000.0
3892,675000.0
7629,195000.0
963,149900.0
750,215000.0
1441,420000.0
3619,430000.0
4496,389900.0
6693,106000.0
5032,600000.0
1177,450000.0
2938,210000.0
2044,141000.0
7982,68000.0
5559,14900.0
6402,490000.0
2593,459900.0
2881,430000.0
2065,203000.0
1446,2125000.0
3903,858000.0
7520,356000.0
2719,125000.0
1382,375000.0
376,163000.0
6891,1312400.0
793,220000.0
7505,1150000.0
5839,230000.0
1536,92500.0
1161,285000.0
5745,169000.0
834,310000.0
6180,149900.0
6872,292000.0
5170,425000.0
5022,365000.0
5180,575000.0
7447,223000.0
964,450000.0
7392,232000.0
2043,32900.0
6888,348900.0
1604,450000.0
7650,283000.0
374,108000.0
358,295000.0
365,236000.0
6214,2800000.0
3722,162250.0
3928,29900.0
2468,324000.0
4072,360000.0
2041,346001.0
2450,410500.0
1265,267500.0
3497,580000.0
3683,13200.0
3686,68750.0
7536,275000.0
1354,375000.0
4003,185000.0
6915,560000.0
2253,61050.0
6421,79000.0
4706,530000.0
7862,755000.0
5369,709900.0
2640,560000.0
7309,285000.0
5599,485000.0
1240,510000.0
5077,225000.0
4625,76000.0
2367,550000.0
3057,1410000.0
