,description.sold_price
3971,960000.0
6434,68000.0
1720,237050.0
3763,375000.0
7463,327500.0
6710,274500.0
4480,630000.0
6482,237050.0
482,410000.0
5728,324900.0
1702,148800.0
7556,280000.0
920,437000.0
217,385000.0
6038,335000.0
2083,220000.0
3478,315000.0
210,200000.0
2223,235000.0
7644,200000.0
6229,450000.0
5614,247900.0
7748,425000.0
928,339000.0
3103,295000.0
1097,220000.0
4050,350000.0
4466,222000.0
4293,99000.0
2404,610000.0
732,106000.0
5795,227000.0
7183,172500.0
1652,350000.0
761,415000.0
2096,640000.0
5817,313000.0
1111,265000.0
8069,540000.0
5255,100000.0
8014,125000.0
2621,700000.0
6194,475000.0
1331,144815.0
5232,575000.0
2705,425000.0
1698,130000.0
2919,642500.0
7979,185000.0
5397,93950.0
1633,390000.0
7831,525000.0
1989,275000.0
6614,360000.0
6498,522500.0
731,63000.0
1718,245000.0
5876,255000.0
332,284900.0
2597,450000.0
2941,705000.0
5094,125000.0
7510,390000.0
5555,250000.0
3395,800000.0
6401,75000.0
3798,265000.0
34,266900.0
2114,155350.0
1448,740000.0
7942,300000.0
6431,185000.0
3423,777000.0
230,436000.0
1180,585000.0
3309,485000.0
577,389900.0
2116,206000.0
8092,255000.0
4108,280000.0
4246,339000.0
1675,68000.0
2170,68250.0
5446,750000.0
2588,370000.0
1122,370000.0
6371,980000.0
1104,282000.0
7873,102000.0
3612,347000.0
3295,315000.0
5655,1000000.0
676,262500.0
5586,733900.0
2607,520000.0
8019,135000.0
3192,318000.0
2720,258000.0
2469,550000.0
6884,550000.0
7824,415000.0
1658,169500.0
5713,260000.0
6395,75000.0
937,374000.0
807,259500.0
5440,718750.0
4735,450000.0
7,100000.0
292,570000.0
5590,203000.0
2853,100000.0
6303,236000.0
1670,172000.0
1131,380000.0
2238,347000.0
7348,412000.0
898,246500.0
7924,200000.0
6795,575000.0
683,520000.0
3614,335000.0
6102,261250.0
626,457000.0
4655,305000.0
3917,207000.0
8084,159900.0
2490,305000.0
1308,114000.0
570,224900.0
2365,266000.0
3730,365000.0
7005,442015.0
8056,428000.0
3431,452500.0
1820,675000.0
7390,280000.0
7916,240000.0
7855,271500.0
533,322000.0
7144,240000.0
759,315000.0
1490,42000.0
1552,235000.0
5810,185000.0
443,175000.0
1443,630000.0
1260,410000.0
2949,225000.0
1404,385000.0
4670,188000.0
2287,74250.0
5485,240000.0
7534,410000.0
2350,207000.0
581,250000.0
4714,439000.0
1431,320000.0
2021,42000.0
1694,204000.0
307,487000.0
1355,118000.0
7650,283000.0
3433,555000.0
4911,349900.0
1671,185000.0
4496,389900.0
7506,874900.0
1272,339000.0
4230,327500.0
2016,240000.0
5830,530000.0
825,114000.0
144,565000.0
2135,169000.0
737,375000.0
2495,431000.0
5461,225900.0
630,651000.0
4773,200000.0
1365,313000.0
2180,144000.0
4443,324900.0
5666,327000.0
6366,63000.0
5401,485000.0
4742,135000.0
7492,205000.0
2869,539900.0
3878,295000.0
7003,210000.0
8029,169400.0
1247,188000.0
4628,259900.0
5699,515000.0
3284,300000.0
1149,410000.0
242,350000.0
5672,515000.0
6543,340000.0
3292,315000.0
1143,154900.0
3888,224325.0
3536,190000.0
1704,69000.0
6695,71500.0
3685,61050.0
3156,375000.0
29,427900.0
6426,228000.0
4043,380000.0
645,607900.0
4319,205000.0
5378,460000.0
5173,429000.0
2394,350000.0
2615,295000.0
1598,388000.0
3153,519450.0
3124,515000.0
3393,365000.0
7647,200000.0
2643,415000.0
4325,271000.0
6856,405000.0
1138,700000.0
4784,180000.0
7636,241500.0
3316,239900.0
6778,645000.0
4075,325000.0
858,442015.0
229,700000.0
1691,300000.0
703,295000.0
5249,105000.0
7548,145000.0
6277,269000.0
5865,365000.0
711,260000.0
1283,153000.0
7538,800000.0
5154,520000.0
4411,68250.0
3127,460000.0
4964,425000.0
7277,395000.0
8088,417000.0
342,460000.0
313,428000.0
3910,260000.0
8024,145000.0
7648,225000.0
1197,246500.0
6449,163000.0
2125,425000.0
6188,405000.0
4366,263626.0
6037,449000.0
6427,151000.0
2687,505000.0
7104,245000.0
4329,347000.0
7949,410000.0
3596,700000.0
4147,874900.0
335,520000.0
1769,480000.0
8046,522500.0
823,234000.0
7744,465000.0
6389,236500.0
795,165000.0
1979,100000.0
4113,550000.0
7100,599900.0
4320,293500.0
729,162000.0
41,122500.0
7351,562000.0
5217,389500.0
1987,270000.0
3850,225000.0
7477,172500.0
6715,225000.0
3869,245000.0
3727,245000.0
4876,385000.0
2158,106000.0
3770,144000.0
379,110000.0
7103,355000.0
5638,1000000.0
1277,25000.0
2861,169400.0
7740,500000.0
6173,217000.0
4749,105000.0
3903,858000.0
4419,134000.0
6438,236000.0
7305,300000.0
1595,39900.0
1330,235000.0
2001,427900.0
1410,590000.0
2737,340000.0
4920,306000.0
299,480000.0
4403,95900.0
1699,197000.0
6568,755000.0
1291,185000.0
5468,585000.0
2348,380000.0
2204,185000.0
7290,515000.0
1975,295000.0
515,100000.0
7374,185000.0
5332,425000.0
2439,330000.0
3609,333900.0
3968,395000.0
3992,315000.0
8004,315000.0
7768,826000.0
7892,759000.0
5835,468000.0
2905,399950.0
2079,675000.0
7147,265000.0
5459,154000.0
8137,280000.0
2612,335500.0
3747,259000.0
7620,295000.0
960,250000.0
3383,700000.0
8080,135000.0
5886,168000.0
3846,215000.0
4535,385000.0
3636,425000.0
237,180000.0
5078,200000.0
4435,737000.0
397,330000.0
369,234900.0
1752,93950.0
227,432000.0
4145,641450.0
7554,510000.0
375,140000.0
5825,903000.0
6848,149900.0
4218,210000.0
4944,730000.0
5085,266900.0
4436,300000.0
7932,153000.0
5592,315000.0
2233,599000.0
2403,360000.0
5579,263000.0
1609,496000.0
6835,180000.0
3306,389500.0
1529,325000.0
812,159900.0
5236,730000.0
826,280000.0
3836,385000.0
5464,325000.0
1086,320000.0
1450,335000.0
1326,270000.0
6220,265000.0
36,260000.0
7124,331000.0
4980,560000.0
2060,733900.0
2087,389900.0
7955,194628.0
5848,562000.0
3327,376500.0
6226,320000.0
6706,275000.0
5409,399950.0
7625,208000.0
3862,277000.0
6281,310000.0
3125,417500.0
3583,360000.0
2732,205500.0
3754,519000.0
5360,205500.0
5061,346000.0
4741,399950.0
693,270000.0
4022,430000.0
3801,180000.0
2639,358000.0
7092,530000.0
3757,200000.0
2920,325000.0
4063,350000.0
1341,271000.0
1273,360000.0
4973,800000.0
5605,675000.0
5244,220000.0
1761,470000.0
2617,440000.0
5214,524950.0
1159,249900.0
1543,165900.0
3062,410000.0
1518,231650.0
4754,240000.0
4099,207000.0
8143,236000.0
2901,364900.0
1215,375000.0
2915,154000.0
8041,360000.0
2098,415000.0
7545,285000.0
35,497900.0
6436,194900.0
6456,310000.0
2814,147000.0
4620,115000.0
5834,375000.0
1305,197000.0
5434,823500.0
7520,356000.0
3562,282000.0
3999,300000.0
4892,540000.0
1124,300000.0
544,323000.0
3815,178000.0
2221,350000.0
7918,280000.0
2259,62000.0
1225,440000.0
6562,345000.0
509,220000.0
6027,494000.0
4986,465000.0
2426,645000.0
1378,530000.0
1617,522500.0
135,555000.0
4234,209000.0
7856,345000.0
777,599900.0
1344,347000.0
7021,272500.0
362,810000.0
7864,349900.0
927,575000.0
896,707500.0
3823,106000.0
1211,487000.0
1681,112000.0
3984,235001.0
3724,220000.0
4220,442015.0
405,145000.0
3276,120000.0
4018,429000.0
19,241500.0
6865,255000.0
7471,272500.0
6313,330000.0
6832,250000.0
7082,315000.0
2009,229995.0
4431,320000.0
4439,155350.0
2074,144000.0
8012,62500.0
7246,360000.0
1982,346000.0
5342,164900.0
4626,159900.0
5846,800000.0
4691,565000.0
6379,63500.0
339,169500.0
4137,280000.0
3505,599000.0
7336,595000.0
611,550000.0
2609,550000.0
848,340000.0
4919,102000.0
1540,280000.0
5552,300000.0
2871,515000.0
6527,655000.0
1167,505000.0
2488,739900.0
7054,399900.0
4245,380000.0
3134,430000.0
1996,305000.0
1556,330000.0
3859,160000.0
4941,505000.0
1316,145000.0
2251,13200.0
4398,63000.0
724,172500.0
7089,785000.0
4772,147000.0
742,160000.0
688,155350.0
3160,425000.0
1349,152500.0
7507,425000.0
7745,700000.0
6691,205000.0
2923,135000.0
2804,200000.0
7120,260000.0
7376,159900.0
3842,360000.0
6225,315000.0
5084,283000.0
1853,755000.0
1171,250000.0
4870,415000.0
6164,250000.0
6177,250000.0
3565,215000.0
2577,460000.0
6721,225000.0
2790,150000.0
3150,485000.0
2851,135000.0
1057,570000.0
5924,212000.0
447,225000.0
8145,265000.0
216,525000.0
7128,227000.0
5719,520000.0
2109,520000.0
4267,22000.0
6365,135000.0
3918,325000.0
3896,545000.0
3161,452000.0
25,229000.0
4410,439900.0
5483,565000.0
4101,292000.0
3771,260000.0
2385,215000.0
4159,437000.0
7905,239000.0
7911,105000.0
791,392000.0
5387,600000.0
7006,230000.0
1078,475000.0
1354,375000.0
646,335000.0
4427,262500.0
6421,79000.0
3289,295000.0
5439,765000.0
4017,335000.0
6098,325000.0
6403,211000.0
4353,270000.0
6845,250000.0
3822,63000.0
137,370000.0
7767,415000.0
8079,63000.0
735,100000.0
3293,279000.0
5588,200791.0
1142,355000.0
6191,135500.0
4414,435000.0
5901,97000.0
1268,172500.0
2154,125000.0
1160,250000.0
970,390000.0
7237,335000.0
2916,350000.0
2216,277875.0
5867,277875.0
5858,275000.0
7085,472000.0
5708,415000.0
5707,215000.0
5868,326000.0
5467,135000.0
5198,515000.0
1711,185000.0
1359,515000.0
2660,279000.0
4988,490000.0
4706,530000.0
7956,520000.0
2064,60000.0
3480,395000.0
6107,285000.0
5058,100000.0
5066,270000.0
6801,375000.0
1101,259900.0
5122,599000.0
486,705000.0
1183,390000.0
3256,275000.0
1634,765000.0
2090,393000.0
6861,115000.0
8003,162450.0
7652,497900.0
7496,280000.0
1347,221000.0
3252,150000.0
4755,100000.0
376,163000.0
1119,230000.0
5613,389900.0
4223,188000.0
4982,345000.0
3171,345000.0
7876,524950.0
7871,306000.0
5925,197000.0
6559,448000.0
5697,410000.0
2813,120000.0
5411,570000.0
1641,750000.0
3973,534000.0
948,285000.0
4442,262500.0
6276,140000.0
2343,107000.0
857,510000.0
4471,200791.0
1364,465000.0
3175,164900.0
810,185000.0
608,1000000.0
3874,425000.0
3111,236000.0
1105,542500.0
508,75000.0
4866,245000.0
6483,169400.0
7963,460000.0
2873,485000.0
4544,281000.0
1544,530000.0
7654,229995.0
3603,494000.0
2857,245000.0
5770,245000.0
3694,22000.0
5742,88500.0
481,210000.0
1999,200000.0
2575,599000.0
3068,420000.0
2428,420000.0
4036,374000.0
2831,175100.0
1181,300000.0
7165,430000.0
1653,460000.0
495,467500.0
4717,430000.0
2788,285000.0
6487,570000.0
1842,267000.0
4301,178000.0
6432,282000.0
4662,395000.0
5773,375000.0
7310,172500.0
5791,331000.0
6423,570000.0
4053,450000.0
850,153000.0
1400,392000.0
5016,370000.0
5541,240000.0
7661,210000.0
5873,247000.0
4994,265300.0
4395,125000.0
1209,238000.0
4627,980000.0
3970,550000.0
2786,220000.0
6074,282000.0
6821,374000.0
6522,750000.0
7772,490000.0
5032,600000.0
1976,106000.0
7164,455000.0
2194,380000.0
3748,240300.0
2253,61050.0
7776,515000.0
3627,375000.0
454,388000.0
5720,737000.0
599,400000.0
811,230000.0
6216,485000.0
26,225000.0
3762,260000.0
5928,114000.0
8156,210000.0
6290,100000.0
2384,450000.0
3321,575000.0
5712,262500.0
642,515000.0
6442,234900.0
5856,469000.0
815,172000.0
1741,440000.0
922,356000.0
6790,366000.0
3692,16500.0
6393,258000.0
3744,205000.0
2646,465000.0
4631,396500.0
3898,60000.0
2068,203000.0
7863,390000.0
5272,147000.0
7931,220000.0
7872,515000.0
2833,204000.0
436,63500.0
6786,347000.0
7288,450000.0
3564,450000.0
6533,359900.0
7302,320000.0
2137,260000.0
3065,240000.0
7072,145000.0
6693,106000.0
6478,145000.0
3288,335000.0
3197,245000.0
1603,492450.0
1472,550000.0
5609,220000.0
1619,784000.0
5736,260000.0
6316,210000.0
2030,250000.0
6796,498500.0
800,153000.0
7487,905000.0
2071,630000.0
5000,433000.0
2120,245000.0
1221,410000.0
8122,220000.0
1560,205000.0
1539,360000.0
7233,740000.0
2388,425000.0
809,272000.0
526,530000.0
2817,106000.0
7449,510000.0
2201,335000.0
871,410000.0
1336,293500.0
7961,297000.0
5162,500000.0
4355,305000.0
3686,68750.0
6470,330000.0
957,510000.0
500,231650.0
2910,395000.0
7325,465000.0
4445,245000.0
6299,143500.0
730,111200.0
7975,151000.0
968,300000.0
3975,440000.0
2231,259000.0
7657,230000.0
6221,430000.0
3894,320000.0
1422,607900.0
2049,285000.0
3873,225000.0
1257,209000.0
2635,405000.0
7470,298800.0
7639,107000.0
6857,279000.0
7976,430000.0
2794,200000.0
354,151000.0
8078,115000.0
5036,430000.0
1281,97000.0
3795,240000.0
7888,239900.0
1244,442015.0
5745,169000.0
1700,89900.0
4258,61050.0
1259,177500.0
798,97000.0
6388,103000.0
5607,170000.0
7331,610000.0
944,285000.0
7935,200000.0
7564,585000.0
4936,239900.0
4645,236500.0
21,274500.0
1840,120000.0
2058,719000.0
7476,163000.0
7837,340000.0
1668,151000.0
6387,175000.0
3993,320000.0
4224,632500.0
3808,149900.0
5367,430000.0
1120,350000.0
6171,505000.0
689,269000.0
4330,519000.0
7115,689000.0
6510,823500.0
4942,575000.0
2631,365000.0
538,330000.0
661,460000.0
2618,424099.0
7958,145000.0
4402,100000.0
5267,250000.0
4158,399000.0
4400,245000.0
3987,265000.0
3826,100000.0
4437,160000.0
5821,373000.0
2249,302500.0
7526,410000.0
7705,360000.0
877,200000.0
7018,410000.0
1822,525000.0
2846,125000.0
5234,340000.0
7008,320000.0
5761,178000.0
6901,412000.0
2181,260000.0
1087,599000.0
1293,185000.0
4880,690000.0
3373,640000.0
396,106900.0
1428,448700.0
1705,62500.0
2845,79900.0
2843,62500.0
6553,827522.0
6228,340000.0
6459,130000.0
5168,370000.0
2149,31500.0
5405,364900.0
1721,225000.0
5329,290000.0
4757,465000.0
368,559900.0
6996,223000.0
2410,261250.0
4967,429000.0
2459,369900.0
3136,600000.0
1246,185000.0
7853,448000.0
4237,298800.0
5073,107000.0
5893,152500.0
506,310000.0
2931,200000.0
7547,180000.0
5362,293000.0
6078,362500.0
3281,762000.0
869,434500.0
1094,425000.0
7178,300000.0
282,340000.0
6373,570000.0
849,223000.0
6417,425000.0
4167,335000.0
4751,275000.0
793,220000.0
6526,425000.0
4551,421000.0
7964,312000.0
3294,441000.0
3526,380000.0
3983,485000.0
763,500100.0
6516,718750.0
5771,100000.0
