,description.sold_price
6126,420000.0
7516,239900.0
448,148000.0
7570,519450.0
3438,565000.0
807,468000.0
7456,240000.0
7479,759000.0
5671,207000.0
1207,345000.0
5461,350000.0
6693,263626.0
6675,331000.0
1702,415000.0
8056,27225.0
6633,534000.0
301,255000.0
1805,620000.0
2902,340000.0
7776,270000.0
3363,560000.0
1277,300000.0
7726,470000.0
722,595000.0
7902,285000.0
3498,224825.0
5457,277875.0
1464,275000.0
1326,283000.0
4635,225000.0
781,505000.0
4565,190000.0
7907,1700000.0
3927,545000.0
5569,375000.0
5491,178000.0
1115,380000.0
5915,185000.0
6587,395000.0
3206,740000.0
7810,205000.0
2792,345000.0
982,219000.0
3592,410000.0
6516,240000.0
5271,465000.0
4473,905000.0
6661,425000.0
2919,250000.0
4795,685000.0
6179,312000.0
7946,460000.0
1132,215000.0
1467,265000.0
6195,750000.0
4364,383000.0
5446,375000.0
434,103000.0
1985,185000.0
3747,402000.0
3608,395000.0
7528,376500.0
749,357000.0
5300,575000.0
5561,519000.0
5283,440000.0
3265,1437500.0
1105,280000.0
6214,347000.0
2388,155000.0
4947,105000.0
3505,985000.0
1885,642500.0
1244,285000.0
1297,410000.0
6565,265000.0
6025,172500.0
4644,355000.0
3647,330000.0
7886,515000.0
715,903000.0
1048,395000.0
7580,539900.0
6251,71500.0
7493,315000.0
1551,350000.0
2565,269000.0
2372,68000.0
2853,260000.0
6521,235001.0
2652,220000.0
3507,7400000.0
119,60000.0
5268,415000.0
2540,92500.0
647,625600.0
2842,190000.0
4542,375000.0
856,454000.0
4838,359000.0
3327,740000.0
6419,346000.0
3384,40000.0
3796,204000.0
191,439900.0
1217,425000.0
4438,707500.0
143,95900.0
2110,159900.0
83,149900.0
5281,295000.0
328,115000.0
6041,494000.0
5342,405000.0
6319,283000.0
8029,88000.0
4734,215000.0
3932,315000.0
6331,106000.0
1722,325000.0
6745,270000.0
3597,372500.0
1104,350000.0
591,345000.0
974,1500000.0
227,320000.0
2373,142000.0
4012,203000.0
5679,190000.0
6897,500000.0
302,63500.0
1318,510000.0
689,775000.0
6690,305000.0
3556,372500.0
1263,65000.0
3417,810000.0
147,283000.0
5231,440000.0
3606,219000.0
8065,308.0
6820,185000.0
3585,289900.0
5494,191500.0
6620,425000.0
6413,106000.0
3557,700000.0
3375,637500.0
159,260000.0
7375,155000.0
4552,440000.0
1631,68000.0
5272,440000.0
3575,550000.0
3444,395000.0
8081,68750.0
6030,165000.0
3650,135000.0
5989,165000.0
289,63000.0
845,117777.0
1278,65000.0
8143,385.0
7638,1050000.0
5463,235000.0
6281,260000.0
8007,16500.0
1641,299000.0
5535,191500.0
3251,1560000.0
4882,297000.0
3381,360000.0
8109,6380.0
4526,415000.0
2985,175550.0
2645,210000.0
3217,360000.0
1027,174632.0
2581,92500.0
4820,188000.0
4629,324900.0
775,445000.0
6630,550000.0
5991,280000.0
3800,130000.0
4982,180000.0
8043,7700.0
4909,200000.0
7783,172500.0
536,415000.0
6108,120000.0
1324,149900.0
1092,362500.0
3794,175100.0
600,827522.0
1377,250000.0
401,615000.0
7636,550000.0
5361,265300.0
4419,375000.0
8033,74250.0
6878,1035800.0
5251,1500000.0
3651,138000.0
490,389900.0
3678,130000.0
1452,300000.0
1707,425000.0
727,395000.0
509,345000.0
5661,200000.0
3611,600000.0
3863,675000.0
5250,1285000.0
4606,190000.0
7491,699000.0
6852,500000.0
7899,270000.0
2040,240000.0
2128,379990.0
4918,685000.0
2482,32900.0
6641,2800000.0
1426,265000.0
1810,220000.0
6865,534900.0
428,222000.0
3517,314000.0
284,162000.0
4741,328350.0
6092,449000.0
2803,258000.0
7732,415000.0
3840,195000.0
3445,430000.0
1461,374000.0
6226,350500.0
7351,1410000.0
6330,295000.0
872,450000.0
7837,349500.0
956,570000.0
7689,689999.0
278,615000.0
2958,350000.0
6720,53325.0
8124,14300.0
460,1701500.0
2648,315000.0
3803,159900.0
1457,319999.0
6034,95000.0
5525,185000.0
7639,540000.0
5486,260000.0
96,111200.0
404,305000.0
2597,235000.0
1022,623000.0
8088,91000.0
4803,220000.0
7898,320000.0
5785,115000.0
410,115000.0
4708,269000.0
5864,147000.0
6442,283000.0
2507,20700.0
612,470000.0
3860,239000.0
3923,222000.0
968,784000.0
513,432000.0
8004,14300.0
6289,295000.0
6324,703125.0
8077,162250.0
7469,485000.0
6881,1041750.0
4913,280000.0
116,169000.0
8000,68750.0
3212,950000.0
1280,261250.0
625,525000.0
7743,512500.0
4024,239000.0
4865,105000.0
4905,150000.0
4944,285000.0
2374,207000.0
3972,60000.0
6567,260000.0
799,785000.0
6005,632500.0
7883,450000.0
7383,120000.0
6228,820000.0
3428,410000.0
2103,109000.0
6593,2500000.0
190,160000.0
219,111200.0
548,500000.0
225,95900.0
4568,415000.0
3596,450000.0
1262,137000.0
5428,205000.0
743,122000.0
3494,343000.0
3257,891000.0
638,700000.0
4027,675000.0
4757,822500.0
1916,467500.0
6785,64975.0
3936,858000.0
5401,300000.0
5865,339000.0
6880,534900.0
4863,150000.0
3423,7400000.0
4811,275000.0
3418,599000.0
3914,420000.0
236,115000.0
2351,29900.0
6528,305000.0
2421,240000.0
5221,375000.0
5772,366600.0
6581,2800000.0
6063,350500.0
1509,145000.0
2091,310000.0
4893,275000.0
7378,102000.0
1265,440000.0
2390,19900.0
4361,560000.0
4953,100000.0
5959,230000.0
1184,57000.0
5339,385000.0
5815,1312400.0
6238,369900.0
4769,575000.0
5255,689900.0
1898,1410000.0
6780,380000.0
503,186000.0
1160,303000.0
5301,405000.0
2834,345000.0
7869,745000.0
2563,231650.0
342,255000.0
5893,177500.0
5945,280000.0
366,162000.0
2857,405000.0
7450,298897.0
1190,300000.0
7877,590000.0
7727,93950.0
7536,575000.0
578,200000.0
860,495000.0
1459,250000.0
508,340000.0
3778,145000.0
4908,275000.0
6763,265000.0
2843,125000.0
1033,1460000.0
7682,615000.0
6535,280000.0
8154,99000.0
7695,470000.0
4675,210000.0
6217,429000.0
1439,241000.0
983,390000.0
6428,242000.0
7611,519450.0
1221,137000.0
6322,260000.0
1062,1550000.0
5587,144815.0
1957,234000.0
471,825000.0
7981,29700.0
4845,153000.0
6849,534900.0
553,825000.0
1253,542500.0
3602,565000.0
4546,1862500.0
605,180000.0
1016,419000.0
2411,346001.0
3855,630000.0
1110,610000.0
1668,284900.0
1237,65000.0
1756,330000.0
1766,135000.0
1845,325000.0
6441,225000.0
773,245000.0
5519,519000.0
3940,144000.0
1473,285000.0
5437,519000.0
78,60000.0
2358,214000.0
5755,292000.0
4895,300000.0
3374,1560000.0
4976,90000.0
7827,235000.0
8066,1122.0
3737,145000.0
6266,274500.0
1435,145000.0
1910,390000.0
3944,226500.0
532,1090000.0
4980,245000.0
1589,520000.0
2437,119900.0
861,562000.0
8096,27225.0
8146,583.0
661,460000.0
1708,200000.0
7762,368000.0
1164,202000.0
3842,719000.0
1797,330000.0
7444,730000.0
1867,1400000.0
2976,260000.0
6414,10000.0
7944,250000.0
293,159900.0
1599,297000.0
6371,295000.0
2416,10000.0
2517,10000.0
8019,2500.0
249,150000.0
1475,180000.0
3948,30000.0
7672,789900.0
4919,359000.0
2705,160000.0
979,823500.0
4772,339000.0
3244,1220000.0
5658,666700.0
5419,295000.0
876,675000.0
2970,179000.0
2949,220000.0
3837,224325.0
899,623000.0
6742,86500.0
5585,247000.0
3684,62500.0
1519,59000.0
1159,25000.0
671,415000.0
573,1090000.0
4788,240000.0
252,159900.0
380,396500.0
2450,10000.0
5904,280000.0
4789,100000.0
6638,1325000.0
1776,1410000.0
7725,85000.0
1072,540000.0
133,150000.0
7652,519450.0
2651,310000.0
3938,248000.0
7742,452000.0
7952,410000.0
2701,100000.0
1490,283000.0
1527,430000.0
6433,305000.0
7618,425000.0
5510,293500.0
6087,370000.0
7880,327000.0
177,162000.0
3857,485000.0
6643,485000.0
4574,187000.0
2118,160000.0
2405,20700.0
137,111200.0
3631,9900.0
3884,675000.0
7844,368000.0
5282,500000.0
1002,1250000.0
2025,185000.0
3358,1760000.0
6714,57054.0
724,375000.0
6112,374000.0
6016,177500.0
6298,195000.0
528,350000.0
7362,730000.0
5371,705000.0
1017,555000.0
7526,340000.0
138,63000.0
6520,485000.0
778,495000.0
3749,163000.0
1533,68000.0
417,980000.0
2419,12900.0
239,215000.0
5974,209000.0
8078,63800.0
1739,410000.0
6540,475000.0
7729,570000.0
1540,559900.0
3682,75000.0
5364,500000.0
6754,64975.0
7397,759000.0
1663,559900.0
338,417000.0
7848,607900.0
651,745000.0
3627,140000.0
3312,550000.0
66,284500.0
6167,420000.0
5968,220000.0
5891,209000.0
6831,1075000.0
6652,315000.0
5700,378000.0
3546,7400000.0
5638,190000.0
7533,239000.0
2554,240000.0
5619,307300.0
5380,385000.0
6023,267500.0
7661,667500.0
3378,610000.0
4816,245000.0
2664,160000.0
2984,340000.0
7400,450000.0
5888,1299000.0
1136,265000.0
3963,195000.0
6181,99275.0
583,1701500.0
5302,157000.0
7404,340000.0
3813,185000.0
6864,1075000.0
5766,120000.0
2391,42000.0
6687,53325.0
2356,18900.0
7815,350000.0
6508,960000.0
2875,184900.0
7551,430000.0
4778,220000.0
6375,100000.0
7667,460000.0
8145,1122.0
6765,54167.0
4022,144000.0
4397,707500.0
3245,740000.0
2510,68000.0
365,75000.0
5508,158000.0
5347,560000.0
795,472000.0
1483,250000.0
59,310000.0
221,106000.0
291,530000.0
930,487000.0
6892,1035800.0
6711,227500.0
4932,106000.0
7957,38500.0
2691,161500.0
1286,700000.0
6573,340000.0
6863,1035800.0
3918,262500.0
6388,350000.0
7940,270000.0
1691,430000.0
2399,5000.0
659,349900.0
1892,220000.0
5958,210000.0
3773,135000.0
413,150000.0
5793,362800.0
74,65000.0
6622,371000.0
5770,550000.0
220,63000.0
6344,275000.0
866,689000.0
762,343000.0
466,500000.0
4676,225000.0
777,800000.0
7340,524950.0
709,430000.0
6817,335000.0
1932,97000.0
3336,1925000.0
2607,315000.0
3473,450000.0
294,980000.0
4434,205000.0
4791,465000.0
1227,350000.0
1576,194900.0
1817,1410000.0
1950,155000.0
349,48500.0
1927,220000.0
8123,128700.0
5578,205000.0
5813,366600.0
1574,68000.0
650,827522.0
4628,262500.0
5744,115000.0
4369,425000.0
75,169000.0
8041,68750.0
7649,485000.0
5939,147500.0
1980,109000.0
4653,225000.0
3373,1159000.0
70,385000.0
4720,364500.0
3287,558000.0
5534,185000.0
4412,290000.0
6252,100000.0
848,468000.0
931,525000.0
482,180000.0
551,28000.0
7379,288000.0
1414,405000.0
3928,320000.0
4016,203000.0
6670,144000.0
4700,328350.0
4859,142000.0
3250,1159000.0
8129,27500.0
1091,215000.0
7862,250000.0
2675,265000.0
3620,230000.0
3305,621000.0
4013,60000.0
1340,320000.0
977,428000.0
5702,200000.0
6513,330000.0
4889,200000.0
436,225000.0
5237,335500.0
5684,120000.0
3775,100000.0
1501,490000.0
832,430000.0
7900,339000.0
6299,180000.0
3568,430000.0
3844,733900.0
5964,632500.0
4425,410000.0
2121,234000.0
5264,358000.0
4733,707000.0
6184,465000.0
935,555000.0
233,68250.0
1605,60000.0
7779,460000.0
4619,203000.0
862,900000.0
5325,424099.0
7851,205000.0
4541,725000.0
6193,395000.0
2711,165900.0
3235,1760000.0
1559,299000.0
4507,650000.0
7796,349500.0
3658,225000.0
3986,675000.0
3738,245000.0
7446,376500.0
6796,144000.0
8093,6930.0
6427,241500.0
2957,345000.0
7642,490000.0
7701,452000.0
161,424900.0
4966,221000.0
2063,155000.0
3890,60000.0
6474,1325000.0
5897,272500.0
3790,163000.0
64,120000.0
5563,200000.0
6156,425000.0
6297,219900.0
2831,325000.0
274,325000.0
1306,118000.0
2398,4500.0
6651,305000.0
4427,350000.0
6213,515000.0
589,498000.0
7425,389500.0
1746,390000.0
1178,305000.0
3975,203000.0
5307,650000.0
5321,820000.0
3717,162450.0
1090,450000.0
6018,298800.0
6349,107000.0
1213,450000.0
8119,115500.0
7564,260000.0
2625,360000.0
136,162000.0
3300,400000.0
7339,159000.0
6741,53591.0
1725,135000.0
6479,485000.0
7822,158000.0
340,150000.0
1944,185000.0
3604,450000.0
6697,165000.0
6901,170000.0
5949,165000.0
1539,112000.0
4487,383000.0
169,195000.0
3702,155000.0
3271,550000.0
4452,425000.0
1418,250000.0
5435,220000.0
2010,25000.0
4728,134000.0
846,595000.0
2094,165000.0
5795,366100.0
6658,280000.0
2847,179000.0
1855,710000.0
6409,122500.0
627,1038712.0
4690,215000.0
7590,789900.0
1552,169500.0
1968,220000.0
914,318000.0
2052,253000.0
713,472000.0
6253,208000.0
4819,220000.0
1042,750000.0
6190,120000.0
4936,300000.0
4849,345000.0
6729,255000.0
2036,160000.0
506,690000.0
2459,19900.0
5499,115000.0
251,76000.0
6009,220000.0
821,527000.0
355,100000.0
3211,637500.0
3467,555000.0
8105,308.0
1752,395000.0
7715,430000.0
6854,1550000.0
644,485000.0
5832,153000.0
8106,1122.0
3558,314000.0
7912,405000.0
390,48500.0
4396,509000.0
3892,1795000.0
7842,400000.0
3861,260000.0
7531,298897.0
3727,125000.0
3774,138000.0
792,315000.0
1718,350000.0
1409,231000.0
6239,529900.0
1888,247400.0
442,615000.0
1185,230000.0
3630,175100.0
6726,263626.0
586,1038712.0
5413,365000.0
3694,75000.0
7548,439000.0
7337,102000.0
1322,115000.0
65,283000.0
4710,324900.0
484,540000.0
568,345000.0
7894,350000.0
1257,227000.0
3319,556000.0
3253,950000.0
7330,279000.0
5913,223000.0
1412,455555.0
455,200000.0
2832,35000.0
1484,280000.0
3732,135000.0
3818,89900.0
3317,1760000.0
1352,180000.0
1643,79000.0
131,178000.0
1638,312000.0
694,412000.0
1003,360000.0
5648,348900.0
2810,225000.0
6410,475000.0
2888,179000.0
6689,64975.0
1175,227000.0
1120,307000.0
5656,1059800.0
1789,340000.0
5932,434500.0
6493,431000.0
1943,272000.0
3446,895000.0
6052,335000.0
7740,135000.0
3295,1925000.0
2471,119900.0
3486,430000.0
2582,160000.0
5828,169900.0
6509,120000.0
7518,330000.0
7929,430000.0
3348,1100000.0
2983,245000.0
348,190000.0
4401,246500.0
232,439900.0
2576,281000.0
952,779000.0
6739,220000.0
4904,150000.0
5851,434500.0
33,65000.0
7363,340000.0
6032,280000.0
5994,340000.0
4660,203000.0
1405,290000.0
787,1075000.0
3392,589000.0
5310,826000.0
429,379000.0
6132,347000.0
6580,345000.0
54,162000.0
3909,207000.0
8110,88000.0
4775,127000.0
1128,350000.0
7781,158000.0
4798,295000.0
3883,719000.0
5597,271000.0
8140,59400.0
6688,58075.0
774,454000.0
1620,415000.0
1381,320000.0
2840,415000.0
6692,450000.0
833,315000.0
3562,850000.0
1029,1125000.0
6381,270000.0
5326,435000.0
1114,65000.0
2497,3800.0
5593,330000.0
4929,147000.0
1166,345000.0
5330,705000.0
6246,196000.0
4385,350000.0
734,445000.0
3763,148800.0
6529,315000.0
6329,205000.0
3858,144000.0
5707,255000.0
526,271500.0
113,115000.0
1154,300000.0
223,310000.0
616,390000.0
5313,440000.0
4661,520000.0
4876,400000.0
594,825000.0
1577,278000.0
3328,558000.0
5727,266000.0
6814,58075.0
5442,114580.0
3237,485000.0
1953,235000.0
6189,410500.0
3816,100000.0
5705,107000.0
2079,197000.0
7746,229900.0
4631,245000.0
318,75000.0
6835,500000.0
1341,275000.0
2587,143500.0
5232,490000.0
8045,14300.0
412,135000.0
1717,154000.0
2978,318000.0
1685,79000.0
246,115000.0
4509,440000.0
7358,575000.0
6536,300000.0
610,350000.0
3956,393000.0
5646,264900.0
4444,415000.0
5779,1059800.0
6120,185000.0
3714,204000.0
3229,420000.0
575,390000.0
1949,172000.0
539,359900.0
1380,410000.0
884,395000.0
1771,200000.0
1754,232000.0
4955,465000.0
725,468000.0
3510,410000.0
3899,144000.0
419,570000.0
1367,283000.0
1005,368000.0
760,575000.0
1580,112000.0
4031,220000.0
6411,125000.0
5397,50000.0
312,236500.0
3648,480000.0
1767,585000.0
2534,69000.0
3793,110000.0
3815,138000.0
6525,430000.0
288,135000.0
6648,430000.0
1387,285000.0
7356,759000.0
2429,214000.0
5317,505000.0
4416,400000.0
2042,280000.0
6868,500000.0
3284,1100000.0
4394,700000.0
4431,311500.0
2125,232000.0
3332,1159000.0
1624,50000.0
6347,350000.0
2819,245000.0
4376,400000.0
2384,12900.0
1133,362500.0
2529,220000.0
1273,360000.0
2377,32900.0
5805,499300.0
1246,220000.0
1883,225900.0
5348,650000.0
2119,212000.0
4681,295000.0
1087,350000.0
6462,541000.0
6512,440000.0
6496,590000.0
4384,650000.0
540,186000.0
362,1150000.0
1275,123000.0
6170,333900.0
4451,874900.0
4493,425000.0
6075,369900.0
97,63000.0
8115,99000.0
1806,247400.0
4922,400000.0
2900,215000.0
4724,74000.0
3246,558000.0
210,195000.0
1758,154000.0
7365,387900.0
1770,1915000.0
3514,450000.0
1804,325000.0
2677,240000.0
7623,515000.0
2461,18900.0
3256,825000.0
4934,275000.0
559,827522.0
7915,651000.0
1111,123000.0
1041,496000.0
3334,637500.0
802,530000.0
5224,560000.0
4884,221000.0
1424,401000.0
1907,705000.0
5973,434500.0
5257,385000.0
1379,374000.0
2931,125000.0
5303,375000.0
6197,369900.0
4570,215000.0
614,1090000.0
6198,529900.0
6818,450000.0
3772,185000.0
5798,115000.0
6323,229995.0
5594,259000.0
4709,206000.0
1849,585000.0
5860,163000.0
153,139900.0
6561,485000.0
4479,1660000.0
3886,320000.0
6777,57054.0
5390,345000.0
674,903000.0
4436,500000.0
5320,265300.0
2460,42000.0
2095,315000.0
6361,266900.0
4498,690000.0
1507,520000.0
6778,305000.0
2678,322000.0
6855,465000.0
6727,185000.0
2799,415000.0
1516,425000.0
6236,750000.0
3933,1795000.0
525,540000.0
5857,147500.0
1743,240000.0
7462,159000.0
4729,190000.0
1472,250000.0
5430,259000.0
737,495000.0
7418,515000.0
5536,365000.0
5429,330000.0
5531,320000.0
6538,345000.0
7412,279000.0
341,9000.0
6456,370000.0
6219,330000.0
1149,300000.0
4694,225000.0
4654,262500.0
3260,910000.0
6396,30000.0
7995,162250.0
5586,235000.0
6563,475000.0
5532,178000.0
2024,272000.0
3214,610000.0
5266,650000.0
4735,225000.0
5640,656700.0
7760,400000.0
8103,29700.0
2827,412000.0
652,28000.0
6572,599000.0
588,690000.0
3761,89900.0
2907,290000.0
6231,120000.0
2934,138000.0
1187,280000.0
7468,292500.0
649,180000.0
4762,609000.0
2469,250000.0
4974,762000.0
1487,290000.0
1906,240000.0
705,1075000.0
3733,138000.0
6359,225000.0
398,258000.0
990,540000.0
613,389900.0
3663,132500.0
5408,320000.0
630,500000.0
7654,470000.0
5784,200000.0
6477,2800000.0
2464,3800.0
714,500100.0
4627,206000.0
5438,300000.0
3272,490000.0
1468,335000.0
4662,737000.0
124,149900.0
4581,300000.0
969,415000.0
3994,389900.0
6872,170000.0
3614,520000.0
7527,475000.0
2072,399900.0
2916,345000.0
2620,261000.0
2452,230000.0
8082,7590.0
2937,318000.0
6152,395000.0
292,76000.0
763,117777.0
6457,475000.0
5811,550000.0
6215,449000.0
2851,225000.0
3921,224325.0
8155,29700.0
7730,689999.0
3255,610000.0
1741,565000.0
8047,16500.0
7716,440000.0
2445,207000.0
4475,700000.0
4739,135000.0
7486,475000.0
2116,355000.0
258,150000.0
3401,556000.0
2960,250000.0
5874,510000.0
1859,710000.0
6098,430000.0
4502,310000.0
6617,280000.0
5225,650000.0
4957,140000.0
2354,19900.0
3292,1560000.0
7721,1050000.0
6296,346000.0
810,599900.0
457,359900.0
7569,450000.0
4900,180000.0
3625,26000.0
3664,108000.0
7535,709900.0
2443,68000.0
5598,168000.0
6811,180000.0
7772,448700.0
1451,585000.0
4931,345000.0
637,350000.0
998,189000.0
2865,115000.0
5226,345000.0
6321,497900.0
6390,107000.0
5524,114580.0
1143,57000.0
8021,1122.0
273,100000.0
7396,330000.0
4359,246500.0
6888,1458250.0
4978,300000.0
4614,260000.0
870,1450000.0
2845,200000.0
5759,190000.0
4897,220000.0
231,160000.0
2444,142000.0
3947,170000.0
6305,242000.0
6845,400000.0
2512,207000.0
315,325000.0
6054,366000.0
5298,385000.0
3377,1925000.0
4972,345000.0
157,169000.0
6576,280000.0
5423,144815.0
3402,665000.0
7811,331500.0
3515,372500.0
2109,185000.0
4463,437000.0
2473,14900.0
1337,325000.0
4519,205000.0
3530,287500.0
672,472000.0
710,315000.0
3286,740000.0
3864,224900.0
6127,495000.0
6615,431000.0
1786,420000.0
5676,721000.0
3273,670000.0
6569,305000.0
3668,140000.0
7838,698000.0
4445,641450.0
2896,318000.0
1687,60000.0
712,415000.0
1491,231000.0
2544,280000.0
7430,332000.0
746,1075000.0
4813,300000.0
6224,498500.0
8034,99000.0
5979,410000.0
6784,58075.0
2859,215000.0
904,174632.0
3551,410000.0
3347,1437500.0
6325,465000.0
3388,1437500.0
7681,25000.0
405,56000.0
3536,420000.0
1610,172000.0
5197,460000.0
628,690000.0
2425,19900.0
5475,168000.0
1872,89500.0
2628,143500.0
3389,1100000.0
4455,390000.0
4650,415000.0
2012,253000.0
7818,339000.0
6679,227000.0
175,170000.0
1199,635000.0
5568,260000.0
1686,570000.0
6902,1458250.0
4393,205000.0
7953,405000.0
6039,760000.0
30,129900.0
2500,4500.0
2049,145000.0
3978,630000.0
6050,347000.0
3809,125000.0
8098,86000.0
1730,200000.0
7441,450000.0
4731,215000.0
3913,247900.0
1853,200000.0
8121,7590.0
4746,160000.0
3902,260000.0
4536,238000.0
437,100000.0
6635,440000.0
5206,370000.0
3780,49900.0
1021,1550000.0
3220,3999999.0
4645,360000.0
6748,51860.0
3577,420000.0
3406,770000.0
8010,28600.0
7841,199900.0
1657,810000.0
2541,160000.0
160,60000.0
2878,250000.0
5444,255900.0
6168,495000.0
3862,226500.0
5611,118000.0
2420,512000.0
7421,159000.0
2924,190000.0
2484,10000.0
1967,145000.0
7648,689999.0
3548,985000.0
5545,235000.0
6291,10000.0
7863,158000.0
3466,7400000.0
6836,475000.0
981,623000.0
105,120000.0
214,178000.0
4871,100000.0
753,465000.0
1023,219000.0
7407,699000.0
7587,365000.0
6706,295000.0
6051,449000.0
7767,335000.0
1866,705000.0
3535,343000.0
76,180000.0
4637,260000.0
7718,550000.0
7905,460000.0
8061,59400.0
8134,20900.0
8148,6380.0
2380,10000.0
2627,218829.0
5592,293500.0
85,310000.0
5426,158000.0
5334,429000.0
1706,50000.0
7908,420000.0
3776,75000.0
2571,75000.0
2683,330000.0
3346,621000.0
834,373000.0
5906,339000.0
3513,370000.0
2861,340000.0
7945,158000.0
6451,475000.0
117,180000.0
6471,2500000.0
7989,22000.0
5527,260000.0
2525,315000.0
6004,188000.0
955,318000.0
3489,287500.0
5417,115000.0
6232,490000.0
4618,328350.0
6019,272500.0
8085,14300.0
2961,164900.0
3365,770000.0
2811,138000.0
2596,322000.0
939,1550000.0
5675,115000.0
3472,370000.0
5350,415000.0
4417,690000.0
7698,399950.0
4477,315000.0
5824,358900.0
1909,420000.0
3635,315000.0
4832,465000.0
5809,266000.0
8014,20900.0
5863,280000.0
6382,180000.0
1971,253000.0
62,375000.0
5630,207000.0
2375,346001.0
1788,1180000.0
5659,378000.0
6313,200000.0
8120,68750.0
7719,495000.0
7428,705000.0
