,description.sold_price
8,208000.0
7257,589000.0
7143,185000.0
2443,575000.0
6079,227000.0
3737,350000.0
1564,225000.0
5764,125000.0
5035,520000.0
6284,220000.0
773,375000.0
3072,89500.0
5664,349500.0
2821,497000.0
8035,570000.0
2843,62500.0
4324,599000.0
2128,609000.0
1249,165000.0
636,327000.0
1528,330000.0
4741,399950.0
4549,92500.0
2816,345000.0
6075,542500.0
5684,320000.0
391,75000.0
5738,609000.0
4444,270000.0
5036,430000.0
4220,442015.0
4458,285000.0
5016,370000.0
8030,155000.0
2693,340000.0
4929,292500.0
2481,410000.0
7087,903000.0
157,430000.0
3845,640000.0
7147,265000.0
1759,519450.0
2462,475000.0
4097,380000.0
566,239000.0
7829,675000.0
1366,357000.0
4621,63000.0
5389,495000.0
5481,410000.0
807,259500.0
5686,339000.0
6450,140000.0
6181,450000.0
7256,1000000.0
2707,325000.0
6473,135000.0
808,185000.0
2851,135000.0
3449,430000.0
8082,530000.0
6718,427900.0
7122,295000.0
4568,300000.0
4238,272500.0
7491,315000.0
5776,283000.0
4661,232000.0
151,430000.0
555,60000.0
5873,247000.0
7929,250000.0
5155,430000.0
2061,545000.0
4692,705000.0
1214,725000.0
4668,350000.0
2650,250000.0
467,247400.0
7381,235000.0
3771,260000.0
436,63500.0
8063,765000.0
6201,395000.0
7237,335000.0
774,468000.0
7636,241500.0
5817,313000.0
6915,560000.0
6204,960000.0
6073,350000.0
7873,102000.0
1319,185000.0
4375,65000.0
5193,440000.0
7645,30000.0
489,390000.0
4359,345000.0
2602,430000.0
2081,170000.0
3152,450000.0
4037,750000.0
7455,185000.0
1078,475000.0
7345,245000.0
2070,858000.0
5014,555000.0
1089,431000.0
6225,315000.0
744,68250.0
878,163000.0
6390,225000.0
5840,775000.0
3838,115000.0
5232,575000.0
3899,315000.0
1702,148800.0
6710,274500.0
3389,429000.0
2118,324900.0
5401,485000.0
458,330000.0
4564,322000.0
7025,163000.0
4862,205500.0
7501,383000.0
6405,284900.0
7393,335000.0
7059,160000.0
128,625000.0
7653,260000.0
2902,470000.0
6484,155000.0
5255,100000.0
7383,332500.0
6154,410000.0
2785,142000.0
3308,292500.0
4746,285000.0
6416,312000.0
4900,255000.0
6365,135000.0
2143,149900.0
2948,89500.0
7170,331500.0
5575,285000.0
1259,177500.0
7560,149900.0
7969,79000.0
3400,385000.0
1247,188000.0
1374,530000.0
1490,42000.0
4660,388000.0
6160,335000.0
756,313000.0
2387,227000.0
844,261900.0
733,245000.0
6071,259900.0
7742,424099.0
4627,980000.0
446,236500.0
3442,565000.0
146,450000.0
6169,405000.0
5609,220000.0
7652,497900.0
857,510000.0
571,170000.0
2211,245000.0
521,360000.0
2884,550000.0
4729,93950.0
7509,238000.0
7899,475000.0
6828,335000.0
4161,356000.0
1373,903000.0
7223,556000.0
5775,120000.0
2842,75000.0
2216,277875.0
5700,259900.0
5602,239000.0
427,159900.0
6223,739900.0
5882,259000.0
5847,495000.0
2146,147000.0
6213,412000.0
7751,429000.0
6433,472500.0
3889,195000.0
5925,197000.0
849,223000.0
8096,222000.0
2806,295000.0
698,225000.0
4231,238000.0
5671,368000.0
3808,149900.0
768,575000.0
5231,505000.0
4680,200000.0
4717,430000.0
5601,307000.0
6725,260000.0
1057,570000.0
2014,475000.0
551,320000.0
2364,550000.0
5004,777000.0
463,188000.0
3743,158000.0
5436,623000.0
7480,147000.0
213,186000.0
7326,472000.0
6172,241000.0
1200,641450.0
8085,980000.0
5087,260000.0
2793,275000.0
2406,325000.0
2485,580000.0
3627,375000.0
5902,136000.0
4378,260000.0
5556,94500.0
232,827522.0
4397,111200.0
4115,264900.0
8136,360000.0
5901,97000.0
1357,375000.0
3327,376500.0
403,100000.0
5576,747000.0
4829,299500.0
5211,102000.0
2214,365000.0
5754,45000.0
3055,710000.0
3373,640000.0
6446,108000.0
7316,472000.0
3726,178000.0
3920,389900.0
894,509000.0
3081,520000.0
4480,630000.0
2436,335000.0
6514,390000.0
1185,905000.0
7862,755000.0
3799,65000.0
6466,69000.0
736,95900.0
4450,425000.0
7017,177500.0
4939,299000.0
814,399900.0
6394,39900.0
5450,425000.0
1235,169900.0
4429,187000.0
8041,360000.0
5461,225900.0
7466,434500.0
6368,530000.0
6118,380000.0
6836,145000.0
516,261000.0
4315,144815.0
4400,245000.0
1304,212000.0
4930,485000.0
3041,350000.0
3607,495000.0
4550,160000.0
3935,214000.0
5164,424099.0
676,262500.0
1712,135000.0
4903,745000.0
6291,261000.0
2584,452500.0
747,115000.0
6613,294000.0
1406,395000.0
7828,186000.0
6061,529900.0
2642,345000.0
6209,330000.0
1670,172000.0
7547,180000.0
1147,250000.0
3430,555000.0
3306,389500.0
7485,255000.0
4861,318000.0
2939,565000.0
4018,429000.0
1186,311500.0
1341,271000.0
2428,420000.0
6057,374000.0
5585,675000.0
549,675000.0
2,205000.0
5794,227500.0
5359,318000.0
2194,380000.0
7444,169900.0
7481,360000.0
2079,675000.0
6042,312000.0
5842,245000.0
6715,225000.0
8130,100000.0
5376,417500.0
2085,207000.0
1132,261250.0
5719,520000.0
1696,162450.0
7454,153000.0
3158,399950.0
1527,220000.0
7378,399900.0
3119,875000.0
4148,425000.0
5908,109000.0
3455,430000.0
2463,570000.0
2106,320000.0
3562,282000.0
1327,295000.0
1417,450000.0
1104,282000.0
1684,50000.0
7099,395000.0
405,145000.0
2484,475000.0
4951,298897.0
2150,178000.0
8115,75000.0
3324,475000.0
5283,150000.0
5133,555000.0
2839,89900.0
7043,214000.0
3140,540000.0
634,349500.0
6175,250000.0
6494,480000.0
1820,675000.0
3693,91000.0
4987,440000.0
4651,75000.0
4439,155350.0
7274,457000.0
5159,460000.0
4001,345000.0
6438,236000.0
4388,195000.0
1707,125000.0
1209,238000.0
4436,300000.0
1853,755000.0
1701,159900.0
2615,295000.0
7350,495000.0
5364,245000.0
2913,330000.0
938,320000.0
1335,205000.0
6807,374000.0
1994,107000.0
6190,319999.0
2865,117000.0
3612,347000.0
4337,260000.0
3197,245000.0
2637,375000.0
2811,220000.0
6468,125000.0
2616,500000.0
1709,330000.0
2016,240000.0
5853,689000.0
533,322000.0
7854,540000.0
5846,800000.0
5079,30000.0
4656,56000.0
4734,415000.0
940,401000.0
2878,439000.0
4068,280000.0
2276,29700.0
5765,162000.0
7156,698000.0
4779,300000.0
2007,497900.0
7285,629000.0
669,190000.0
2439,330000.0
5746,180000.0
7562,283000.0
1170,510000.0
1679,236000.0
7620,295000.0
4478,210000.0
356,172000.0
3719,74250.0
6524,779000.0
5162,500000.0
3293,279000.0
4134,707500.0
6995,340000.0
4212,309900.0
3131,439000.0
7770,465000.0
2670,524950.0
5411,570000.0
2386,362500.0
749,140267.0
6708,241500.0
6906,205000.0
4114,266000.0
2225,255000.0
3049,585000.0
7479,339000.0
696,210000.0
3885,262500.0
1411,349500.0
7148,385000.0
1103,350000.0
5163,440000.0
410,155000.0
4169,421480.0
36,260000.0
856,210000.0
6051,375000.0
4333,152500.0
4682,710000.0
6165,285000.0
5181,405000.0
5860,320000.0
4300,320000.0
947,250000.0
5594,203000.0
4035,395000.0
5204,279000.0
8125,330000.0
4980,560000.0
4630,417000.0
354,151000.0
346,299000.0
608,1000000.0
5075,305000.0
2431,333900.0
2107,328350.0
787,562000.0
5469,230000.0
375,140000.0
13,270000.0
5917,172000.0
7968,59000.0
5020,314000.0
1850,470000.0
1692,175100.0
5492,89500.0
5407,375000.0
2008,260000.0
2113,277000.0
3249,220000.0
7446,340000.0
2607,520000.0
7104,245000.0
5138,700000.0
3793,263626.0
890,315000.0
3869,245000.0
5641,550000.0
2384,450000.0
1733,460000.0
6367,150000.0
948,285000.0
1382,375000.0
7876,524950.0
105,360000.0
447,225000.0
2900,519450.0
40,230000.0
7115,689000.0
1333,283500.0
4945,340000.0
5910,259500.0
1355,118000.0
3429,985000.0
5015,580000.0
5360,205500.0
6403,211000.0
3405,415000.0
7364,153000.0
1267,163000.0
1997,229000.0
3946,20700.0
6929,400000.0
728,125000.0
523,218829.0
2224,144815.0
7658,122500.0
2680,555000.0
3267,200000.0
3,295000.0
359,282000.0
829,335000.0
3599,371000.0
2098,415000.0
1188,315000.0
8019,135000.0
7539,265000.0
5721,300000.0
8008,89900.0
1651,145000.0
1647,211000.0
6542,500000.0
702,609000.0
125,777000.0
8012,62500.0
6221,430000.0
5198,515000.0
797,315000.0
1637,755000.0
7993,402000.0
4225,165000.0
4674,247400.0
7979,185000.0
5422,522500.0
6415,460000.0
1552,235000.0
4870,415000.0
7987,415000.0
1073,412000.0
3745,293500.0
2589,450000.0
677,260000.0
5658,276000.0
4676,585000.0
3264,140000.0
3193,205500.0
3791,335000.0
3904,630000.0
1412,698000.0
504,385000.0
8033,450000.0
1566,135000.0
4372,129900.0
4721,495000.0
2013,122500.0
428,980000.0
910,290000.0
7845,436000.0
1604,450000.0
1266,200000.0
2011,465000.0
6432,282000.0
4871,200000.0
7124,331000.0
2713,250000.0
8017,480000.0
1149,410000.0
7051,159900.0
685,300000.0
1687,26000.0
3493,410000.0
7036,315000.0
769,530000.0
2941,705000.0
1736,550000.0
6463,148800.0
2643,415000.0
4341,150000.0
4556,165900.0
5850,505000.0
8152,300000.0
1169,217000.0
7537,401000.0
360,472500.0
6077,215000.0
6317,163000.0
2190,270000.0
1690,110000.0
4749,105000.0
7295,780000.0
7153,465000.0
8070,750000.0
3761,255900.0
8069,540000.0
2648,490000.0
1520,269000.0
4475,315000.0
3895,200791.0
4250,130000.0
3829,320000.0
7069,379990.0
1643,779000.0
1359,515000.0
4854,318000.0
6194,475000.0
6281,310000.0
7389,114000.0
3870,349000.0
885,290000.0
737,375000.0
7110,562000.0
2434,347000.0
6802,410500.0
4131,509000.0
656,339000.0
1745,540000.0
343,312000.0
732,106000.0
1590,236500.0
269,318000.0
229,700000.0
6434,68000.0
3106,472500.0
3909,239000.0
2597,450000.0
1323,277875.0
5200,265300.0
6183,231000.0
1108,362500.0
1238,223000.0
876,267500.0
452,75000.0
4427,262500.0
349,660000.0
7379,172000.0
611,550000.0
4573,163000.0
7368,214000.0
2162,95900.0
5130,555000.0
4218,210000.0
1313,379990.0
7151,651000.0
6713,305000.0
4726,490000.0
24,305000.0
3883,747000.0
6553,827522.0
1980,208000.0
7494,707500.0
4747,150000.0
4928,160000.0
2122,822500.0
8139,143500.0
7457,632500.0
944,285000.0
1829,345000.0
3276,120000.0
848,340000.0
4311,295000.0
3704,115500.0
4486,260000.0
6498,522500.0
2395,440000.0
1766,425000.0
7767,415000.0
3837,139900.0
6503,525000.0
3782,305000.0
2077,260000.0
3852,260000.0
4053,450000.0
654,320000.0
4064,440000.0
8037,675000.0
609,589000.0
7661,210000.0
2784,145000.0
4663,136000.0
1300,355000.0
4919,102000.0
4073,610000.0
1352,255900.0
8011,69000.0
3686,68750.0
3856,328350.0
6043,430000.0
6418,244500.0
7897,340000.0
3888,224325.0
1714,100000.0
397,330000.0
2466,315000.0
4011,370000.0
7563,231000.0
581,250000.0
4691,565000.0
3192,318000.0
4326,168000.0
3298,306000.0
3321,575000.0
6568,755000.0
7056,235000.0
4962,370000.0
707,245000.0
799,136000.0
1064,960000.0
675,225000.0
3736,295000.0
8153,330000.0
2258,14300.0
4671,642500.0
3292,315000.0
7024,200000.0
6932,375000.0
5708,415000.0
1119,230000.0
7390,280000.0
7706,400000.0
4447,822500.0
5426,487000.0
3574,350000.0
8114,56000.0
2063,200791.0
6303,236000.0
4719,600000.0
5352,318000.0
1395,495000.0
2171,385000.0
2231,259000.0
4895,120000.0
1711,185000.0
3378,500000.0
5926,234000.0
5234,340000.0
326,540000.0
3313,555000.0
8109,75000.0
3044,642500.0
5131,452500.0
5798,305000.0
1634,765000.0
6134,550000.0
5487,420000.0
7534,410000.0
7227,675000.0
126,460000.0
810,185000.0
4454,295000.0
4420,190000.0
1290,259500.0
6848,149900.0
7541,285000.0
4407,283000.0
252,325000.0
3251,285000.0
898,246500.0
2799,465000.0
3413,505000.0
445,103000.0
1992,350000.0
5136,450000.0
6905,315000.0
399,185000.0
5192,465000.0
5212,288000.0
4020,330000.0
5662,465000.0
4298,275000.0
6066,235000.0
3878,295000.0
3998,280000.0
5773,375000.0
5132,410000.0
4934,555000.0
156,520000.0
7744,465000.0
5249,105000.0
2350,207000.0
6471,480000.0
1420,455000.0
5089,229995.0
1372,500100.0
4003,185000.0
7119,144000.0
4460,747000.0
2192,305000.0
7983,810000.0
7507,425000.0
277,205500.0
4247,147000.0
4756,280000.0
2635,405000.0
4234,209000.0
5774,320000.0
8064,718750.0
1657,312000.0
8145,265000.0
1296,69500.0
1098,339000.0
4946,340000.0
2632,385000.0
6478,145000.0
1240,510000.0
1099,412000.0
7385,212000.0
8010,75000.0
1760,364900.0
6295,421000.0
751,460000.0
763,500100.0
681,328350.0
7465,106000.0
3840,173000.0
372,875000.0
5592,315000.0
240,271500.0
6428,430000.0
5661,435000.0
3586,325000.0
7880,160000.0
1431,320000.0
2069,210000.0
3784,380000.0
2108,203000.0
872,298800.0
5144,450000.0
7975,151000.0
6562,345000.0
4358,180000.0
1368,315000.0
2088,221500.0
1560,205000.0
886,333500.0
1276,220000.0
4885,432000.0
3854,135000.0
7362,97000.0
2931,200000.0
519,160000.0
4468,675000.0
245,389900.0
3432,410000.0
5091,230000.0
903,383000.0
1095,345000.0
479,710000.0
3780,270000.0
2160,245000.0
896,707500.0
920,437000.0
2457,529900.0
908,425000.0
1537,160000.0
5811,240000.0
7865,315000.0
1470,589000.0
1671,185000.0
7349,800000.0
2479,412000.0
5080,427900.0
4539,75000.0
3138,495000.0
7954,415000.0
5397,93950.0
7926,295000.0
6726,703125.0
7648,225000.0
6780,420000.0
140,700000.0
6063,400000.0
1059,541000.0
577,389900.0
2426,645000.0
7780,925000.0
6522,750000.0
4399,106000.0
1370,415000.0
2899,450000.0
2341,115000.0
368,559900.0
217,385000.0
7203,360000.0
5728,324900.0
7757,800000.0
4085,700000.0
135,555000.0
3762,260000.0
1152,275000.0
2138,60000.0
3451,600000.0
8007,197000.0
8003,162450.0
5940,335000.0
4893,271500.0
2173,115000.0
6111,115000.0
1674,472500.0
6206,534000.0
7461,220000.0
3993,320000.0
7743,435000.0
862,327500.0
793,220000.0
6220,265000.0
3501,739900.0
6046,498500.0
2358,190000.0
6224,305000.0
2818,762000.0
1187,333500.0
2400,370000.0
928,339000.0
3310,705000.0
7762,385000.0
1472,550000.0
5235,475000.0
7405,62000.0
5907,214000.0
3458,420000.0
3498,265000.0
7549,405000.0
4036,374000.0
3296,240000.0
3134,430000.0
476,200000.0
6992,261900.0
7966,244500.0
4992,515000.0
5012,452500.0
4641,48500.0
1678,278000.0
4268,27500.0
6186,455555.0
3305,120000.0
3502,305000.0
565,307000.0
6923,874900.0
791,392000.0
7053,172000.0
2859,225000.0
6058,750000.0
2240,221000.0
5583,222000.0
2949,225000.0
5003,599000.0
1666,228000.0
329,779000.0
1699,197000.0
1526,75000.0
1156,335000.0
3814,31500.0
392,62500.0
2058,719000.0
8104,225000.0
6612,520000.0
7089,785000.0
2926,220000.0
1727,135900.0
6818,430000.0
2399,280000.0
5369,709900.0
5142,565000.0
7094,595000.0
7305,300000.0
3566,362500.0
4431,320000.0
1105,542500.0
1343,220000.0
4964,425000.0
3971,960000.0
2787,188000.0
4462,224325.0
3825,245000.0
1208,290000.0
716,140000.0
33,283000.0
4344,260000.0
2812,153000.0
4536,161500.0
4139,560000.0
3973,534000.0
6457,162450.0
7936,345000.0
317,623000.0
7557,250000.0
3110,278000.0
1308,114000.0
4882,500000.0
7545,285000.0
1648,194628.0
4228,220000.0
5914,185000.0
5086,497900.0
5210,515000.0
3967,315000.0
7517,399000.0
5238,376500.0
5707,215000.0
2714,164900.0
234,120000.0
2452,490000.0
8009,148800.0
2228,293500.0
1251,327500.0
1974,205000.0
6101,380000.0
6857,279000.0
3865,206000.0
7747,705000.0
6417,425000.0
720,147000.0
5442,755000.0
3942,94500.0
3497,580000.0
1532,85000.0
4343,144000.0
966,231000.0
425,530000.0
5380,365000.0
1364,465000.0
4467,719000.0
364,278000.0
760,373000.0
3866,324900.0
462,225900.0
7992,108000.0
5019,700000.0
7914,200000.0
2925,230000.0
3143,490000.0
4700,89500.0
7746,370000.0
2239,519000.0
7990,234900.0
4102,145000.0
4644,103000.0
6421,79000.0
4883,340000.0
339,169500.0
929,412000.0
5778,160000.0
3436,450000.0
2482,485000.0
5730,245000.0
5732,822500.0
522,280000.0
7516,310000.0
5254,240000.0
7127,227500.0
8004,315000.0
5665,698000.0
152,895000.0
1109,227000.0
7050,185000.0
5463,642500.0
6363,225000.0
1383,468000.0
7775,505000.0
4653,388000.0
2055,224325.0
5663,590000.0
8100,175000.0
7518,437000.0
2335,271000.0
1321,365000.0
1371,472000.0
7215,589000.0
460,154000.0
5924,212000.0
1551,322000.0
4752,200000.0
7499,415000.0
7174,350000.0
3770,144000.0
7063,240000.0
6916,415000.0
7641,305000.0
627,385000.0
6485,167000.0
38,703125.0
821,212000.0
3101,430000.0
5268,221000.0
1580,63500.0
4733,485000.0
826,280000.0
5717,328350.0
2105,135000.0
3043,188000.0
1531,281000.0
633,590000.0
2689,450000.0
559,210000.0
355,430000.0
7515,375000.0
4221,153000.0
3918,325000.0
7315,410000.0
7568,405000.0
7194,335000.0
4967,429000.0
2223,235000.0
333,415000.0
4128,905000.0
3262,465000.0
1569,530000.0
6116,200000.0
5875,144815.0
3147,260000.0
4922,288000.0
6070,345000.0
1541,218829.0
6481,225000.0
4496,389900.0
4914,245000.0
4108,280000.0
4406,120000.0
4662,395000.0
5781,385000.0
7891,299000.0
4490,170000.0
6161,285000.0
4222,185000.0
1539,360000.0
4402,100000.0
5731,349000.0
3982,410000.0
7280,465000.0
223,345000.0
3380,424099.0
6180,149900.0
4007,645000.0
7999,175100.0
2260,91000.0
1522,385000.0
639,450000.0
5168,370000.0
7266,556000.0
3864,269000.0
7396,172900.0
0,345000.0
4056,227000.0
1077,235001.0
1729,530000.0
1424,780000.0
4002,371000.0
3606,420000.0
3577,230000.0
5859,220000.0
6837,405000.0
7748,425000.0
2672,120000.0
6560,540000.0
7302,320000.0
7086,500100.0
1705,62500.0
7629,195000.0
6809,425000.0
3876,364500.0
688,155350.0
6153,374000.0
3439,314000.0
7835,690000.0
7848,255000.0
2057,222000.0
429,259900.0
3617,330000.0
4417,355000.0
6925,290000.0
1593,325000.0
5830,530000.0
5090,465000.0
3682,132000.0
538,330000.0
6099,300000.0
4906,755000.0
5094,125000.0
622,675000.0
6128,190000.0
5591,60000.0
4470,320000.0
3820,162000.0
6312,300000.0
5453,395000.0
7394,379990.0
641,368000.0
2738,430000.0
2838,197000.0
8078,115000.0
1588,175000.0
2217,326000.0
2731,318000.0
7553,217000.0
340,297000.0
2488,739900.0
2815,200000.0
5871,295000.0
1710,480000.0
5387,600000.0
5801,180000.0
2066,315000.0
5647,485000.0
4738,470000.0
3476,541000.0
396,106900.0
1619,784000.0
4658,148000.0
8137,280000.0
3066,705000.0
3051,220000.0
1549,158000.0
3326,340000.0
3985,475000.0
6381,455000.0
1645,284900.0
7117,392000.0
8022,75000.0
249,425000.0
6092,370000.0
2170,68250.0
1533,100000.0
6227,599000.0
7776,515000.0
8001,204000.0
2444,498500.0
408,225000.0
3491,412000.0
2010,703125.0
5362,293000.0
2053,263000.0
4520,20700.0
6714,229000.0
7041,354900.0
4072,360000.0
2114,155350.0
3259,240000.0
3638,214400.0
2651,505000.0
4373,88500.0
2144,45000.0
4367,185000.0
6822,410000.0
6793,430000.0
161,999999.0
4927,389500.0
4501,240000.0
2619,435000.0
7209,621000.0
7216,550000.0
8060,623000.0
7188,410000.0
2474,440000.0
2168,160000.0
2062,320000.0
4137,280000.0
2912,287000.0
1694,204000.0
2701,290000.0
4224,632500.0
3423,777000.0
3798,265000.0
2232,240300.0
4743,425000.0
1740,430000.0
6459,130000.0
1737,439000.0
7190,740000.0
5855,392000.0
7657,230000.0
8156,210000.0
6531,200000.0
8027,237050.0
6055,487000.0
1394,800000.0
5892,200000.0
3964,570000.0
4374,145000.0
7270,675000.0
2667,102000.0
2834,310000.0
1128,325000.0
7388,240000.0
530,265000.0
6276,140000.0
3080,194628.0
7548,145000.0
5226,375000.0
970,390000.0
6076,450000.0
7010,220000.0
4891,448000.0
5472,200000.0
5706,640000.0
2656,295000.0
7878,120000.0
6429,172000.0
1091,280000.0
2866,135900.0
7113,505000.0
8149,235000.0
5697,410000.0
7027,380000.0
1192,509000.0
7363,136000.0
2627,429000.0
5250,150000.0
6387,175000.0
5119,433000.0
3319,759000.0
2080,224900.0
1338,259000.0
4469,733900.0
7387,234000.0
1816,200000.0
7908,285000.0
6834,315000.0
1744,495000.0
503,315000.0
1360,460000.0
5073,107000.0
3922,420000.0
5698,405000.0
7633,58000.0
2092,355000.0
5150,895000.0
7076,513000.0
574,207000.0
8084,159900.0
3118,200000.0
5936,145000.0
3862,277000.0
1217,399000.0
3565,215000.0
4672,325000.0
7564,585000.0
6442,234900.0
6490,496000.0
7838,345000.0
3248,142000.0
3892,675000.0
700,260000.0
4915,441000.0
6298,218829.0
4572,210000.0
7458,165000.0
2575,599000.0
1413,327000.0
1742,600000.0
382,204000.0
4377,180000.0
2365,266000.0
3768,150000.0
846,169900.0
1110,425000.0
3890,222000.0
7284,327000.0
6783,333900.0
4054,215000.0
2885,495000.0
2356,190000.0
7299,448700.0
694,245000.0
5273,200000.0
3597,220000.0
3195,293000.0
8086,259900.0
4277,115500.0
3409,440000.0
6778,645000.0
689,269000.0
8142,145000.0
25,229000.0
887,311500.0
1107,215000.0
1525,220000.0
4330,519000.0
5189,415000.0
1135,303000.0
6843,250000.0
4217,362000.0
7520,356000.0
3109,194900.0
1161,285000.0
2638,385000.0
5338,345000.0
515,100000.0
7755,365000.0
3250,188000.0
4010,495000.0
1252,220000.0
2682,375000.0
1282,136000.0
4039,425000.0
205,445000.0
7623,71500.0
5881,330000.0
3379,440000.0
4850,258000.0
2226,283500.0
1815,415000.0
7761,375000.0
3148,570000.0
3133,619000.0
3040,154000.0
2624,425000.0
1623,345000.0
17,275000.0
7451,210000.0
2435,449000.0
780,355000.0
6151,250000.0
3320,505000.0
673,707000.0
7019,298800.0
2421,371000.0
7843,745000.0
2697,239000.0
7916,240000.0
4888,825000.0
5777,284500.0
7874,288000.0
4690,210000.0
1172,280000.0
7986,236000.0
7375,230000.0
7361,315000.0
6156,275000.0
562,248000.0
5625,610000.0
1767,452000.0
4352,227000.0
5659,395000.0
4005,359900.0
3765,302500.0
6937,356000.0
6858,319999.0
