,description.sold_price
6808,750000.0
1998,225000.0
1256,238000.0
1200,641450.0
406,245000.0
3715,88000.0
236,267000.0
6559,448000.0
1362,513000.0
7387,234000.0
1839,255000.0
6938,410000.0
7084,465000.0
5235,475000.0
8156,210000.0
4477,203000.0
2205,240000.0
3782,305000.0
7079,313000.0
1689,140000.0
2081,170000.0
809,272000.0
2113,277000.0
4372,129900.0
1063,550000.0
1989,275000.0
1326,270000.0
3498,265000.0
861,320000.0
3317,299000.0
1657,312000.0
3444,450000.0
967,585000.0
4430,135000.0
2928,200000.0
5448,779000.0
2104,187000.0
4958,424099.0
2810,221000.0
6400,56000.0
7835,690000.0
1185,905000.0
1088,340000.0
4931,705000.0
2144,45000.0
6045,575000.0
1534,261000.0
6113,107000.0
733,245000.0
811,230000.0
3621,575000.0
1504,20700.0
3382,465000.0
2410,261250.0
4386,310000.0
6927,390000.0
7237,335000.0
1649,520000.0
5222,332000.0
1245,153000.0
213,186000.0
3261,280000.0
2111,300000.0
6294,160000.0
7963,460000.0
732,106000.0
5602,239000.0
1596,75000.0
1761,470000.0
7393,335000.0
4003,185000.0
3867,262500.0
4535,385000.0
2192,305000.0
2724,318000.0
4637,455000.0
5247,150000.0
4044,235000.0
937,374000.0
3575,440000.0
2670,524950.0
5882,259000.0
4672,325000.0
7133,380000.0
1196,280000.0
5383,789900.0
7290,515000.0
3298,306000.0
7336,595000.0
7070,245000.0
317,623000.0
4642,175000.0
7625,208000.0
5824,500100.0
6367,150000.0
7347,445000.0
7920,210000.0
6565,470000.0
2116,206000.0
6213,412000.0
3847,415000.0
6886,264900.0
4442,262500.0
6934,399000.0
4325,271000.0
3103,295000.0
7434,99000.0
1588,175000.0
5362,293000.0
5794,227500.0
7864,349900.0
1371,472000.0
2734,293000.0
7000,632500.0
5683,350000.0
2584,452500.0
5068,275000.0
5789,295000.0
7126,86500.0
1439,172500.0
1686,402000.0
5000,433000.0
1068,440000.0
369,234900.0
2161,100000.0
1344,347000.0
7761,375000.0
6118,380000.0
4039,425000.0
2343,107000.0
7652,497900.0
7855,271500.0
13,270000.0
3812,195000.0
7514,725000.0
3405,415000.0
465,325000.0
4300,320000.0
1309,280000.0
1386,599900.0
4927,389500.0
577,389900.0
511,325000.0
4108,280000.0
2718,190000.0
1473,670000.0
2609,550000.0
3604,645000.0
7257,589000.0
6782,370000.0
4161,356000.0
4898,436000.0
7361,315000.0
6079,227000.0
6462,159900.0
6716,200000.0
3799,65000.0
6909,509000.0
7550,75000.0
7154,590000.0
2434,347000.0
8137,280000.0
5149,430000.0
5426,487000.0
2936,530000.0
5800,380000.0
2194,380000.0
6412,169500.0
4332,200000.0
3685,61050.0
7624,100000.0
394,79900.0
5193,440000.0
3692,16500.0
4339,118000.0
1388,775000.0
5066,270000.0
6906,205000.0
3754,519000.0
295,496000.0
5828,610000.0
2799,465000.0
1623,345000.0
4547,261000.0
3504,320000.0
3963,475000.0
4419,134000.0
132,555000.0
5845,412000.0
7452,230000.0
2834,310000.0
1117,440000.0
768,575000.0
5625,610000.0
3911,226500.0
1598,388000.0
3628,410500.0
5203,315000.0
7298,350000.0
560,858000.0
3596,700000.0
6055,487000.0
6795,575000.0
2602,430000.0
6831,249900.0
2440,312000.0
4901,180000.0
1838,827522.0
6711,107000.0
4880,690000.0
692,262500.0
5082,225000.0
632,465000.0
831,245000.0
4380,159000.0
1621,487000.0
3980,412000.0
5132,410000.0
5595,210000.0
4017,335000.0
355,430000.0
2171,385000.0
580,393000.0
1378,530000.0
7923,685000.0
3429,985000.0
327,750000.0
6472,185000.0
769,530000.0
944,285000.0
845,718000.0
1759,519450.0
7883,485000.0
8031,167000.0
7021,272500.0
3136,600000.0
4571,140000.0
5699,515000.0
1332,255000.0
6840,241000.0
7166,607900.0
4692,705000.0
3909,239000.0
7457,632500.0
2162,95900.0
2433,515000.0
7961,297000.0
269,318000.0
4718,440000.0
1241,362000.0
263,190000.0
392,62500.0
3285,497000.0
1833,432000.0
8123,75000.0
509,220000.0
868,209000.0
4742,135000.0
3394,385000.0
6806,395000.0
3111,236000.0
7447,223000.0
7981,472500.0
7310,172500.0
6463,148800.0
7068,335000.0
2098,415000.0
1342,168000.0
27,200000.0
6171,505000.0
4988,490000.0
7174,350000.0
4715,789900.0
1735,365000.0
2899,450000.0
5141,365000.0
376,163000.0
954,505000.0
2010,703125.0
6095,360000.0
5020,314000.0
6308,322000.0
2849,480000.0
3061,210000.0
6231,280000.0
6094,300000.0
5204,279000.0
7533,374000.0
628,276000.0
7329,530000.0
2947,250000.0
5835,468000.0
889,905000.0
2125,425000.0
4481,248000.0
4906,755000.0
5932,335000.0
33,283000.0
4036,374000.0
475,710000.0
3284,300000.0
7656,465000.0
130,380000.0
1157,285000.0
2226,283500.0
6173,217000.0
2916,350000.0
1637,755000.0
5826,530000.0
1159,249900.0
4716,619000.0
6420,59000.0
3047,247400.0
690,206000.0
7976,430000.0
4063,350000.0
3562,282000.0
6229,450000.0
3254,105000.0
833,145000.0
3400,385000.0
6832,250000.0
2469,550000.0
5684,320000.0
5367,430000.0
2572,433000.0
7557,250000.0
5676,335000.0
8135,421000.0
3310,705000.0
4346,295000.0
551,320000.0
7560,149900.0
1559,210000.0
4731,570000.0
6071,259900.0
5442,755000.0
5848,562000.0
522,280000.0
4775,106000.0
8129,85000.0
4068,280000.0
3858,520000.0
4311,295000.0
6167,180000.0
3042,225900.0
3299,515000.0
1294,230000.0
5478,710000.0
3309,485000.0
6993,169900.0
2196,345000.0
3922,420000.0
7007,165000.0
1670,172000.0
4158,399000.0
6524,779000.0
4683,200000.0
672,415000.0
332,284900.0
8088,417000.0
1741,440000.0
4653,388000.0
4355,305000.0
7273,1000000.0
3152,450000.0
7473,200000.0
5672,515000.0
3794,185000.0
1106,450000.0
5219,292500.0
5370,575000.0
1834,745000.0
2069,210000.0
4015,347000.0
8125,330000.0
7965,425000.0
6389,236500.0
5396,470000.0
2100,215000.0
685,300000.0
1708,106900.0
5802,345000.0
4220,442015.0
6062,214400.0
1853,755000.0
1247,188000.0
5612,221500.0
5579,263000.0
4217,362000.0
4113,550000.0
3140,540000.0
4658,148000.0
292,570000.0
5876,255000.0
4132,315000.0
232,827522.0
7157,327000.0
5914,185000.0
7222,485000.0
4892,540000.0
6189,279000.0
918,310000.0
4501,240000.0
3988,430000.0
7030,339000.0
5784,150000.0
3633,374000.0
3837,139900.0
5764,125000.0
34,266900.0
2481,410000.0
6514,390000.0
7100,599900.0
6388,103000.0
753,513000.0
3785,180000.0
4701,525000.0
3920,389900.0
4415,259900.0
763,500100.0
6395,75000.0
1304,212000.0
7911,105000.0
604,621000.0
4487,226500.0
5940,335000.0
1265,267500.0
4549,92500.0
3511,590000.0
6728,465000.0
7369,109000.0
7141,450000.0
7638,274500.0
3108,810000.0
3288,335000.0
6163,249900.0
3102,172000.0
4005,359900.0
5205,441000.0
3814,31500.0
6300,165900.0
631,435000.0
7445,309900.0
8038,496000.0
2260,91000.0
3494,485000.0
365,236000.0
784,412000.0
7355,527500.0
8005,159900.0
309,345000.0
3973,534000.0
2672,120000.0
698,225000.0
2871,515000.0
5475,200000.0
697,822500.0
3607,495000.0
6154,410000.0
3246,127000.0
4850,258000.0
2789,150000.0
5814,265000.0
7465,106000.0
338,350000.0
221,500000.0
6096,610000.0
5855,392000.0
329,779000.0
2840,159900.0
7008,320000.0
7343,775000.0
8138,218829.0
2784,145000.0
4373,88500.0
1100,345000.0
1658,169500.0
3273,221000.0
3127,460000.0
2618,424099.0
5013,410000.0
1444,760000.0
1348,200000.0
1225,440000.0
2429,495000.0
694,245000.0
3257,200000.0
489,390000.0
2869,539900.0
6433,472500.0
6553,827522.0
1490,42000.0
3109,194900.0
6158,800000.0
4359,345000.0
7466,434500.0
2185,331000.0
2585,410000.0
5911,272000.0
1347,221000.0
3810,310000.0
4115,264900.0
5818,357000.0
3249,220000.0
6792,312000.0
8008,89900.0
5404,519450.0
2661,441000.0
2050,191000.0
3756,221000.0
6822,410000.0
5360,205500.0
5936,145000.0
4930,485000.0
3574,350000.0
7344,355000.0
8019,135000.0
5191,400000.0
3860,737000.0
6442,234900.0
3687,7590.0
1459,360000.0
799,136000.0
515,100000.0
4646,225000.0
427,159900.0
1154,800000.0
6413,297000.0
1178,283000.0
1643,779000.0
4915,441000.0
7507,425000.0
1767,452000.0
1575,417000.0
497,226000.0
4562,158000.0
3378,500000.0
3892,675000.0
6560,540000.0
8024,145000.0
3580,370000.0
2486,265000.0
2838,197000.0
3743,158000.0
7046,259500.0
681,328350.0
7628,219900.0
2088,221500.0
8115,75000.0
7844,700000.0
5798,305000.0
7089,785000.0
2854,75000.0
2159,310000.0
469,585000.0
349,660000.0
5588,200791.0
7986,236000.0
8120,161500.0
1250,320000.0
1822,525000.0
1443,630000.0
7930,221000.0
3806,159000.0
5279,300000.0
4221,153000.0
6805,487000.0
3375,460000.0
7161,400000.0
2915,154000.0
1147,250000.0
5161,295000.0
7526,410000.0
4389,136000.0
2350,207000.0
2658,245000.0
4942,575000.0
2424,359900.0
5179,800000.0
6058,750000.0
3859,160000.0
5736,260000.0
5662,465000.0
6856,405000.0
561,630000.0
956,217000.0
4214,223000.0
2694,376500.0
2390,305000.0
4348,331000.0
736,95900.0
6187,390000.0
3476,541000.0
7772,490000.0
2831,175100.0
1666,228000.0
2149,31500.0
1260,410000.0
3975,440000.0
255,345000.0
7987,415000.0
6557,267000.0
7072,145000.0
4327,220000.0
432,396500.0
6850,283000.0
5868,326000.0
7408,22000.0
1240,510000.0
2233,599000.0
7945,150000.0
3693,91000.0
4866,245000.0
3976,330000.0
6151,250000.0
5702,355000.0
6066,235000.0
126,460000.0
4114,266000.0
2142,140000.0
2444,498500.0
4076,300000.0
830,379990.0
5248,150000.0
2691,475000.0
4972,385000.0
5951,22000.0
3413,505000.0
4268,27500.0
3899,315000.0
4509,214000.0
7091,575000.0
2589,450000.0
7999,175100.0
6036,347000.0
2695,387900.0
4453,609000.0
4539,75000.0
3932,42000.0
3971,960000.0
737,375000.0
7377,69500.0
8100,175000.0
4075,325000.0
8128,281000.0
1419,515000.0
574,207000.0
862,327500.0
622,675000.0
6028,645000.0
2856,145000.0
7320,313000.0
3846,215000.0
1573,259900.0
723,31500.0
402,75000.0
3179,190000.0
7648,225000.0
454,388000.0
367,112000.0
4936,239900.0
1722,169400.0
4739,375000.0
6434,68000.0
578,247900.0
890,315000.0
6918,383000.0
7834,500000.0
1647,211000.0
2860,237050.0
4943,450000.0
8004,315000.0
5218,160000.0
8143,236000.0
7862,755000.0
4350,86500.0
4763,200000.0
5394,490000.0
6829,285000.0
3278,200000.0
6082,305000.0
1291,185000.0
3704,115500.0
745,385000.0
7243,610000.0
1176,149900.0
7926,295000.0
2004,225000.0
1545,145000.0
5664,349500.0
2114,155350.0
6448,26000.0
2594,365000.0
223,345000.0
3868,270000.0
7958,145000.0
3839,140267.0
5841,355000.0
372,875000.0
2431,333900.0
548,719000.0
6833,285000.0
3472,475000.0
6724,497900.0
5275,106000.0
1369,373000.0
7450,362000.0
3994,599000.0
4458,285000.0
2071,630000.0
6136,264900.0
3084,350000.0
2580,985000.0
2229,205000.0
3315,375000.0
2942,420000.0
7506,874900.0
7941,497000.0
1267,163000.0
7910,150000.0
7052,69500.0
4949,387900.0
7998,300000.0
2089,420000.0
3266,685000.0
7993,402000.0
647,780000.0
357,185000.0
5613,389900.0
699,425000.0
143,365000.0
1975,295000.0
358,295000.0
957,510000.0
971,405000.0
909,874900.0
3291,245000.0
3791,335000.0
5775,120000.0
3431,452500.0
30,200000.0
4307,326000.0
4298,275000.0
3631,487000.0
5769,310000.0
2905,399950.0
5596,858000.0
537,300000.0
2014,475000.0
6031,495000.0
4641,48500.0
1308,114000.0
6298,218829.0
6815,382000.0
7974,228000.0
4368,240000.0
6732,125000.0
353,228000.0
2463,570000.0
4984,826000.0
5124,460000.0
2720,258000.0
6033,333900.0
363,194900.0
6060,369900.0
7058,332500.0
1352,255900.0
1234,718000.0
1207,425000.0
289,492450.0
4439,155350.0
2119,270000.0
2794,200000.0
2175,99100.0
2135,169000.0
6175,250000.0
6512,623000.0
5359,318000.0
899,280000.0
7546,315000.0
7936,345000.0
4460,747000.0
1714,100000.0
6876,190000.0
563,485000.0
4705,539900.0
1141,290000.0
3485,440000.0
4364,335000.0
5030,430000.0
6038,335000.0
7982,68000.0
4506,42000.0
2850,185000.0
1711,185000.0
229,700000.0
565,307000.0
1210,390000.0
1391,454000.0
7280,465000.0
2646,465000.0
3584,610000.0
3523,255000.0
8029,169400.0
6452,110000.0
4412,385000.0
4169,421480.0
4785,65000.0
5014,555000.0
5428,345000.0
4769,220000.0
3264,140000.0
7026,172500.0
2894,260000.0
1973,196000.0
7895,450000.0
503,315000.0
6474,138000.0
7988,112000.0
2261,16500.0
368,559900.0
3627,375000.0
2870,530000.0
144,565000.0
5491,250000.0
3319,759000.0
5729,270000.0
1704,69000.0
649,331500.0
7650,283000.0
3293,279000.0
8148,322000.0
4150,238000.0
5463,642500.0
2202,450000.0
4902,827522.0
4714,439000.0
959,280000.0
7745,700000.0
1056,475000.0
6410,145000.0
383,310000.0
3050,230000.0
1435,460000.0
5634,621000.0
1375,785000.0
5761,178000.0
6283,75000.0
1752,93950.0
7742,424099.0
2013,122500.0
6197,570000.0
6931,725000.0
6487,570000.0
3311,332000.0
2666,515000.0
4305,365000.0
8080,135000.0
1168,241000.0
3434,580000.0
5611,325000.0
8086,259900.0
5721,300000.0
8130,100000.0
326,540000.0
5663,590000.0
7562,283000.0
1337,330000.0
1521,315000.0
5893,152500.0
5714,187000.0
5722,160000.0
7647,200000.0
2912,287000.0
5194,490000.0
7204,400000.0
598,360000.0
7076,513000.0
6303,236000.0
5949,16500.0
4454,295000.0
2663,240000.0
3636,425000.0
2027,300000.0
4706,530000.0
6790,366000.0
7960,169500.0
4006,494000.0
3071,250000.0
3792,450000.0
2276,29700.0
245,389900.0
689,269000.0
7651,266900.0
4399,106000.0
3495,235001.0
5768,106000.0
7640,237000.0
946,249900.0
6064,380000.0
807,259500.0
1181,300000.0
7085,472000.0
5072,274500.0
3565,215000.0
3845,640000.0
2009,229995.0
1974,205000.0
3983,485000.0
5842,245000.0
717,149900.0
6479,245000.0
3151,415000.0
3579,280000.0
510,330000.0
7741,440000.0
7869,240000.0
6824,275000.0
2154,125000.0
6879,280000.0
4987,440000.0
1556,330000.0
2105,135000.0
4095,200000.0
1343,220000.0
5811,240000.0
375,140000.0
3748,240300.0
3840,173000.0
3786,345000.0
8116,148000.0
820,160000.0
3399,375000.0
2002,200000.0
6365,135000.0
5342,164900.0
4245,380000.0
4928,160000.0
1655,425000.0
6122,292000.0
7395,245000.0
738,320000.0
843,215000.0
1206,874900.0
4648,325000.0
1675,68000.0
1095,345000.0
7066,232000.0
1469,1000000.0
124,599000.0
966,231000.0
5660,651000.0
948,285000.0
2102,262500.0
6489,675000.0
894,509000.0
2406,325000.0
927,575000.0
3497,580000.0
5628,360000.0
3404,345000.0
4937,375000.0
3065,240000.0
1169,217000.0
4464,323000.0
5167,700000.0
6313,330000.0
6534,186000.0
1699,197000.0
1085,315000.0
7515,375000.0
1428,448700.0
5244,220000.0
8146,158000.0
234,120000.0
6544,345000.0
7158,629000.0
2615,295000.0
1744,495000.0
651,448700.0
7739,295000.0
5749,159000.0
4310,270000.0
6081,265000.0
6447,402000.0
534,235000.0
764,903000.0
5159,460000.0
3096,570000.0
6543,340000.0
1357,375000.0
790,505000.0
500,231650.0
2076,239000.0
680,320000.0
7178,300000.0
6568,755000.0
5089,229995.0
5271,120000.0
1124,300000.0
1079,580000.0
4559,236000.0
4375,65000.0
1682,559900.0
4149,290000.0
589,335000.0
4723,540000.0
3116,50000.0
2070,858000.0
360,472500.0
5178,385000.0
4461,262500.0
6299,143500.0
5923,160000.0
3115,234900.0
6516,718750.0
1314,245000.0
1182,455555.0
3638,214400.0
3080,194628.0
2443,575000.0
5190,826000.0
793,220000.0
4545,85000.0
3455,430000.0
6312,300000.0
767,610000.0
4156,375000.0
1164,145000.0
3589,380000.0
7991,132500.0
7069,379990.0
2908,452000.0
356,172000.0
5822,465000.0
321,718750.0
3559,259900.0
2474,440000.0
1622,525000.0
5742,88500.0
6786,347000.0
5460,350000.0
686,160000.0
6134,550000.0
1162,315000.0
415,161000.0
6397,388000.0
7051,159900.0
3882,258000.0
6075,542500.0
3414,515000.0
401,138000.0
315,823500.0
7884,332000.0
6186,455555.0
1059,541000.0
2796,240000.0
553,545000.0
3412,250000.0
643,455000.0
2811,220000.0
5692,172500.0
7556,280000.0
502,269000.0
7038,136000.0
7893,575000.0
4140,415000.0
1248,632500.0
1321,365000.0
259,164900.0
1565,115000.0
3834,439900.0
1366,357000.0
5677,780000.0
2143,149900.0
3891,719000.0
5470,220000.0
3419,433000.0
5760,172500.0
5035,520000.0
583,760000.0
2671,545900.0
3741,255000.0
2633,800000.0
3771,260000.0
3821,111200.0
3566,362500.0
4882,500000.0
6522,750000.0
7838,345000.0
788,527000.0
2898,415000.0
7455,185000.0
205,445000.0
3577,230000.0
4157,310000.0
7879,389500.0
5686,339000.0
3255,150000.0
6382,222000.0
1984,195000.0
146,450000.0
3757,200000.0
5730,245000.0
6853,300000.0
5700,259900.0
712,60000.0
7092,530000.0
5090,465000.0
7951,211000.0
4242,267500.0
7088,530000.0
3402,560000.0
5223,371500.0
1422,607900.0
5169,705000.0
5466,247400.0
1061,395000.0
6120,207000.0
1496,300000.0
6843,250000.0
1370,415000.0
5075,305000.0
4022,430000.0
1281,97000.0
7551,505000.0
3105,282000.0
7177,339000.0
7653,260000.0
5755,310000.0
6372,259900.0
5766,111200.0
3145,470000.0
1756,485000.0
2438,366000.0
7246,360000.0
471,220000.0
7301,350000.0
579,420000.0
4497,221500.0
3484,534000.0
6226,320000.0
8097,379000.0
5369,709900.0
3898,60000.0
7832,385000.0
1996,305000.0
1564,225000.0
1301,332500.0
4929,292500.0
1315,172900.0
5871,295000.0
4450,425000.0
5016,370000.0
7061,197000.0
5928,114000.0
654,320000.0
4358,180000.0
4912,279000.0
2693,340000.0
5019,700000.0
2586,555000.0
7129,270000.0
4152,487000.0
1710,480000.0
2101,225000.0
567,260000.0
2130,170000.0
1850,470000.0
228,745000.0
395,125000.0
1358,247200.0
7086,500100.0
2430,370000.0
6787,449000.0
7769,400000.0
5810,185000.0
1732,485000.0
6188,405000.0
2882,440000.0
6466,69000.0
7043,214000.0
409,237050.0
2416,700000.0
7094,595000.0
7744,465000.0
4324,599000.0
4917,240000.0
5915,159900.0
747,115000.0
5765,162000.0
7530,430000.0
3276,120000.0
7099,395000.0
1144,154000.0
8042,480000.0
3853,187000.0
3441,365000.0
4557,530000.0
751,460000.0
3438,700000.0
782,454000.0
217,385000.0
5081,200000.0
2813,120000.0
2214,365000.0
2709,345000.0
656,339000.0
6923,874900.0
1593,325000.0
6468,125000.0
3564,450000.0
1600,305000.0
382,204000.0
7924,200000.0
7115,689000.0
5243,142000.0
6913,280000.0
6107,285000.0
5003,599000.0
3865,206000.0
5920,235000.0
1691,300000.0
1120,350000.0
4456,370000.0
1456,610000.0
504,385000.0
1434,300000.0
6999,188000.0
1823,186000.0
2447,350500.0
3325,730000.0
639,450000.0
2865,117000.0
2457,529900.0
4664,287000.0
2577,460000.0
6169,405000.0
1129,300000.0
2616,500000.0
653,350000.0
4767,250000.0
5373,539900.0
2639,358000.0
3200,430000.0
2052,262500.0
7037,97000.0
1696,162450.0
883,339000.0
934,250000.0
3997,431000.0
2619,435000.0
4925,545900.0
7641,305000.0
2485,580000.0
1673,282000.0
541,191000.0
7490,509000.0
4352,227000.0
6473,135000.0
1360,460000.0
6101,380000.0
5711,225000.0
774,468000.0
7209,621000.0
1215,375000.0
5407,375000.0
4101,292000.0
1727,135900.0
6153,374000.0
3124,515000.0
4979,358000.0
7124,331000.0
2885,495000.0
3982,410000.0
1137,285000.0
5011,555000.0
6837,405000.0
4483,144000.0
869,434500.0
5716,320000.0
5227,239900.0
5754,45000.0
5778,160000.0
4754,240000.0
2731,318000.0
2147,195000.0
1555,300000.0
5610,207000.0
2487,430000.0
3406,826000.0
708,669000.0
5284,180000.0
23,237000.0
5231,505000.0
3732,277875.0
3481,550000.0
2867,110000.0
3746,330000.0
5641,550000.0
1426,331500.0
6373,570000.0
2163,375000.0
6428,430000.0
821,212000.0
4429,187000.0
5752,140000.0
5829,575000.0
520,421000.0
3165,425000.0
4977,375000.0
2258,14300.0
3686,68750.0
2094,134000.0
5581,224325.0
1713,138000.0
2873,485000.0
1173,250000.0
7459,320000.0
5952,27500.0
879,172500.0
2587,580000.0
5930,232000.0
1526,75000.0
6813,400000.0
3377,295000.0
3822,63000.0
3728,185000.0
4443,324900.0
6924,425000.0
3901,203000.0
2093,360000.0
1108,362500.0
3526,380000.0
1751,470000.0
5451,655000.0
412,169400.0
5687,300000.0
5908,109000.0
642,515000.0
354,151000.0
5861,178000.0
5237,340000.0
2874,460000.0
8069,540000.0
4551,421000.0
1316,145000.0
1992,350000.0
1979,100000.0
5374,530000.0
5135,370000.0
6401,75000.0
2497,280000.0
8099,48500.0
1319,185000.0
6703,232000.0
8018,185000.0
3379,440000.0
361,68000.0
4985,400000.0
434,9000.0
4978,385000.0
4680,200000.0
4626,159900.0
1087,599000.0
7898,340000.0
6375,396500.0
468,135000.0
6475,100000.0
5212,288000.0
5084,283000.0
2895,570000.0
878,163000.0
7363,136000.0
555,60000.0
7295,780000.0
6157,401000.0
916,725000.0
6176,280000.0
3873,225000.0
7508,290000.0
1627,428000.0
430,570000.0
1383,468000.0
5880,205000.0
5384,619000.0
3513,345000.0
3967,315000.0
1132,261250.0
4480,630000.0
3777,86500.0
682,203000.0
1317,178000.0
1528,330000.0
1128,325000.0
1122,370000.0
1251,327500.0
5801,180000.0
1478,556000.0
4534,315000.0
5601,307000.0
6203,550000.0
8064,718750.0
1518,231650.0
456,305000.0
5387,600000.0
1698,130000.0
4012,333900.0
6992,261900.0
1522,385000.0
6220,265000.0
4057,425000.0
3037,287000.0
5834,375000.0
556,315000.0
2183,295000.0
4145,641450.0
6551,436000.0
5398,260000.0
3862,277000.0
7851,267000.0
4384,149900.0
7942,300000.0
3708,29700.0
3872,822500.0
1413,327000.0
4438,277000.0
1312,335000.0
7304,339000.0
3074,525000.0
4635,63500.0
7856,345000.0
7170,331500.0
608,1000000.0
6825,401000.0
6381,455000.0
3512,425000.0
6230,431000.0
4688,530000.0
7080,357000.0
160,420000.0
4216,510000.0
7868,315000.0
495,467500.0
3119,875000.0
3287,245000.0
1249,165000.0
5093,475000.0
5609,220000.0
6202,324000.0
5183,375000.0
2112,160000.0
3089,312000.0
1193,707500.0
1311,232000.0
7071,172900.0
252,325000.0
5077,225000.0
2124,225000.0
7345,245000.0
7633,58000.0
2502,371000.0
4446,349000.0
4002,371000.0
4839,345000.0
3072,89500.0
1845,540000.0
1062,324000.0
5704,134000.0
7916,240000.0
480,530000.0
5675,607900.0
6722,283000.0
3855,320000.0
7297,331500.0
2637,375000.0
411,167000.0
2714,164900.0
6046,498500.0
4388,195000.0
6426,228000.0
6905,315000.0
5494,525000.0
6099,300000.0
7111,527000.0
5091,230000.0
4343,144000.0
546,195000.0
1277,25000.0
6718,427900.0
8079,63000.0
5036,430000.0
953,75000.0
3917,207000.0
233,255000.0
4759,140000.0
661,460000.0
6191,135500.0
5228,299000.0
7912,150000.0
1606,570000.0
928,339000.0
3825,245000.0
4861,318000.0
2341,115000.0
2166,283000.0
6566,389900.0
6781,495000.0
4720,550000.0
771,595000.0
7917,100000.0
5450,425000.0
5249,105000.0
5619,335000.0
1523,161500.0
4650,39900.0
1826,690000.0
6305,265000.0
5189,415000.0
362,810000.0
5725,269000.0
7860,389900.0
2713,250000.0
3816,172500.0
707,245000.0
4628,259900.0
4920,306000.0
443,175000.0
6901,412000.0
5251,275000.0
508,75000.0
7547,180000.0
5225,555000.0
5793,86500.0
633,590000.0
399,185000.0
7470,298800.0
4621,63000.0
7392,232000.0
5659,395000.0
1341,271000.0
2364,550000.0
796,253000.0
6427,151000.0
7062,234000.0
5329,290000.0
1296,69500.0
4449,225000.0
7164,455000.0
5774,320000.0
7190,740000.0
7019,298800.0
3829,320000.0
2087,389900.0
5734,225000.0
4663,136000.0
6904,333500.0
1155,265000.0
7994,26000.0
1706,79900.0
1485,240000.0
1218,437000.0
6190,319999.0
7444,169900.0
6550,700000.0
4317,283500.0
5823,472000.0
3752,220000.0
2157,63000.0
3737,350000.0
4405,320000.0
2484,475000.0
1420,455000.0
3397,405000.0
2919,642500.0
1646,415000.0
2902,470000.0
5667,629000.0
5280,497000.0
6383,379000.0
2614,820000.0
7658,122500.0
1333,283500.0
4721,495000.0
423,135000.0
4944,730000.0
3561,350000.0
7152,435000.0
5122,599000.0
5781,385000.0
8017,480000.0
6515,765000.0
1064,960000.0
4489,224900.0
671,215000.0
5257,465000.0
7150,395000.0
3292,315000.0
6291,261000.0
3304,545900.0
4398,63000.0
3923,393000.0
422,63000.0
3793,263626.0
1214,725000.0
1399,505000.0
222,340000.0
7247,400000.0
746,139900.0
2006,266900.0
2575,599000.0
6392,325000.0
2189,227000.0
3558,345000.0
3938,300000.0
8153,330000.0
3289,295000.0
3081,520000.0
3506,340000.0
3968,395000.0
1661,59000.0
6868,380000.0
6429,172000.0
1243,230000.0
1551,322000.0
5899,165000.0
6387,175000.0
3733,326000.0
2821,497000.0
5851,527000.0
6834,315000.0
7216,550000.0
812,159900.0
7065,280000.0
1242,210000.0
3393,365000.0
8119,385000.0
7104,245000.0
6861,115000.0
5878,158000.0
7880,160000.0
