,description.sold_price
2572,220000.0
3324,770000.0
8151,3575.0
3729,330000.0
5366,424099.0
2361,300000.0
2807,318000.0
4779,188000.0
690,355000.0
6379,219900.0
693,445000.0
4616,135000.0
2539,323000.0
5956,510000.0
7920,698000.0
1427,335000.0
1067,718750.0
5820,1059800.0
7826,420000.0
6793,165000.0
916,189000.0
1609,430000.0
943,765000.0
7993,99000.0
4511,1125000.0
1481,217000.0
618,415000.0
1695,282000.0
8046,62000.0
6043,422500.0
4830,100000.0
3450,520000.0
5905,147000.0
3693,100000.0
5970,327500.0
2081,240000.0
1369,585000.0
92,150000.0
6145,350500.0
4961,359000.0
3613,999999.0
7370,315000.0
666,313000.0
2614,330000.0
3896,630000.0
4898,245000.0
1220,60000.0
6566,430000.0
1224,440000.0
1634,169500.0
4875,140000.0
7859,339000.0
1218,265000.0
6119,371000.0
1480,241000.0
3894,210000.0
3465,380000.0
6053,429000.0
6598,240000.0
3788,135900.0
2479,207000.0
4790,280000.0
4405,383000.0
6776,270000.0
5825,215000.0
8076,29700.0
2023,259500.0
1832,89500.0
1848,135000.0
7411,315000.0
6227,105000.0
5227,415000.0
4836,685000.0
3261,3999999.0
152,385000.0
3313,490000.0
7728,260000.0
7954,515000.0
2846,637500.0
4862,285000.0
7427,292500.0
1769,220000.0
1774,200000.0
752,373000.0
3984,260000.0
3366,1100000.0
1152,123000.0
5279,460000.0
5835,632500.0
2526,385000.0
839,530000.0
2915,184900.0
5451,245000.0
4754,245000.0
5879,153000.0
6137,330000.0
4826,275000.0
8015,27225.0
5373,1285000.0
8097,15400.0
3233,585000.0
5943,172500.0
6020,410000.0
2629,165900.0
6310,305000.0
3612,287500.0
7577,575000.0
1201,303000.0
1148,1200000.0
5436,347000.0
4406,525000.0
6420,219900.0
4894,90000.0
3523,1195000.0
3849,203000.0
1780,410000.0
5988,360000.0
1715,330000.0
5575,185000.0
1488,149900.0
1611,185000.0
3480,850000.0
6065,375000.0
6356,427900.0
1156,380000.0
6186,105000.0
8091,28600.0
3820,245000.0
4864,150000.0
4400,280000.0
5886,220000.0
7488,387900.0
115,65000.0
5774,1312400.0
188,283000.0
736,800000.0
1479,505000.0
6363,260000.0
1829,1180000.0
7546,365000.0
4017,210000.0
7549,789900.0
520,120000.0
555,745000.0
688,230000.0
2594,158000.0
5769,264900.0
1714,287000.0
1653,295000.0
266,190000.0
3707,140000.0
5745,565000.0
5688,550000.0
4355,509000.0
1846,620000.0
2424,42900.0
4983,65000.0
5944,380000.0
339,396500.0
1556,312000.0
3983,239000.0
2638,235000.0
5823,792600.0
1193,123000.0
446,56000.0
8094,41800.0
915,570000.0
316,258000.0
4582,160000.0
5539,326000.0
6445,260000.0
1908,1400000.0
4586,206000.0
1466,800000.0
6059,575000.0
1264,350000.0
1172,450000.0
1007,395000.0
1680,169500.0
3539,224825.0
5489,220000.0
4349,272500.0
7604,93950.0
7511,485000.0
3282,675000.0
5335,822500.0
5808,550000.0
971,487000.0
445,305000.0
4646,134000.0
6391,237000.0
6111,395000.0
5613,375000.0
7589,439000.0
4715,210000.0
5810,264900.0
7890,335000.0
7643,85000.0
5564,152500.0
6600,2800000.0
1078,655000.0
660,515000.0
6257,195000.0
7372,441000.0
82,140000.0
5246,700000.0
4924,250000.0
3649,185000.0
4939,245000.0
4726,258000.0
6828,400000.0
7517,375000.0
6663,371000.0
6574,450000.0
7343,389500.0
5560,347000.0
4921,295000.0
2616,69000.0
2695,220000.0
2099,165000.0
1440,217000.0
3433,372500.0
1816,670000.0
3427,452500.0
4408,270000.0
7459,306000.0
8073,42900.0
6221,430000.0
5882,632500.0
3350,420000.0
352,103000.0
2031,172000.0
891,345000.0
37,60000.0
1882,350000.0
6874,3850000.0
5723,499300.0
5540,115000.0
5219,405000.0
966,395000.0
467,340000.0
1994,235000.0
8116,29700.0
6237,425000.0
6348,274500.0
800,610000.0
235,139900.0
2480,346001.0
245,225000.0
1513,570000.0
462,385000.0
2959,60000.0
4576,320000.0
1850,230000.0
1348,249900.0
940,623000.0
569,350000.0
118,260000.0
3683,69000.0
5360,300000.0
1168,230000.0
6838,465000.0
2699,281000.0
272,225000.0
6484,430000.0
1368,231000.0
818,800000.0
5907,360000.0
283,359500.0
4524,246500.0
7504,524950.0
3228,589000.0
1662,112000.0
1654,282000.0
5406,275000.0
7958,61050.0
1942,185000.0
3836,262500.0
102,95900.0
7753,465000.0
208,310000.0
7484,340000.0
3998,250000.0
4404,641450.0
4956,210000.0
4029,170000.0
3500,599000.0
6709,53591.0
106,283000.0
1096,305000.0
5336,325000.0
5590,158000.0
7477,330000.0
3758,315000.0
2404,14900.0
3960,263000.0
6277,225000.0
4869,360000.0
1453,455555.0
1215,362500.0
1665,50000.0
3697,245000.0
3463,625000.0
1651,172000.0
8051,28600.0
414,530000.0
6640,412000.0
3633,310000.0
4674,822500.0
6293,100000.0
5767,550000.0
4398,1660000.0
7481,575000.0
5476,220000.0
5323,500000.0
5914,153000.0
2817,293000.0
2532,330000.0
1129,282000.0
1214,215000.0
1863,565000.0
7980,1122.0
3690,185000.0
1028,755000.0
751,315000.0
1332,154900.0
5346,358000.0
3405,675000.0
1947,69500.0
7357,505000.0
3748,26000.0
522,267000.0
7750,395000.0
5407,220000.0
566,540000.0
5976,102000.0
7938,350000.0
4861,188000.0
1437,75000.0
6570,315000.0
1836,232000.0
7414,315000.0
986,174632.0
653,470000.0
377,259900.0
2366,119900.0
6163,359900.0
8147,2585.0
114,145000.0
5388,560000.0
6629,324000.0
90,172500.0
7925,400000.0
2536,85000.0
427,455000.0
1260,305000.0
2867,220000.0
1112,325000.0
5610,375000.0
4019,630000.0
1123,202000.0
5777,748900.0
165,149900.0
4946,150000.0
3898,485000.0
5235,505000.0
5589,283500.0
2448,32900.0
1841,350000.0
6423,232000.0
6176,429000.0
4584,155350.0
1024,390000.0
1182,350000.0
2636,240000.0
717,785000.0
314,100000.0
6432,237000.0
2098,153000.0
6591,120000.0
4514,905000.0
2085,2016000.0
7685,470000.0
6834,430000.0
6628,395000.0
2963,415000.0
481,267000.0
3833,285000.0
3882,222000.0
170,136000.0
4620,520000.0
4658,320000.0
2814,318000.0
6485,260000.0
6230,410500.0
5292,1500000.0
6439,200000.0
2533,325000.0
6655,340000.0
3931,203000.0
7678,495000.0
3501,777000.0
3705,132500.0
7327,320000.0
4721,609000.0
6577,300000.0
3491,520000.0
5205,700000.0
3394,550000.0
7793,435000.0
5202,424099.0
2082,114000.0
1124,225000.0
4466,410000.0
5876,210000.0
6596,1410000.0
4515,500000.0
3279,665000.0
4633,822500.0
228,120000.0
1004,480000.0
5595,240300.0
2044,232000.0
7703,539900.0
950,750000.0
2432,300000.0
1346,285000.0
6746,57054.0
2689,315000.0
4613,262500.0
623,675000.0
6702,54167.0
582,675000.0
4782,150000.0
6302,58000.0
5469,293500.0
4755,349000.0
7614,375000.0
1926,304000.0
7532,699000.0
510,28000.0
7839,327000.0
2889,318000.0
164,140000.0
3982,307000.0
8072,3575.0
786,513000.0
6055,330000.0
1736,710000.0
1528,172000.0
2413,32900.0
3677,159900.0
893,419000.0
4388,272500.0
8144,308.0
5199,295000.0
6353,225000.0
6085,420000.0
4666,155350.0
6096,330000.0
1411,300000.0
4348,311500.0
6174,449000.0
5258,800000.0
2523,140000.0
2841,195000.0
2981,293000.0
2062,109000.0
1388,118000.0
1548,520000.0
6517,412000.0
286,225000.0
1773,710000.0
2798,169900.0
5454,365000.0
3964,222000.0
988,1125000.0
1881,154000.0
3409,1465000.0
8036,162250.0
6095,366000.0
6300,232000.0
4495,238000.0
2600,300000.0
1734,670000.0
2923,195000.0
6555,240000.0
6366,465000.0
6797,260000.0
3830,110000.0
3399,1760000.0
961,1250000.0
5741,378000.0
3351,1000000.0
1313,405000.0
4607,640000.0
3811,330000.0
4796,200000.0
6542,570000.0
1918,226000.0
296,570000.0
1285,285000.0
6124,645000.0
4689,640000.0
1606,228000.0
3876,191000.0
5606,114580.0
761,530000.0
2083,280000.0
819,495000.0
4411,425000.0
6557,1410000.0
2088,245000.0
3207,12500000.0
108,160000.0
3581,810000.0
6552,440000.0
903,718750.0
443,388000.0
1486,115000.0
5655,350300.0
5210,1500000.0
7709,115000.0
6681,57054.0
5771,348900.0
880,360000.0
611,28000.0
6585,541000.0
2727,210000.0
5794,207000.0
7891,780000.0
6385,275000.0
1511,169500.0
6187,820000.0
7797,698000.0
744,472000.0
3618,420000.0
4911,240000.0
1644,660000.0
2679,235000.0
4683,74000.0
4933,762000.0
93,170000.0
3695,89900.0
1059,428000.0
2015,136000.0
960,750000.0
483,448000.0
3640,148800.0
1478,75000.0
7655,375000.0
209,147000.0
1065,390000.0
2556,235000.0
2990,665000.0
109,439900.0
60,100000.0
5555,599000.0
7566,689999.0
4697,187000.0
7558,25000.0
7600,615000.0
5782,792600.0
3795,9900.0
2465,15900.0
6491,340000.0
557,436000.0
1564,60000.0
2912,275000.0
1030,466000.0
196,140267.0
6672,85000.0
4588,324900.0
7515,555000.0
606,448000.0
1266,57000.0
407,148000.0
1704,559900.0
263,455000.0
474,700000.0
4490,641450.0
8062,1122.0
5709,289000.0
1150,360000.0
4878,359000.0
1710,388000.0
7722,25000.0
408,1170000.0
1622,559900.0
6309,237000.0
6280,497900.0
7961,7700.0
1363,115000.0
2964,195000.0
7777,339000.0
1860,530000.0
4969,120000.0
5667,200000.0
1760,225900.0
6326,230000.0
6802,53591.0
6272,200000.0
2860,245000.0
905,755000.0
5733,1312400.0
6498,475000.0
3845,320000.0
1425,800000.0
7854,448700.0
6317,225000.0
1521,660000.0
7970,15400.0
4572,262500.0
5297,365000.0
2946,165000.0
8049,22000.0
5938,272500.0
1390,250000.0
6114,529900.0
319,615000.0
7634,440000.0
7576,135000.0
598,436000.0
8075,99000.0
4522,3200000.0
6374,71500.0
6332,10000.0
3524,219000.0
331,150000.0
2939,405000.0
1596,244500.0
5375,429000.0
857,445000.0
6737,85000.0
5634,115000.0
4959,685000.0
3311,420000.0
5919,362000.0
7627,115000.0
1618,278000.0
5464,144815.0
6069,487000.0
2111,69500.0
5843,320000.0
1417,430000.0
1955,212000.0
2032,155000.0
3636,130000.0
3411,1500000.0
617,349900.0
6292,71500.0
2794,350000.0
3670,300000.0
4753,270000.0
6368,122500.0
3484,518444.0
804,595000.0
517,625600.0
908,540000.0
5277,515000.0
2071,172000.0
1311,180000.0
3263,2350000.0
3781,237050.0
7574,209500.0
1520,79000.0
718,610000.0
3832,675000.0
6885,1550000.0
2971,318000.0
527,345000.0
6527,739900.0
6173,347000.0
5839,510000.0
5472,240300.0
1407,450000.0
2656,325000.0
8059,115500.0
1443,280000.0
3791,140000.0
3230,550000.0
8156,162250.0
6464,395000.0
6263,242000.0
2892,225000.0
5830,340000.0
135,125000.0
6894,534900.0
2348,12900.0
7593,440000.0
2359,3800.0
1204,700000.0
1209,230000.0
835,465000.0
6141,575000.0
3751,110000.0
129,136000.0
6042,645000.0
7335,306000.0
4673,349000.0
1272,300000.0
2511,142000.0
1614,472500.0
844,343000.0
5923,230000.0
5556,271000.0
215,150000.0
4468,350000.0
1568,430000.0
439,258000.0
5276,505000.0
5869,169900.0
1241,25000.0
5716,115000.0
3459,599000.0
1790,250000.0
1505,415000.0
4382,1862500.0
5496,205000.0
5635,721000.0
3439,850000.0
5783,307300.0
991,750000.0
7480,505000.0
1839,270000.0
4386,440000.0
7382,545900.0
7985,583.0
3470,555000.0
6002,153000.0
4528,383000.0
3951,207000.0
3540,810000.0
1183,440000.0
2548,530000.0
2986,430000.0
4450,1150000.0
7361,475000.0
79,159000.0
5506,255000.0
3854,858000.0
1477,405000.0
3506,380000.0
7741,425000.0
6201,380000.0
326,1170000.0
8107,583.0
542,1701500.0
5403,350000.0
4844,220000.0
1940,155000.0
450,445000.0
3203,1220000.0
6623,475000.0
4600,170000.0
4886,153000.0
4712,270000.0
1958,240000.0
200,260000.0
5395,440000.0
3314,670000.0
244,1170000.0
934,419000.0
4007,675000.0
493,1206000.0
4663,300000.0
1219,305000.0
5358,505000.0
6143,465000.0
5293,429000.0
3739,49900.0
5868,718000.0
2104,155000.0
5479,519000.0
3547,380000.0
7553,600000.0
5433,271000.0
1745,1400000.0
7596,495000.0
7345,292500.0
7349,371500.0
3945,675000.0
1586,415000.0
1996,212000.0
6857,1458250.0
7879,698000.0
564,180000.0
2395,3800.0
6833,1041750.0
185,375000.0
1095,265000.0
7371,279000.0
2719,322000.0
6006,165000.0
8089,22000.0
7390,371500.0
3341,400000.0
7657,399950.0
5579,277875.0
6278,283000.0
5234,250000.0
1391,285000.0
3875,747000.0
4914,465000.0
6200,400000.0
3345,2350000.0
890,525000.0
8064,385.0
2422,29900.0
6757,450000.0
6340,180000.0
6548,550000.0
4564,134000.0
3371,12500000.0
7733,450000.0
5315,50000.0
5487,375000.0
3242,675000.0
4000,262500.0
2134,2016000.0
388,379000.0
5730,348900.0
2802,125000.0
1401,250000.0
2059,354900.0
975,419000.0
6282,229995.0
6389,274500.0
7487,376500.0
120,424900.0
1587,211000.0
6843,294000.0
5412,191500.0
361,388000.0
4437,509000.0
2824,115000.0
1504,284900.0
1061,823500.0
2951,425000.0
2809,125000.0
5792,380000.0
7769,205000.0
6129,333900.0
7867,420000.0
3715,310000.0
675,530000.0
1538,415000.0
4414,390000.0
6135,429000.0
7376,306000.0
5254,325000.0
271,236500.0
827,392000.0
7605,260000.0
5786,565000.0
2667,280000.0
3639,159900.0
6415,71500.0
3962,224325.0
1984,272000.0
1645,570000.0
6203,760000.0
730,775000.0
3302,40000.0
2890,125000.0
6724,335000.0
1915,525000.0
2560,330000.0
181,310000.0
1831,250000.0
8131,15400.0
6091,347000.0
6704,260000.0
3359,485000.0
6235,374000.0
3629,110000.0
4643,644000.0
2547,165900.0
1049,522500.0
3457,224825.0
4809,106000.0
1279,380000.0
1615,68000.0
35,180000.0
5990,130000.0
7344,160000.0
3496,375000.0
3516,700000.0
1646,60000.0
3969,200791.0
5881,188000.0
357,258000.0
7717,600000.0
681,595000.0
4896,497000.0
7931,335000.0
3454,635000.0
3779,245000.0
1886,325000.0
6893,1075000.0
1233,610000.0
6554,330000.0
6118,400000.0
3734,75000.0
4604,360000.0
4365,525000.0
2003,2016000.0
1833,225000.0
4003,224325.0
7951,745000.0
5517,220000.0
459,675000.0
277,75000.0
6172,515000.0
5726,550000.0
768,395000.0
7866,1700000.0
6196,425000.0
6072,750000.0
3387,621000.0
6532,340000.0
2793,184900.0
3967,733900.0
6104,350500.0
4587,262500.0
1625,425000.0
3745,95000.0
4725,64000.0
6418,28000.0
6106,375000.0
7975,15400.0
1543,211000.0
1445,115000.0
325,162000.0
1726,585000.0
1126,259900.0
3372,335000.0
6134,335000.0
3744,169400.0
453,330000.0
1287,220000.0
6627,315000.0
1312,145000.0
5367,435000.0
69,68250.0
5983,163000.0
3578,999999.0
3566,518444.0
6583,570000.0
6158,214400.0
4484,560000.0
173,172500.0
290,150000.0
585,385000.0
7876,465000.0
1319,250000.0
1936,165000.0
3995,247900.0
6169,370000.0
5228,826000.0
1429,118000.0
815,454000.0
5931,106000.0
1550,145000.0
2097,136000.0
5521,221000.0
299,150000.0
3771,480000.0
7385,160000.0
7347,705000.0
5624,470000.0
2064,259500.0
1229,370000.0
5804,656700.0
2966,125000.0
3395,490000.0
8118,63800.0
282,205000.0
7431,371500.0
3912,389900.0
2646,163000.0
5244,435000.0
6194,374000.0
6089,1244104.0
7739,399950.0
1992,355000.0
6062,105000.0
5340,800000.0
3441,1195000.0
518,827522.0
3390,1279000.0
3308,1279000.0
1578,236000.0
3841,222000.0
2687,163000.0
430,190000.0
4636,425000.0
2921,169900.0
1493,300000.0
1334,340000.0
1569,172000.0
6459,2800000.0
5478,347000.0
7690,485000.0
336,259900.0
2784,290000.0
5376,822500.0
110,68250.0
2475,5900.0
1683,59000.0
2077,160000.0
1034,779000.0
50,172500.0
7731,485000.0
6011,327500.0
3848,60000.0
7489,295000.0
5383,405000.0
5632,145000.0
7998,38500.0
3600,459900.0
895,428000.0
1694,185000.0
1371,455555.0
2518,10000.0
327,225000.0
3201,630000.0
51,150000.0
6595,330000.0
6822,255000.0
1242,303000.0
4424,356000.0
3262,40000.0
4800,297000.0
268,175000.0
6220,312000.0
7928,455000.0
2936,133000.0
6406,703125.0
7785,420000.0
1705,234900.0
863,505000.0
1703,112000.0
7641,615000.0
3509,452500.0
6673,295000.0
3590,555000.0
3911,221500.0
2631,145000.0
5757,115000.0
6121,760000.0
5926,810000.0
7823,460000.0
2122,240000.0
7408,239000.0
1575,810000.0
7999,61050.0
7453,245000.0
3826,167000.0
4668,206000.0
7936,448700.0
1482,510000.0
5763,656700.0
394,236500.0
6082,494000.0
3783,169400.0
3586,625000.0
3977,858000.0
7505,545900.0
5612,302500.0
3424,380000.0
894,555000.0
6559,2800000.0
6444,497900.0
6800,220000.0
1450,231000.0
4810,762000.0
984,765000.0
1744,420000.0
6870,1550000.0
3490,999999.0
3488,600000.0
7659,425000.0
7437,330000.0
6506,324000.0
972,525000.0
7384,389500.0
985,718750.0
1875,467500.0
5352,400000.0
7360,340000.0
1802,188000.0
5845,220000.0
3224,1100000.0
2718,240000.0
5748,255000.0
53,125000.0
2089,172900.0
7460,515000.0
4770,339000.0
4571,225000.0
3344,40000.0
4647,190000.0
1296,325000.0
3269,589000.0
2126,2016000.0
1165,225000.0
6115,425000.0
4701,203000.0
6058,99275.0
5995,223000.0
2926,258000.0
5662,115000.0
7882,199900.0
3810,106900.0
1890,585000.0
5452,185000.0
2486,230000.0
2658,281000.0
8040,61050.0
5294,822500.0
1040,675000.0
1613,282000.0
3598,700000.0
6086,495000.0
2034,355000.0
7968,27500.0
1347,118000.0
1978,274000.0
5596,599000.0
8069,6380.0
6703,144000.0
1345,335000.0
2637,322000.0
1289,290000.0
2414,141000.0
297,417000.0
6751,345000.0
5505,144815.0
3380,891000.0
3925,675000.0
2035,332500.0
7834,435000.0
1542,490000.0
4945,150000.0
2911,292000.0
6816,305000.0
1930,253000.0
2839,169900.0
691,245000.0
3542,777000.0
1887,620000.0
5453,191500.0
217,125000.0
885,522500.0
622,1701500.0
4873,465000.0
4357,707500.0
3910,325000.0
6846,710000.0
5788,470000.0
7763,515000.0
7542,417500.0
391,175000.0
1373,405000.0
3560,365000.0
1298,374000.0
7633,430000.0
399,39900.0
2590,145000.0
924,310000.0
1865,240000.0
5328,700000.0
5647,550000.0
172,178000.0
6434,229000.0
5207,705000.0
7581,530000.0
7457,155000.0
77,260000.0
1013,525000.0
4854,497000.0
2905,165000.0
1202,307000.0
6549,120000.0
5950,130000.0
6882,430000.0
5458,115000.0
6400,225000.0
7594,600000.0
4544,399000.0
1338,410000.0
7872,276000.0
1572,282000.0
4677,425000.0
7948,1700000.0
7757,327000.0
7447,387900.0
61,95900.0
2848,318000.0
7870,410000.0
995,425000.0
3674,310000.0
881,480000.0
1750,89500.0
4979,220000.0
697,562000.0
7522,505000.0
1146,280000.0
7342,120000.0
6036,355000.0
2805,637500.0
6725,450000.0
2516,141000.0
6482,580000.0
3504,625000.0
1223,350000.0
1064,219000.0
5573,178000.0
334,159900.0
6429,350000.0
1330,455555.0
7943,285000.0
8125,62000.0
2791,35000.0
4853,90000.0
3222,2350000.0
726,490000.0
4684,64000.0
959,496000.0
1603,660000.0
4540,690000.0
4943,188000.0
6779,51860.0
2575,69000.0
1595,425000.0
2982,215000.0
5203,435000.0
7579,667500.0
2466,300000.0
519,255000.0
1700,278000.0
808,490000.0
3587,7400000.0
6539,475000.0
2908,220000.0
1555,460000.0
2007,172900.0
3528,895000.0
1655,472500.0
1247,412000.0
7991,42900.0
4443,560000.0
5230,465000.0
4354,500000.0
2016,153000.0
5309,415000.0
806,375000.0
4346,290000.0
7692,450000.0
5756,145000.0
1074,1460000.0
166,45000.0
1954,160000.0
6048,1244104.0
205,140000.0
978,225000.0
7971,6930.0
6631,960000.0
3353,550000.0
6755,305000.0
6530,320000.0
5551,205000.0
1174,362500.0
560,255000.0
6049,515000.0
4766,64000.0
7713,789900.0
6618,300000.0
4580,737000.0
5504,235000.0
4651,707000.0
6249,106000.0
149,160000.0
1235,325000.0
2647,269000.0
7508,160000.0
287,115000.0
645,267000.0
2821,430000.0
5566,185000.0
733,454000.0
3806,62500.0
4812,90000.0
1392,315000.0
7622,530000.0
2022,155000.0
5880,185000.0
1765,247400.0
5827,718000.0
6312,225000.0
764,595000.0
850,395000.0
3946,224900.0
3868,325000.0
5725,120000.0
3316,2300000.0
5379,365000.0
1396,75000.0
4457,400000.0
2589,530000.0
755,500100.0
3349,1279000.0
5369,700000.0
5200,500000.0
2467,4500.0
805,343000.0
3850,315000.0
1877,226000.0
306,379000.0
1590,68000.0
5850,209000.0
5645,266000.0
5387,358000.0
4881,400000.0
3436,459900.0
6756,335000.0
4380,399000.0
4968,153000.0
8122,7700.0
6475,240000.0
3205,558000.0
7955,132000.0
3479,565000.0
2707,360000.0
7893,331500.0
7602,85000.0
4559,435000.0
1815,200000.0
4848,200000.0
1593,460000.0
477,827522.0
2987,165000.0
6790,185000.0
1530,185000.0
3656,245000.0
8152,42900.0
6425,58000.0
5389,650000.0
1259,265000.0
6848,1075000.0
3569,895000.0
1905,2600000.0
3660,169400.0
7501,102000.0
2543,360000.0
6341,232000.0
6269,305000.0
2392,18900.0
1783,705000.0
3209,1159000.0
7906,172500.0
3430,580000.0
6407,465000.0
4454,238000.0
5216,385000.0
2806,179000.0
4906,105000.0
4870,240000.0
6438,427900.0
4916,140000.0
3831,370000.0
6840,1458250.0
7503,159000.0
4617,320000.0
370,63000.0
7524,730000.0
7664,515000.0
4462,399000.0
6101,498500.0
6335,208000.0
648,255000.0
5198,820000.0
5296,689900.0
8133,41800.0
2826,220000.0
962,360000.0
4761,364500.0
1057,419000.0
1837,287000.0
1056,1500000.0
1161,307000.0
8137,86000.0
626,186000.0
5946,147000.0
4736,262500.0
6719,345000.0
597,700000.0
4356,1660000.0
3333,1560000.0
2382,475000.0
6295,28000.0
2925,125000.0
1785,1400000.0
3807,69000.0
2364,250000.0
402,388000.0
424,255000.0
2451,10000.0
2041,114000.0
6265,350000.0
3615,430000.0
3915,285000.0
5248,705000.0
8006,91000.0
867,122000.0
4534,425000.0
6192,487000.0
1626,200000.0
5365,440000.0
6486,739900.0
2014,97000.0
3274,585000.0
3797,310000.0
5895,298800.0
2927,200000.0
739,527000.0
4706,277000.0
3555,450000.0
3579,433000.0
6844,360000.0
4529,750000.0
1566,228000.0
828,1075000.0
7702,512500.0
1353,145000.0
7464,545900.0
1455,405000.0
7676,600000.0
1529,295000.0
7613,470000.0
4583,277000.0
1234,123000.0
203,370000.0
5831,223000.0
5242,440000.0
3434,700000.0
3665,402000.0
4377,725000.0
43,45000.0
7332,315000.0
703,472000.0
4026,226500.0
6240,214400.0
7798,327000.0
4615,187000.0
1811,1915000.0
1047,310000.0
81,370000.0
3644,79900.0
1607,55000.0
7455,315000.0
1961,2016000.0
3593,555000.0
8005,62000.0
1333,154000.0
479,120000.0
7475,239900.0
5948,360000.0
3950,325000.0
5617,666700.0
5921,510000.0
2112,172000.0
4639,609000.0
4951,360000.0
1043,1250000.0
3835,747000.0
3541,599000.0
4669,262500.0
155,140267.0
5736,748900.0
3307,1100000.0
6769,295000.0
180,106000.0
4465,356000.0
2702,261000.0
5544,247000.0
1108,300000.0
3685,79900.0
706,465000.0
7684,85000.0
393,103000.0
3362,2100000.0
6431,107000.0
6033,1222000.0
7520,759000.0
6150,490000.0
4879,200000.0
2132,310000.0
4742,203000.0
6097,312000.0
1959,114000.0
994,485000.0
1378,325000.0
6544,325000.0
1640,244500.0
1796,287000.0
920,1250000.0
7537,243000.0
3582,599000.0
2033,235000.0
6775,227000.0
1301,401000.0
4471,335000.0
6500,475000.0
4840,400000.0
4847,147000.0
3980,485000.0
4011,545000.0
4433,315000.0
7688,570000.0
2586,218829.0
2922,415000.0
206,149900.0
7561,85000.0
91,178000.0
973,345000.0
4691,415000.0
824,527500.0
4885,220000.0
798,530000.0
1508,68000.0
7800,199900.0
7490,298897.0
5787,107000.0
6255,346000.0
3808,79900.0
2870,425000.0
2369,20700.0
5259,575000.0
6767,260000.0
250,530000.0
4520,707500.0
4612,225000.0
1629,194628.0
178,111200.0
2944,175550.0
8128,22000.0
107,284500.0
7325,335000.0
1251,350000.0
4399,3200000.0
7764,455000.0
148,284500.0
3926,733900.0
7496,315000.0
2107,185000.0
4787,360000.0
8031,3575.0
3706,108000.0
2477,68000.0
3937,630000.0
7774,350000.0
878,750000.0
4460,375000.0
2713,145000.0
2028,159900.0
1256,362500.0
6469,534000.0
1988,69500.0
3888,545000.0
4975,275000.0
3326,1000000.0
6685,180000.0
7326,295000.0
552,1010000.0
6701,150000.0
1571,185000.0
1294,430000.0
7565,570000.0
2468,5000.0
444,1150000.0
2555,322000.0
7787,229900.0
6586,315000.0
5599,220000.0
4508,350000.0
901,390000.0
3688,330000.0
5554,240300.0
7864,285000.0
4500,725000.0
4014,315000.0
4642,74000.0
5620,200000.0
7967,22000.0
1162,285000.0
1458,430000.0
1252,282000.0
7790,276000.0
7631,789900.0
3823,237050.0
2920,164900.0
6803,86500.0
1621,112000.0
4590,245000.0
1894,200000.0
2894,260000.0
3624,402000.0
5329,370000.0
816,445000.0
7398,505000.0
7552,440000.0
1808,585000.0
3689,480000.0
3601,365000.0
1681,297000.0
5382,575000.0
425,63500.0
7387,485000.0
7399,575000.0
6159,400000.0
1997,197000.0
333,76000.0
1495,390000.0
3708,163000.0
6354,200000.0
4942,65000.0
468,345000.0
7498,155000.0
6139,430000.0
2682,300000.0
8157,63800.0
993,779000.0
1952,332500.0
304,455000.0
516,436000.0
5858,267500.0
2708,280000.0
5400,515000.0
1308,250000.0
4808,345000.0
