,description.sold_price
2913,325000.0
7690,485000.0
6101,498500.0
4434,205000.0
4830,100000.0
2566,315000.0
860,495000.0
3312,550000.0
6128,370000.0
4632,349000.0
209,147000.0
3970,545000.0
301,255000.0
1659,278000.0
3611,600000.0
6262,275000.0
1615,68000.0
4746,160000.0
5721,280000.0
1872,89500.0
7838,698000.0
5258,800000.0
2628,143500.0
665,465000.0
1765,247400.0
7583,417500.0
2672,145000.0
861,562000.0
5746,107000.0
3501,777000.0
3511,555000.0
6367,230000.0
1474,315000.0
1599,297000.0
446,56000.0
2656,325000.0
6450,122500.0
6063,350500.0
1657,810000.0
2577,85000.0
840,785000.0
2615,325000.0
5842,165000.0
595,432000.0
4390,311500.0
1253,542500.0
4927,153000.0
3934,203000.0
3582,599000.0
855,245000.0
1288,412000.0
6484,430000.0
716,530000.0
1979,214000.0
8127,16500.0
1365,149900.0
6172,515000.0
7592,430000.0
3752,300000.0
613,389900.0
698,527000.0
912,492450.0
2988,253000.0
713,472000.0
1009,784000.0
5199,295000.0
6152,395000.0
1444,250000.0
7568,415000.0
317,39900.0
7488,387900.0
371,135000.0
5231,440000.0
3869,207000.0
1972,315000.0
6789,263626.0
7755,349500.0
5830,340000.0
5851,434500.0
5546,144815.0
1669,415000.0
7603,470000.0
6818,450000.0
1915,525000.0
2045,335000.0
3843,675000.0
150,439900.0
5875,362000.0
7805,455000.0
7840,629000.0
4604,360000.0
3812,480000.0
5606,114580.0
6029,360000.0
6205,494000.0
1311,180000.0
598,436000.0
2707,360000.0
3765,69000.0
722,595000.0
2400,250000.0
4009,320000.0
537,200000.0
5573,178000.0
7502,288000.0
1596,244500.0
1847,247400.0
4502,310000.0
3864,224900.0
858,412000.0
2606,269000.0
6133,449000.0
5897,272500.0
7623,515000.0
5567,255900.0
2955,35000.0
1106,370000.0
5206,370000.0
1763,325000.0
4802,221000.0
7440,575000.0
2873,35000.0
5239,820000.0
1900,710000.0
4355,509000.0
6285,230000.0
88,136000.0
406,75000.0
7703,539900.0
2119,212000.0
4509,440000.0
2917,350000.0
2899,293000.0
7837,349500.0
2667,280000.0
3954,221500.0
1567,151000.0
6788,450000.0
2836,60000.0
1361,280000.0
5334,429000.0
6020,410000.0
4946,150000.0
4804,153000.0
6566,430000.0
213,172500.0
3400,485000.0
2026,185000.0
2078,212000.0
3893,203000.0
921,360000.0
7922,629000.0
7590,789900.0
3794,175100.0
3742,155000.0
7441,450000.0
1101,440000.0
7463,524950.0
1744,420000.0
1603,660000.0
4596,260000.0
6627,315000.0
2488,240000.0
6693,263626.0
757,530000.0
3278,556000.0
1706,50000.0
2796,250000.0
3601,365000.0
3936,858000.0
4864,150000.0
2825,290000.0
1624,50000.0
5687,264900.0
1088,282000.0
6051,449000.0
3828,117000.0
3764,75000.0
6339,195000.0
1833,225000.0
7816,320000.0
1013,525000.0
1319,250000.0
1289,290000.0
3978,630000.0
5934,177500.0
112,139900.0
3661,155000.0
546,690000.0
636,825000.0
669,315000.0
1520,79000.0
1686,570000.0
6583,570000.0
1759,350000.0
3921,224325.0
3922,195000.0
3801,197000.0
1301,401000.0
3577,420000.0
1795,136000.0
839,530000.0
1344,265000.0
1901,530000.0
6272,200000.0
410,115000.0
5975,177500.0
377,259900.0
6044,420000.0
5260,405000.0
902,765000.0
5852,177500.0
1366,450000.0
671,415000.0
3646,106900.0
1955,212000.0
1016,419000.0
6463,315000.0
7842,400000.0
304,455000.0
1205,220000.0
5849,238000.0
1514,460000.0
6462,541000.0
7729,570000.0
1239,261250.0
1479,505000.0
7522,505000.0
7593,440000.0
5419,295000.0
1198,261250.0
6825,520000.0
4759,425000.0
66,284500.0
1545,284900.0
1760,225900.0
7804,515000.0
226,375000.0
5271,465000.0
2889,318000.0
5386,385000.0
7446,376500.0
4452,425000.0
7885,368000.0
802,530000.0
6621,345000.0
172,178000.0
6072,750000.0
4926,220000.0
275,258000.0
1558,244500.0
2618,85000.0
2048,172900.0
6631,960000.0
2455,240000.0
3655,145000.0
6258,270000.0
1983,185000.0
5963,188000.0
6118,400000.0
7337,102000.0
2569,310000.0
7610,450000.0
5920,210000.0
5480,221000.0
4832,465000.0
5703,115000.0
4446,383000.0
2676,158000.0
1562,660000.0
559,827522.0
399,39900.0
5494,191500.0
7542,417500.0
1962,232000.0
4633,822500.0
3898,485000.0
5877,230000.0
6545,315000.0
4689,640000.0
7367,295000.0
7596,495000.0
89,31500.0
588,690000.0
6725,450000.0
7541,515000.0
7588,550000.0
4583,277000.0
5370,370000.0
7353,239900.0
5344,375000.0
3832,675000.0
4764,170000.0
7499,306000.0
6278,283000.0
8076,29700.0
6498,475000.0
7968,27500.0
3230,550000.0
6282,229995.0
1153,325000.0
4767,245000.0
3958,191000.0
3627,140000.0
3813,185000.0
7726,470000.0
3779,245000.0
356,325000.0
6390,107000.0
6111,395000.0
7770,331500.0
6023,267500.0
50,172500.0
3509,452500.0
2874,345000.0
744,472000.0
6713,270000.0
6647,265000.0
5993,309900.0
1769,220000.0
4705,300000.0
2555,322000.0
5518,347000.0
225,95900.0
790,357000.0
2584,360000.0
512,825000.0
6724,335000.0
748,313000.0
1214,215000.0
1634,169500.0
4492,874900.0
5853,410000.0
4006,719000.0
2954,325000.0
4718,425000.0
2084,232000.0
6331,106000.0
738,562000.0
380,396500.0
4807,200000.0
7929,430000.0
427,455000.0
2095,315000.0
2601,330000.0
7595,550000.0
1066,765000.0
4793,140000.0
1443,280000.0
1004,480000.0
182,245000.0
2061,214000.0
6201,380000.0
5669,380000.0
2945,430000.0
6153,374000.0
5509,205000.0
1738,530000.0
4824,105000.0
1236,300000.0
2814,318000.0
5662,115000.0
7580,539900.0
3840,195000.0
4682,170000.0
7515,555000.0
3277,485000.0
5528,375000.0
3542,777000.0
5858,267500.0
4022,144000.0
296,570000.0
478,255000.0
7442,340000.0
7813,448700.0
972,525000.0
4606,190000.0
7575,399950.0
5227,415000.0
6744,227000.0
7894,350000.0
4480,707500.0
6437,30000.0
4694,225000.0
4980,245000.0
1546,415000.0
4619,203000.0
1346,285000.0
768,395000.0
7344,160000.0
6046,370000.0
3761,89900.0
4720,364500.0
4690,215000.0
4032,207000.0
4773,412000.0
6045,495000.0
6371,295000.0
3422,625000.0
6238,369900.0
1502,211000.0
6441,225000.0
5553,259000.0
6380,195000.0
973,345000.0
4538,487000.0
6519,410000.0
7569,450000.0
3865,170000.0
5232,490000.0
471,825000.0
2852,138000.0
3682,75000.0
834,373000.0
1548,520000.0
2128,379990.0
3901,239000.0
3405,675000.0
1540,559900.0
4654,262500.0
624,385000.0
3367,1000000.0
7573,375000.0
3791,140000.0
7452,315000.0
3364,675000.0
6633,534000.0
1874,525000.0
1370,300000.0
1525,228000.0
1191,360000.0
4702,520000.0
7404,340000.0
2883,190000.0
1505,415000.0
4603,355000.0
4706,277000.0
4567,215000.0
984,765000.0
5604,200000.0
6404,260000.0
1134,227000.0
3787,117000.0
5424,255000.0
4783,105000.0
6738,295000.0
1673,145000.0
4400,280000.0
5352,400000.0
361,388000.0
3596,450000.0
4531,641450.0
6419,346000.0
1438,505000.0
4866,150000.0
1362,250000.0
2546,143500.0
6615,431000.0
3671,175100.0
3914,420000.0
2105,259500.0
893,419000.0
7347,705000.0
1235,325000.0
1359,510000.0
7783,172500.0
6821,240000.0
6434,229000.0
6016,177500.0
407,148000.0
7701,452000.0
45,147000.0
4035,389900.0
5860,163000.0
3781,237050.0
3917,747000.0
643,120000.0
183,100000.0
977,428000.0
1621,112000.0
3318,485000.0
4667,269000.0
1037,655000.0
7340,524950.0
3633,310000.0
105,120000.0
6301,270000.0
991,750000.0
2687,163000.0
487,350000.0
6292,71500.0
4680,609000.0
1690,151000.0
4956,210000.0
7562,470000.0
101,100000.0
6447,229995.0
2728,163000.0
2710,143500.0
6330,295000.0
5452,185000.0
1265,440000.0
4640,295000.0
4857,245000.0
1167,259900.0
6797,260000.0
6226,350500.0
3258,360000.0
6100,575000.0
6582,475000.0
4678,260000.0
4785,275000.0
237,173000.0
2699,281000.0
6306,350000.0
4744,737000.0
4630,270000.0
7516,239900.0
5894,410000.0
287,115000.0
3602,565000.0
519,255000.0
3943,260000.0
4861,188000.0
7733,450000.0
6410,475000.0
1299,320000.0
4967,220000.0
7601,490000.0
769,599900.0
3968,320000.0
1702,415000.0
549,340000.0
4582,160000.0
7357,505000.0
2647,269000.0
3408,1000000.0
1609,430000.0
1103,230000.0
6446,703125.0
7914,395000.0
2822,175550.0
3450,520000.0
761,530000.0
7626,460000.0
8121,7590.0
3481,450000.0
7343,389500.0
777,800000.0
1715,330000.0
6490,599000.0
2938,205500.0
2571,75000.0
248,135000.0
79,159000.0
7888,430000.0
6343,58000.0
1758,154000.0
6619,590000.0
5363,295000.0
2971,318000.0
7897,350000.0
2040,240000.0
5571,302500.0
246,115000.0
6405,229995.0
165,149900.0
8140,59400.0
5244,435000.0
6449,230000.0
3382,400000.0
3986,675000.0
752,373000.0
5472,240300.0
5726,550000.0
6078,371000.0
1119,303000.0
5956,510000.0
3493,550000.0
6294,208000.0
775,445000.0
6070,395000.0
1291,154900.0
2705,160000.0
3841,222000.0
2080,234000.0
1188,370000.0
103,375000.0
7534,525000.0
2072,399900.0
417,980000.0
5469,293500.0
7472,371500.0
5357,250000.0
4918,685000.0
7915,651000.0
5531,320000.0
6354,200000.0
8044,128700.0
3223,621000.0
675,530000.0
2682,300000.0
1953,235000.0
3838,263000.0
596,745000.0
1032,750000.0
3446,895000.0
6577,300000.0
3259,400000.0
7798,327000.0
2521,127000.0
2388,155000.0
1034,779000.0
1736,710000.0
1746,390000.0
3666,26000.0
6309,237000.0
2794,350000.0
189,284500.0
5536,365000.0
3236,556000.0
1077,425000.0
6605,580000.0
3560,365000.0
2056,136000.0
1635,297000.0
810,599900.0
4005,222000.0
6653,320000.0
1401,250000.0
1432,285000.0
4907,150000.0
1440,217000.0
3975,203000.0
2533,325000.0
3644,79900.0
5599,220000.0
6326,230000.0
6364,703125.0
1113,300000.0
5850,209000.0
7708,460000.0
1242,303000.0
918,496000.0
6180,430000.0
3767,79900.0
2828,425000.0
486,345000.0
6828,400000.0
1229,370000.0
6057,430000.0
1473,285000.0
3886,320000.0
210,195000.0
1629,194628.0
7393,375000.0
4745,300000.0
6279,266900.0
2014,97000.0
1614,472500.0
1517,244500.0
2635,158000.0
5944,380000.0
294,980000.0
7660,452000.0
4401,246500.0
876,675000.0
99,310000.0
1879,330000.0
7406,387900.0
1053,487000.0
2878,250000.0
3637,197000.0
555,745000.0
4748,155350.0
6408,230000.0
3831,370000.0
7997,13200.0
7391,555000.0
4424,356000.0
6630,550000.0
7326,295000.0
608,271500.0
7447,387900.0
279,388000.0
8133,41800.0
5504,235000.0
496,200000.0
1194,325000.0
3519,365000.0
2522,231650.0
5686,266000.0
4677,425000.0
7464,545900.0
447,75000.0
5787,107000.0
1753,136000.0
3868,325000.0
5305,358000.0
6411,125000.0
5844,327500.0
3800,130000.0
1570,295000.0
7475,239900.0
1437,75000.0
2391,42000.0
4714,349000.0
569,350000.0
5299,800000.0
7611,519450.0
7450,298897.0
4618,328350.0
3806,62500.0
2979,205500.0
1627,284900.0
6652,315000.0
5907,360000.0
7400,450000.0
4823,150000.0
4638,364500.0
6024,163000.0
6266,274500.0
2858,293000.0
1093,227000.0
1667,875000.0
6586,315000.0
7449,239000.0
1256,362500.0
1644,660000.0
5517,220000.0
1960,280000.0
7677,550000.0
3341,400000.0
962,360000.0
3255,610000.0
704,513000.0
7604,93950.0
2671,530000.0
7685,470000.0
6826,294000.0
3430,580000.0
3728,106900.0
1484,280000.0
5560,347000.0
208,310000.0
1944,185000.0
6037,371000.0
4818,142000.0
6685,180000.0
6014,434500.0
6333,71500.0
1648,228000.0
1779,530000.0
3677,159900.0
2361,300000.0
6651,305000.0
2966,125000.0
1008,522500.0
5462,247000.0
1244,285000.0
5372,425000.0
4560,259900.0
332,530000.0
6495,300000.0
6711,227500.0
949,540000.0
3872,221500.0
6407,465000.0
1260,305000.0
2118,160000.0
8124,14300.0
3844,733900.0
863,505000.0
5597,271000.0
8080,61050.0
6440,225000.0
2115,235000.0
4925,221000.0
6607,430000.0
1802,188000.0
4470,440000.0
629,498000.0
1356,505000.0
3797,310000.0
6500,475000.0
1552,169500.0
7963,14300.0
7877,590000.0
1448,450000.0
379,417000.0
5466,283500.0
6302,58000.0
115,65000.0
435,236500.0
7325,335000.0
6059,575000.0
7754,590000.0
8090,27500.0
5395,440000.0
2588,165900.0
1434,180000.0
809,395000.0
4662,737000.0
7493,315000.0
2896,318000.0
6323,229995.0
7594,600000.0
7524,730000.0
1472,250000.0
3516,700000.0
928,784000.0
4025,260000.0
4621,737000.0
5320,265300.0
365,75000.0
7430,332000.0
853,775000.0
5958,210000.0
2679,235000.0
2568,161500.0
5584,350000.0
7906,172500.0
3915,285000.0
2885,258000.0
4950,200000.0
5435,220000.0
1844,642500.0
4433,315000.0
2052,253000.0
6350,237000.0
1105,280000.0
5878,442015.0
4947,105000.0
1522,570000.0
1223,350000.0
398,258000.0
118,260000.0
3720,197000.0
1091,215000.0
548,500000.0
6776,270000.0
7554,550000.0
4776,145000.0
5615,271000.0
1454,390000.0
1832,89500.0
323,56000.0
42,149900.0
6163,359900.0
1264,350000.0
7719,495000.0
6590,960000.0
6124,645000.0
1024,390000.0
7556,540000.0
6684,380000.0
1383,401000.0
4851,762000.0
4595,425000.0
3902,260000.0
2090,145000.0
5369,700000.0
2965,190000.0
4651,707000.0
1055,345000.0
4817,145000.0
2884,125000.0
7513,371500.0
7412,279000.0
1038,570000.0
5529,118000.0
1258,425000.0
931,525000.0
1439,241000.0
6236,750000.0
4862,285000.0
2702,261000.0
7342,120000.0
5293,429000.0
5864,147000.0
6430,274500.0
7632,619000.0
7413,441000.0
2355,42000.0
885,522500.0
7613,470000.0
2011,165000.0
1417,430000.0
6015,209000.0
1297,410000.0
7510,705000.0
4383,356000.0
2528,310000.0
6521,235001.0
7521,575000.0
6104,350500.0
5457,277875.0
1197,380000.0
148,284500.0
7977,115500.0
7993,99000.0
2547,165900.0
7736,470000.0
3941,307000.0
5837,362000.0
1092,362500.0
6369,475000.0
5761,190000.0
2866,290000.0
3770,330000.0
1251,350000.0
5284,424099.0
3681,148800.0
2541,160000.0
6589,550000.0
6221,430000.0
4415,487000.0
3993,221500.0
719,575000.0
2641,300000.0
7802,400000.0
300,9000.0
1072,540000.0
1495,390000.0
6749,380000.0
7671,439000.0
1807,135000.0
3750,140000.0
1824,240000.0
1316,241000.0
1694,185000.0
4588,324900.0
4374,487000.0
2122,240000.0
667,357000.0
630,500000.0
7740,135000.0
6251,71500.0
2024,272000.0
6342,270000.0
7875,435000.0
5326,435000.0
1836,232000.0
3319,556000.0
55,111200.0
4381,437000.0
5856,272500.0
46,195000.0
7473,555000.0
4422,437000.0
2624,421000.0
74,65000.0
1381,320000.0
416,159900.0
3639,159900.0
1681,297000.0
5548,283500.0
6487,305000.0
639,448000.0
3991,207000.0
6534,431000.0
8109,6380.0
8007,16500.0
7955,132000.0
7548,439000.0
7617,135000.0
8063,29700.0
628,690000.0
441,75000.0
3669,110000.0
2523,140000.0
4978,300000.0
98,106000.0
1725,135000.0
544,385000.0
4001,263000.0
5901,163000.0
6320,266900.0
5574,245000.0
4403,415000.0
4779,188000.0
2565,269000.0
1917,305000.0
3856,248000.0
5256,365000.0
1218,265000.0
5444,255900.0
3811,330000.0
1028,755000.0
3815,138000.0
337,570000.0
4777,142000.0
1094,425000.0
3461,460000.0
7891,780000.0
5426,158000.0
700,505000.0
271,236500.0
1632,145000.0
6145,350500.0
6585,541000.0
1851,220000.0
8154,99000.0
640,540000.0
130,31500.0
4668,206000.0
556,700000.0
1675,460000.0
7563,93950.0
1561,79000.0
2564,140000.0
5427,293500.0
5549,158000.0
6214,347000.0
2549,145000.0
5587,144815.0
6209,495000.0
5727,266000.0
773,245000.0
4402,560000.0
4738,187000.0
1610,172000.0
4563,360000.0
1500,410000.0
5826,261900.0
346,222000.0
2788,425000.0
7854,448700.0
1247,412000.0
1302,800000.0
7779,460000.0
5810,264900.0
824,527500.0
4806,147000.0
6303,275000.0
2630,530000.0
2017,354900.0
6185,350500.0
2015,136000.0
7349,371500.0
7967,22000.0
3675,162450.0
6113,750000.0
7878,349500.0
3703,167000.0
5845,220000.0
3885,733900.0
4388,272500.0
6486,739900.0
7683,490000.0
7338,288000.0
7377,515000.0
4825,150000.0
3589,985000.0
5350,415000.0
1330,455555.0
8149,88000.0
3701,169400.0
297,417000.0
699,900000.0
7591,619000.0
6379,219900.0
2985,175550.0
1790,250000.0
3790,163000.0
3586,625000.0
2654,220000.0
4535,290000.0
4968,153000.0
2535,281000.0
5931,106000.0
6678,227500.0
1575,810000.0
1941,259500.0
915,570000.0
7567,485000.0
5532,178000.0
8001,7590.0
6400,225000.0
2005,379990.0
5246,700000.0
819,495000.0
3830,110000.0
211,136000.0
6727,185000.0
1859,710000.0
1014,345000.0
5753,207000.0
3819,145000.0
1848,135000.0
6740,331000.0
1845,325000.0
1793,525000.0
56,63000.0
2423,155000.0
1995,160000.0
3861,260000.0
6665,99100.0
833,315000.0
8125,62000.0
2130,172900.0
3833,285000.0
2098,153000.0
950,750000.0
4636,425000.0
2977,133000.0
2499,300000.0
7390,371500.0
623,675000.0
3326,1000000.0
515,700000.0
5234,250000.0
1315,505000.0
4842,250000.0
4697,187000.0
7605,260000.0
4512,410000.0
3842,719000.0
5947,339000.0
1510,350000.0
6668,150000.0
4909,200000.0
2920,164900.0
3910,325000.0
2893,138000.0
3837,224325.0
5882,632500.0
812,775000.0
5831,223000.0
2947,253000.0
5371,705000.0
1916,467500.0
4361,560000.0
1994,235000.0
7585,460000.0
4573,260000.0
7470,705000.0
6229,375000.0
3575,550000.0
5434,168000.0
2637,322000.0
2821,430000.0
4775,127000.0
4594,225000.0
7376,306000.0
7873,395000.0
4715,210000.0
7699,135000.0
2596,322000.0
4463,437000.0
193,385000.0
5257,385000.0
4810,762000.0
4359,246500.0
784,689000.0
3726,79900.0
7531,298897.0
4445,641450.0
1248,345000.0
1989,399900.0
3359,485000.0
6796,144000.0
864,527000.0
5478,347000.0
4836,685000.0
5923,230000.0
2720,235000.0
4504,437000.0
5829,309900.0
657,200000.0
2560,330000.0
6427,241500.0
1428,285000.0
8087,16500.0
6097,312000.0
2025,185000.0
177,162000.0
6663,371000.0
3392,589000.0
7410,245000.0
1888,247400.0
7667,460000.0
6394,225000.0
7809,780000.0
5902,172500.0
5491,178000.0
4581,300000.0
4459,725000.0
5228,826000.0
5514,599000.0
5283,440000.0
5874,510000.0
7655,375000.0
4352,205000.0
4982,180000.0
1628,415000.0
4039,250000.0
5924,165000.0
2614,330000.0
8138,115500.0
7884,400000.0
5534,185000.0
1670,194628.0
1497,279000.0
7572,470000.0
1325,450000.0
789,313000.0
813,355000.0
41,140000.0
6412,210000.0
4778,220000.0
683,375000.0
6507,550000.0
4031,220000.0
1185,230000.0
205,140000.0
3953,389900.0
3591,452500.0
4028,224900.0
4524,246500.0
4010,200791.0
4716,822500.0
1455,405000.0
7686,93950.0
1126,259900.0
3810,106900.0
1146,280000.0
1613,282000.0
6092,449000.0
3445,430000.0
7544,460000.0
1380,410000.0
6421,195000.0
3578,999999.0
4902,188000.0
4959,685000.0
5835,632500.0
383,255000.0
7807,607900.0
113,115000.0
6243,382000.0
5848,106000.0
5997,510000.0
5431,240300.0
5666,255000.0
3689,480000.0
3218,400000.0
1999,240000.0
2984,340000.0
3632,204000.0
3447,600000.0
8082,7590.0
7913,276000.0
500,675000.0
2466,300000.0
6318,225000.0
5406,275000.0
506,690000.0
6085,420000.0
5876,210000.0
111,385000.0
631,340000.0
5838,210000.0
1933,136000.0
4912,100000.0
5603,221000.0
2010,25000.0
351,175000.0
917,675000.0
466,500000.0
4911,240000.0
38,159000.0
6018,298800.0
1934,153000.0
3712,175100.0
5535,191500.0
3809,125000.0
3931,203000.0
4899,150000.0
4611,215000.0
6328,475000.0
5987,147000.0
6402,266900.0
8006,91000.0
6036,355000.0
798,530000.0
7460,515000.0
336,259900.0
1527,430000.0
2386,240000.0
6208,420000.0
4786,200000.0
7752,435000.0
1142,440000.0
7705,515000.0
6403,497900.0
1131,450000.0
754,472000.0
2926,258000.0
856,454000.0
2429,214000.0
540,186000.0
3825,155000.0
5492,245000.0
732,245000.0
2036,160000.0
4008,733900.0
1956,197000.0
4460,375000.0
525,540000.0
311,103000.0
6223,575000.0
423,9000.0
1423,275000.0
4695,262500.0
4717,225000.0
5503,247000.0
5872,223000.0
4685,355000.0
155,140267.0
2047,245000.0
3471,580000.0
2663,92500.0
4754,245000.0
2469,250000.0
5448,220000.0
116,169000.0
753,465000.0
6040,359900.0
4666,155350.0
3849,203000.0
857,445000.0
6481,475000.0
4392,315000.0
6488,315000.0
1277,300000.0
5456,326000.0
2609,161500.0
7527,475000.0
3464,985000.0
7763,515000.0
6751,345000.0
1555,460000.0
7764,455000.0
5710,380000.0
609,345000.0
7370,315000.0
3506,380000.0
1295,250000.0
3432,450000.0
4936,300000.0
3955,420000.0
125,45000.0
5201,440000.0
8153,74250.0
6536,300000.0
429,379000.0
4732,415000.0
7965,16500.0
5910,169900.0
5964,632500.0
2907,290000.0
3879,323000.0
1481,217000.0
7924,450000.0
1988,69500.0
4552,440000.0
990,540000.0
5974,209000.0
1741,565000.0
5569,375000.0
7815,350000.0
778,495000.0
584,525000.0
2723,300000.0
5507,283500.0
5240,295000.0
6612,320000.0
5512,259000.0
5671,207000.0
5632,145000.0
2123,114000.0
1719,225900.0
5891,209000.0
384,63500.0
2648,315000.0
903,718750.0
1162,285000.0
7893,331500.0
4471,335000.0
5893,177500.0
276,39900.0
1860,530000.0
1208,259900.0
1067,718750.0
4743,520000.0
1814,710000.0
585,385000.0
1881,154000.0
5828,169900.0
160,60000.0
6073,529900.0
6645,475000.0
6136,366000.0
5769,264900.0
5862,380000.0
6337,346000.0
890,525000.0
1252,282000.0
7658,135000.0
4889,200000.0
4970,147000.0
3988,170000.0
8003,128700.0
357,258000.0
1640,244500.0
4620,520000.0
1312,145000.0
184,95900.0
2369,20700.0
7954,515000.0
5380,385000.0
765,375000.0
764,595000.0
1677,425000.0
940,623000.0
6426,275000.0
1494,455555.0
1583,50000.0
6112,374000.0
5339,385000.0
866,689000.0
1442,250000.0
7411,315000.0
7756,698000.0
5984,172500.0
5911,309900.0
6501,570000.0
2100,354900.0
4791,465000.0
5588,255000.0
6701,150000.0
503,186000.0
3816,100000.0
2860,245000.0
6703,144000.0
1897,200000.0
268,175000.0
6341,232000.0
7424,120000.0
4543,310000.0
3396,670000.0
5493,185000.0
87,195000.0
557,436000.0
7713,789900.0
659,349900.0
7706,417500.0
7383,120000.0
30,129900.0
6820,185000.0
2669,143500.0
6389,274500.0
524,448000.0
4969,120000.0
1998,234000.0
1721,642500.0
7551,430000.0
4692,707000.0
1796,287000.0
3538,433000.0
3467,555000.0
139,106000.0
4954,280000.0
288,135000.0
1238,380000.0
2096,97000.0
5712,207000.0
1108,300000.0
507,498000.0
7401,340000.0
3264,621000.0
1477,405000.0
7490,298897.0
3678,130000.0
6235,374000.0
129,136000.0
6378,346000.0
3757,162450.0
5547,255000.0
5825,215000.0
