,description.sold_price
2616,500000.0
305,784000.0
4437,160000.0
829,335000.0
8030,155000.0
7270,675000.0
7156,698000.0
456,305000.0
423,135000.0
7627,346000.0
4561,265000.0
6462,159900.0
1218,437000.0
6455,204000.0
2144,45000.0
6463,148800.0
8139,143500.0
1068,440000.0
719,310000.0
5465,620000.0
3745,293500.0
7054,399900.0
440,379000.0
7546,315000.0
1609,496000.0
5922,332500.0
2262,22000.0
4929,292500.0
6221,430000.0
7501,383000.0
7480,147000.0
7625,208000.0
1422,607900.0
570,224900.0
953,75000.0
3883,747000.0
4105,190000.0
3326,340000.0
4017,335000.0
7914,200000.0
2621,700000.0
4479,858000.0
5722,160000.0
7325,465000.0
6361,162000.0
7980,282000.0
4662,395000.0
5418,480000.0
4000,590000.0
6732,125000.0
4332,200000.0
5404,519450.0
5731,349000.0
3151,415000.0
4419,134000.0
2437,429000.0
2364,550000.0
5141,365000.0
292,570000.0
5426,487000.0
5580,323000.0
2413,303000.0
1347,221000.0
1328,350000.0
1556,330000.0
1185,905000.0
2077,260000.0
3519,115000.0
2577,460000.0
4213,340000.0
3475,570000.0
7332,575000.0
5662,465000.0
866,106000.0
7656,465000.0
4051,282000.0
3917,207000.0
3076,305000.0
2160,245000.0
553,545000.0
7397,145000.0
506,310000.0
3450,895000.0
1424,780000.0
3502,305000.0
4450,425000.0
2378,345000.0
6024,185000.0
6388,103000.0
3884,191000.0
2063,200791.0
4990,250000.0
4539,75000.0
5857,235000.0
3894,320000.0
5913,230000.0
5464,325000.0
469,585000.0
1301,332500.0
2720,258000.0
2452,490000.0
4,106000.0
1732,485000.0
6173,217000.0
891,205000.0
1337,330000.0
2908,452000.0
728,125000.0
3303,524950.0
4885,432000.0
6157,401000.0
7778,265300.0
684,737000.0
7351,562000.0
3791,335000.0
4012,333900.0
475,710000.0
5798,305000.0
6086,350000.0
3405,415000.0
5189,415000.0
3044,642500.0
7510,390000.0
8031,167000.0
7350,495000.0
3840,173000.0
7966,244500.0
22,107000.0
3777,86500.0
343,312000.0
3782,305000.0
6095,360000.0
7967,299000.0
938,320000.0
1706,79900.0
2453,487000.0
2388,425000.0
5900,315000.0
7903,298897.0
6202,324000.0
7066,232000.0
3633,374000.0
390,148800.0
3327,376500.0
6033,333900.0
1733,460000.0
2860,237050.0
5767,63000.0
3324,475000.0
4385,45000.0
6393,258000.0
1324,326000.0
2263,27500.0
1584,379000.0
633,590000.0
5454,136000.0
2640,560000.0
5348,258000.0
6558,180000.0
3038,330000.0
4641,48500.0
4866,245000.0
4932,332000.0
7632,232000.0
135,555000.0
1210,390000.0
5628,360000.0
3617,330000.0
724,172500.0
3509,280000.0
5074,237000.0
1374,530000.0
685,300000.0
654,320000.0
4624,530000.0
4982,345000.0
3380,424099.0
6449,163000.0
4226,320000.0
2222,247000.0
1595,39900.0
3865,206000.0
3899,315000.0
3993,320000.0
2947,250000.0
3715,88000.0
788,527000.0
7762,385000.0
6935,437000.0
7027,380000.0
32,225000.0
4358,180000.0
1340,599000.0
5378,460000.0
6227,599000.0
4237,298800.0
1657,312000.0
5209,306000.0
673,707000.0
1323,277875.0
361,68000.0
3473,475000.0
2115,269000.0
4339,118000.0
6077,215000.0
5243,142000.0
2665,306000.0
3826,100000.0
5080,427900.0
1700,89900.0
847,309900.0
6187,390000.0
773,375000.0
432,396500.0
1744,495000.0
6385,48500.0
355,430000.0
3577,230000.0
4326,168000.0
1208,290000.0
6723,266900.0
6929,400000.0
676,262500.0
6128,190000.0
608,1000000.0
5903,153000.0
5434,823500.0
2635,405000.0
3584,610000.0
5597,630000.0
3296,240000.0
356,172000.0
7344,355000.0
7021,272500.0
4473,60000.0
2282,6380.0
4878,186000.0
6796,498500.0
7389,114000.0
7346,454000.0
5921,355000.0
8148,322000.0
1088,340000.0
2005,283000.0
3969,324000.0
7705,360000.0
4742,135000.0
3855,320000.0
7294,335000.0
2070,858000.0
6055,487000.0
4043,380000.0
3107,68000.0
3841,355000.0
4228,220000.0
6996,223000.0
4575,340000.0
5390,540000.0
6216,485000.0
4368,240000.0
748,173000.0
757,357000.0
3523,255000.0
552,200791.0
7878,120000.0
6847,290000.0
2925,230000.0
4409,160000.0
2835,162450.0
1987,270000.0
2154,125000.0
583,760000.0
1730,515000.0
884,360000.0
8028,225000.0
2873,485000.0
4139,560000.0
7566,455555.0
4925,545900.0
3842,360000.0
5011,555000.0
7082,315000.0
7048,185000.0
3799,65000.0
4036,374000.0
345,244500.0
4633,9000.0
3725,320000.0
3980,412000.0
2431,333900.0
8070,750000.0
1302,235000.0
5809,263626.0
410,155000.0
6390,225000.0
8051,525000.0
5369,709900.0
4717,430000.0
2934,710000.0
1669,430000.0
694,245000.0
2465,541000.0
745,385000.0
482,410000.0
946,249900.0
3801,180000.0
8011,69000.0
2428,420000.0
6490,496000.0
360,472500.0
8124,220000.0
2644,826000.0
4477,203000.0
3317,299000.0
3455,430000.0
7905,239000.0
2004,225000.0
6557,267000.0
7481,360000.0
5020,314000.0
5578,262500.0
5586,733900.0
677,260000.0
7475,267500.0
7499,415000.0
2718,190000.0
7200,610000.0
1757,415000.0
3110,278000.0
6051,375000.0
4634,255000.0
5398,260000.0
7988,112000.0
541,191000.0
7333,530000.0
2057,222000.0
4884,345000.0
2149,31500.0
6233,590000.0
4644,103000.0
916,725000.0
335,520000.0
3637,369900.0
3762,260000.0
832,172900.0
6540,690000.0
5181,405000.0
7299,448700.0
2928,200000.0
3596,700000.0
3299,515000.0
6918,383000.0
2931,200000.0
1339,240300.0
6716,200000.0
7466,434500.0
2088,221500.0
5672,515000.0
3569,265000.0
2825,150000.0
6366,63000.0
2181,260000.0
391,75000.0
1692,175100.0
4073,610000.0
1421,430000.0
7908,285000.0
3256,275000.0
2687,505000.0
4149,290000.0
7106,445000.0
1095,345000.0
2831,175100.0
2497,280000.0
5095,385000.0
3491,412000.0
7209,621000.0
140,700000.0
7636,241500.0
2847,106900.0
3441,365000.0
1460,400000.0
5013,410000.0
1256,238000.0
4674,247400.0
7352,900000.0
5658,276000.0
4040,369900.0
5073,107000.0
439,222000.0
3048,135000.0
5362,293000.0
4497,221500.0
6299,143500.0
1423,335000.0
4694,420000.0
2492,320000.0
1338,259000.0
4468,675000.0
2622,370000.0
1562,162000.0
1377,575000.0
7149,276000.0
1412,698000.0
4307,326000.0
1179,231000.0
3085,460000.0
5595,210000.0
3537,280000.0
1236,309900.0
5138,700000.0
5227,239900.0
7964,312000.0
7004,510000.0
2701,290000.0
3561,350000.0
4758,210000.0
7090,610000.0
2211,245000.0
6942,440000.0
3312,371500.0
2788,285000.0
6809,425000.0
702,609000.0
4085,700000.0
7486,272500.0
639,450000.0
4941,505000.0
5132,410000.0
6099,300000.0
1240,510000.0
6201,395000.0
2201,335000.0
3399,375000.0
4463,263000.0
7910,150000.0
5438,390000.0
5017,450000.0
2021,42000.0
3793,263626.0
4897,267000.0
6377,9000.0
678,187000.0
8012,62500.0
2833,204000.0
8091,9000.0
6706,275000.0
1974,205000.0
2220,295000.0
5218,160000.0
7160,450000.0
8089,396500.0
6279,385000.0
3609,333900.0
1243,230000.0
29,427900.0
3115,234900.0
5846,800000.0
1749,490000.0
4696,390000.0
6096,610000.0
4238,272500.0
6562,345000.0
6845,250000.0
2189,227000.0
4009,420000.0
4903,745000.0
4401,310000.0
571,170000.0
1443,630000.0
3827,95900.0
1099,412000.0
6885,266000.0
2887,540000.0
5940,335000.0
15,232000.0
125,777000.0
4702,575000.0
3109,194900.0
2612,335500.0
4357,380000.0
1742,600000.0
3919,221500.0
1170,510000.0
8086,259900.0
6231,280000.0
5912,185000.0
7742,424099.0
4776,762000.0
3140,540000.0
7506,874900.0
5773,375000.0
4235,177500.0
1538,421000.0
1280,315000.0
2190,270000.0
8099,48500.0
7896,730000.0
2646,465000.0
805,109000.0
573,220000.0
2482,485000.0
2156,111200.0
6778,645000.0
2816,345000.0
4564,322000.0
452,75000.0
4348,331000.0
3496,475000.0
1177,450000.0
6368,530000.0
4426,225000.0
6872,292000.0
3600,185000.0
3431,452500.0
2595,565000.0
471,220000.0
7969,79000.0
3292,315000.0
2483,235001.0
5821,373000.0
3512,425000.0
4983,415000.0
5407,375000.0
5410,135000.0
2589,450000.0
5440,718750.0
5388,550000.0
7974,228000.0
5833,595000.0
284,430000.0
6998,185000.0
5411,570000.0
4114,266000.0
1336,293500.0
1087,599000.0
2583,555000.0
1534,261000.0
3858,520000.0
796,253000.0
1293,185000.0
4224,632500.0
4883,340000.0
259,164900.0
2169,439900.0
7552,241000.0
4134,707500.0
609,589000.0
7852,180000.0
2006,266900.0
2890,490000.0
2226,283500.0
0,345000.0
1380,595000.0
7453,442015.0
4987,440000.0
1201,383000.0
5375,515000.0
7013,238000.0
1559,210000.0
1373,903000.0
5194,490000.0
3260,100000.0
5772,95900.0
6873,145000.0
6427,151000.0
5844,445000.0
6298,218829.0
7567,390000.0
922,356000.0
2225,255000.0
7293,607900.0
7405,62000.0
2151,172500.0
1603,492450.0
4067,350000.0
7509,238000.0
820,160000.0
793,220000.0
1580,63500.0
6436,194900.0
3508,431000.0
501,140000.0
4735,450000.0
521,360000.0
1141,290000.0
7528,154000.0
6419,299000.0
1060,315000.0
5849,900000.0
6476,75000.0
7565,300000.0
2830,110000.0
6777,494000.0
3442,565000.0
880,380000.0
5927,240000.0
6158,800000.0
7100,599900.0
3563,542500.0
3503,315000.0
7945,150000.0
5673,455000.0
6048,350500.0
7983,810000.0
2398,350000.0
6295,421000.0
3892,675000.0
2348,380000.0
3748,240300.0
4319,205000.0
4928,160000.0
205,445000.0
4782,245000.0
2212,185000.0
7929,250000.0
299,480000.0
4461,262500.0
2010,703125.0
6408,520000.0
5546,42000.0
3321,575000.0
7764,560000.0
5151,600000.0
5461,225900.0
1764,399950.0
2081,170000.0
374,108000.0
4462,224325.0
2877,550000.0
6074,282000.0
1167,505000.0
6174,510000.0
3536,190000.0
473,200000.0
3063,565000.0
1527,220000.0
6533,359900.0
1189,205000.0
5248,150000.0
6286,325000.0
5078,200000.0
1196,280000.0
5760,172500.0
747,115000.0
858,442015.0
4554,218829.0
6073,350000.0
2395,440000.0
2161,100000.0
1284,354900.0
1361,472000.0
5282,245000.0
5219,292500.0
6395,75000.0
392,62500.0
2228,293500.0
4048,259900.0
30,200000.0
780,355000.0
3574,350000.0
7369,109000.0
1848,350000.0
4626,159900.0
6154,410000.0
1695,310000.0
6300,165900.0
5417,360000.0
7051,159900.0
4486,260000.0
4901,180000.0
4482,485000.0
5220,705000.0
2680,555000.0
4553,280000.0
5585,675000.0
6906,205000.0
7832,385000.0
6826,800000.0
5784,150000.0
798,97000.0
2170,68250.0
7063,240000.0
6061,529900.0
6430,295000.0
8122,220000.0
2618,424099.0
3037,287000.0
4949,387900.0
3407,400000.0
5206,315000.0
1656,244500.0
6551,436000.0
399,185000.0
3451,600000.0
5896,255900.0
3867,262500.0
7214,1000000.0
3844,190000.0
7188,410000.0
1124,300000.0
542,262500.0
5701,644000.0
6466,69000.0
3131,439000.0
157,430000.0
3888,224325.0
7069,379990.0
4675,135000.0
7550,75000.0
6135,266000.0
2865,117000.0
5246,285000.0
1076,485000.0
6487,570000.0
4767,250000.0
2409,380000.0
833,145000.0
7745,700000.0
4158,399000.0
1200,641450.0
5825,903000.0
7354,527000.0
5923,160000.0
4837,325000.0
4138,246500.0
3150,485000.0
2024,214000.0
2127,364500.0
3100,151000.0
5284,180000.0
8027,237050.0
5603,260000.0
8005,159900.0
1272,339000.0
4726,490000.0
405,145000.0
7838,345000.0
4003,185000.0
883,339000.0
2607,520000.0
3730,365000.0
1306,234000.0
1271,147000.0
631,435000.0
1309,280000.0
3828,375000.0
5190,826000.0
3565,215000.0
1420,455000.0
6886,264900.0
6465,62500.0
8042,480000.0
6431,185000.0
7637,350000.0
2205,240000.0
2246,260000.0
6504,345000.0
7135,345000.0
2576,777000.0
214,675000.0
2692,730000.0
5677,780000.0
8138,218829.0
6531,200000.0
2377,225000.0
6428,430000.0
4706,530000.0
6172,241000.0
7751,429000.0
1317,178000.0
8104,225000.0
4441,206000.0
7978,295000.0
5600,144000.0
33,283000.0
333,415000.0
2693,340000.0
5769,310000.0
888,272500.0
1672,295000.0
1187,333500.0
3061,210000.0
6482,237050.0
5652,675000.0
4488,675000.0
5757,195000.0
1704,69000.0
5475,200000.0
8024,145000.0
430,570000.0
960,250000.0
4022,430000.0
4945,340000.0
5269,220000.0
4905,470000.0
4880,690000.0
380,175100.0
7161,400000.0
6717,30000.0
1081,430000.0
3071,250000.0
7364,153000.0
5254,240000.0
1659,297000.0
5725,269000.0
1652,350000.0
515,100000.0
434,9000.0
3423,777000.0
687,277000.0
1331,144815.0
6090,350000.0
604,621000.0
6836,145000.0
2164,320000.0
2457,529900.0
7007,165000.0
6179,290000.0
7772,490000.0
4757,465000.0
6445,132500.0
5245,188000.0
2592,314000.0
5168,370000.0
389,89900.0
7252,621000.0
13,270000.0
6026,359900.0
1089,431000.0
885,290000.0
7991,132500.0
6855,390000.0
3042,225900.0
7305,300000.0
944,285000.0
353,228000.0
5638,1000000.0
3714,6380.0
3901,203000.0
2163,375000.0
2100,215000.0
3860,737000.0
6092,370000.0
3060,530000.0
4492,220000.0
5822,465000.0
3603,494000.0
6703,232000.0
952,405000.0
5848,562000.0
4453,609000.0
5780,68250.0
6394,39900.0
2853,100000.0
505,161500.0
6524,779000.0
2580,985000.0
2343,107000.0
4699,250000.0
4400,245000.0
1673,282000.0
6817,340000.0
4664,287000.0
7859,470000.0
954,505000.0
2834,310000.0
2813,120000.0
4882,500000.0
4439,155350.0
7959,350000.0
3595,285000.0
6535,675000.0
630,651000.0
1721,225000.0
7368,214000.0
2645,400000.0
8131,261000.0
8062,390000.0
6032,370000.0
2502,371000.0
1608,675000.0
7119,144000.0
6538,385000.0
1551,322000.0
741,284500.0
500,231650.0
4686,710000.0
5770,245000.0
4446,349000.0
5255,100000.0
1560,205000.0
3794,185000.0
4871,200000.0
627,385000.0
5841,355000.0
7849,120000.0
480,530000.0
1529,325000.0
5436,623000.0
1519,140000.0
696,210000.0
2940,240000.0
5263,200000.0
1176,149900.0
2288,99000.0
3261,280000.0
6046,498500.0
2426,645000.0
548,719000.0
2838,197000.0
3530,145000.0
6543,340000.0
1982,346000.0
6559,448000.0
5081,200000.0
6453,175100.0
6878,190000.0
7281,590000.0
5402,415000.0
5707,215000.0
4485,239000.0
1822,525000.0
6107,285000.0
7306,460000.0
365,236000.0
5280,497000.0
5252,200000.0
5451,655000.0
2166,283000.0
3087,425000.0
4749,105000.0
700,260000.0
762,472000.0
7099,395000.0
1398,900000.0
2429,495000.0
4431,320000.0
6422,660000.0
812,159900.0
3726,178000.0
3760,185000.0
878,163000.0
4620,115000.0
4102,145000.0
1711,185000.0
35,497900.0
1851,389900.0
6467,79900.0
2845,79900.0
1182,455555.0
418,162000.0
4720,550000.0
4977,375000.0
1392,445000.0
5851,527000.0
6402,490000.0
6879,280000.0
5341,250000.0
1531,281000.0
4944,730000.0
2814,147000.0
6069,225000.0
1565,115000.0
1172,280000.0
2128,609000.0
6856,405000.0
464,642500.0
7985,278000.0
7396,172900.0
3253,150000.0
7648,225000.0
2854,75000.0
7932,153000.0
3971,960000.0
221,500000.0
1245,153000.0
7746,370000.0
1248,632500.0
734,310000.0
1406,395000.0
5930,232000.0
4303,185000.0
872,298800.0
4015,347000.0
2861,169400.0
6903,311500.0
3927,240000.0
7279,435000.0
2158,106000.0
7977,172000.0
5607,170000.0
1419,515000.0
7534,410000.0
4343,144000.0
3257,200000.0
2487,430000.0
1073,412000.0
1211,487000.0
2818,762000.0
5713,260000.0
5212,288000.0
2468,324000.0
4747,150000.0
4428,260000.0
4538,220000.0
146,450000.0
6289,85000.0
3736,295000.0
1579,255000.0
3735,270000.0
824,240000.0
2674,160000.0
7479,339000.0
2216,277875.0
1165,405000.0
2824,245000.0
4220,442015.0
936,410000.0
4483,144000.0
6163,249900.0
3102,172000.0
4489,224900.0
2652,515000.0
1300,355000.0
4399,106000.0
3616,366000.0
3148,570000.0
1710,480000.0
8141,530000.0
4037,750000.0
908,425000.0
3304,545900.0
5413,675000.0
7642,229000.0
1160,250000.0
1576,396500.0
538,330000.0
1496,300000.0
1761,470000.0
3638,214400.0
4448,210000.0
7114,527500.0
1251,327500.0
3708,29700.0
6105,303000.0
3104,185000.0
6805,487000.0
7046,259500.0
783,445000.0
955,241000.0
3634,750000.0
1246,185000.0
7857,350000.0
3456,550000.0
3426,625000.0
2173,115000.0
5716,320000.0
2915,154000.0
4672,325000.0
4552,360000.0
947,250000.0
3279,345000.0
668,134000.0
7018,410000.0
4733,485000.0
4739,375000.0
7107,412000.0
4072,360000.0
6363,225000.0
3320,505000.0
5135,370000.0
6512,623000.0
5871,295000.0
3686,68750.0
4442,262500.0
4153,400000.0
3583,360000.0
1304,212000.0
6812,214400.0
4161,356000.0
7634,275000.0
2030,250000.0
3485,440000.0
4387,147000.0
5615,420000.0
551,320000.0
1694,204000.0
4544,281000.0
8096,222000.0
422,63000.0
1250,320000.0
2894,260000.0
3478,315000.0
7337,375000.0
1653,460000.0
951,145000.0
6401,75000.0
561,630000.0
4418,360000.0
8066,755000.0
3795,240000.0
5453,395000.0
6303,236000.0
6365,135000.0
1399,505000.0
3879,170000.0
5933,379990.0
5782,139900.0
7450,362000.0
3277,147000.0
3134,430000.0
6853,300000.0
7968,59000.0
3770,144000.0
26,225000.0
4054,215000.0
3628,410500.0
4939,299000.0
5381,550000.0
7152,435000.0
1687,26000.0
6039,429000.0
5717,328350.0
7292,430000.0
2071,630000.0
4454,295000.0
1129,300000.0
849,223000.0
5207,240000.0
2247,375000.0
3614,335000.0
797,315000.0
7646,427900.0
7938,762000.0
7003,210000.0
5193,440000.0
3065,240000.0
3444,450000.0
6296,360000.0
3323,340000.0
4075,325000.0
6417,425000.0
5604,226500.0
5692,172500.0
1590,236500.0
1209,238000.0
6283,75000.0
1702,148800.0
5882,259000.0
3479,324000.0
7105,454000.0
4097,380000.0
388,197000.0
2439,330000.0
6917,641450.0
6278,315000.0
2394,350000.0
238,448000.0
581,250000.0
1613,480000.0
4421,640000.0
7658,122500.0
1542,143500.0
3301,288000.0
4115,264900.0
6725,260000.0
2949,225000.0
6838,75000.0
3910,260000.0
7115,689000.0
7076,513000.0
2014,475000.0
6191,135500.0
6479,245000.0
6177,250000.0
6514,390000.0
6180,149900.0
5783,115000.0
5012,452500.0
4569,330000.0
7330,785000.0
4623,150000.0
7768,826000.0
4467,719000.0
725,178000.0
2821,497000.0
3483,960000.0
4893,271500.0
646,335000.0
2837,130000.0
7044,109000.0
4741,399950.0
5058,100000.0
5855,392000.0
6928,487000.0
3264,140000.0
4710,460000.0
2074,144000.0
1216,310000.0
3906,485000.0
4988,490000.0
879,172500.0
1153,401000.0
6400,56000.0
554,203000.0
4386,310000.0
722,136000.0
5015,580000.0
910,290000.0
6076,450000.0
1821,385000.0
8047,784000.0
1405,276000.0
7390,280000.0
2691,475000.0
5735,425000.0
810,185000.0
7434,99000.0
4231,238000.0
6062,214400.0
1369,373000.0
815,172000.0
7301,350000.0
5014,555000.0
7050,185000.0
3843,134000.0
1701,159900.0
1092,300000.0
8111,388000.0
5482,210000.0
3746,330000.0
364,278000.0
8079,63000.0
2105,135000.0
4020,330000.0
1393,412000.0
7454,153000.0
6857,279000.0
6699,346000.0
7348,412000.0
1292,272000.0
2180,144000.0
3108,810000.0
1682,559900.0
2839,89900.0
1835,700000.0
5234,340000.0
6218,475000.0
686,160000.0
7036,315000.0
1816,200000.0
7446,340000.0
4951,298897.0
2684,299000.0
1641,750000.0
4402,100000.0
4484,307000.0
5329,290000.0
3976,330000.0
4979,358000.0
6858,319999.0
6443,50000.0
415,161000.0
6182,283000.0
1207,425000.0
867,238000.0
6708,241500.0
6861,115000.0
2734,293000.0
1150,374000.0
8108,39900.0
3275,153000.0
5156,550000.0
4743,425000.0
753,513000.0
5793,86500.0
3613,449000.0
2443,575000.0
1670,172000.0
498,988750.0
5127,985000.0
795,165000.0
4466,222000.0
1108,362500.0
6553,827522.0
2870,530000.0
7508,290000.0
2008,260000.0
358,295000.0
5494,525000.0
869,434500.0
4250,130000.0
7907,188000.0
7026,172500.0
2174,140267.0
3079,415000.0
6823,320000.0
7844,700000.0
2400,370000.0
4716,619000.0
4660,388000.0
5878,158000.0
2441,430000.0
5634,621000.0
1107,215000.0
220,498000.0
277,205500.0
5850,505000.0
6721,225000.0
5576,747000.0
6704,270000.0
3062,410000.0
5671,368000.0
5756,147000.0
3824,310000.0
6789,429000.0
1315,172900.0
3720,99000.0
4024,575000.0
6403,211000.0
7759,405000.0
5856,469000.0
7873,102000.0
4978,385000.0
7984,194900.0
5079,30000.0
2424,359900.0
3570,305000.0
5885,271000.0
4298,275000.0
671,215000.0
7143,185000.0
4655,305000.0
3859,160000.0
1111,265000.0
7142,263626.0
882,147000.0
2009,229995.0
5698,405000.0
219,690000.0
3849,215000.0
5178,385000.0
5059,208000.0
5365,340000.0
3124,515000.0
2950,525000.0
4480,630000.0
334,194628.0
5150,895000.0
239,540000.0
7961,297000.0
6547,825000.0
6515,765000.0
5233,450000.0
6440,112000.0
130,380000.0
5902,136000.0
5714,187000.0
1116,350000.0
7987,415000.0
4057,425000.0
6484,155000.0
6433,472500.0
7153,465000.0
1407,651000.0
3429,985000.0
7864,349900.0
902,641450.0
1217,399000.0
2425,494000.0
5055,106000.0
1823,186000.0
6413,297000.0
3619,430000.0
6079,227000.0
7544,250000.0
2118,324900.0
7569,279000.0
4973,800000.0
2486,265000.0
4731,570000.0
3682,132000.0
7530,430000.0
4079,261250.0
5389,495000.0
2239,519000.0
863,220000.0
3815,178000.0
7630,270000.0
5163,440000.0
3310,705000.0
276,318000.0
5386,440000.0
4764,295000.0
4031,410500.0
5068,275000.0
10,346000.0
3893,733900.0
7310,172500.0
5342,164900.0
5188,345000.0
6839,505000.0
6508,428000.0
4867,340000.0
7273,1000000.0
871,410000.0
2921,620000.0
5661,435000.0
7842,432000.0
3521,107000.0
819,235000.0
2724,318000.0
7470,298800.0
5226,375000.0
4668,350000.0
5889,519000.0
2379,259900.0
1980,208000.0
2857,245000.0
3737,350000.0
3876,364500.0
6301,530000.0
6700,219900.0
3400,385000.0
7620,295000.0
582,705000.0
1973,196000.0
6075,542500.0
971,405000.0
6722,283000.0
739,120000.0
3319,759000.0
6188,405000.0
641,368000.0
5577,191000.0
7058,332500.0
1600,305000.0
4501,240000.0
7000,632500.0
7168,780000.0
3587,300000.0
661,460000.0
4947,475000.0
3251,285000.0
3808,149900.0
7005,442015.0
6781,495000.0
5787,260000.0
6868,380000.0
6038,335000.0
5920,235000.0
5439,765000.0
1234,718000.0
7374,185000.0
3903,858000.0
7755,365000.0
3568,425000.0
126,460000.0
3377,295000.0
1376,610000.0
7536,275000.0
3599,371000.0
6548,432000.0
3066,705000.0
4630,417000.0
3819,125000.0
3807,140000.0
5915,159900.0
2249,302500.0
6171,505000.0
8056,428000.0
3896,545000.0
6521,540000.0
8113,305000.0
3395,800000.0
3291,245000.0
5237,340000.0
7947,65000.0
5605,675000.0
3252,150000.0
4423,415000.0
5827,785000.0
4025,498500.0
2236,220000.0
1536,92500.0
4323,240300.0
2248,118000.0
5463,642500.0
1307,240000.0
1988,58000.0
7283,698000.0
848,340000.0
6297,280000.0
2841,148800.0
338,350000.0
7869,240000.0
2707,325000.0
667,360000.0
1683,234900.0
4658,148000.0
4384,149900.0
2893,93950.0
4693,240000.0
744,68250.0
6831,249900.0
7921,140000.0
1766,425000.0
889,905000.0
2208,265000.0
8126,325000.0
1273,360000.0
7935,200000.0
7070,245000.0
4573,163000.0
5582,195000.0
3895,200791.0
2103,260000.0
4709,485000.0
3091,297000.0
7934,147000.0
3159,135000.0
4768,221000.0
3,295000.0
2675,292500.0
567,260000.0
5776,283000.0
6420,59000.0
5467,135000.0
6916,415000.0
3966,541000.0
1718,245000.0
4919,102000.0
1729,530000.0
5010,985000.0
2196,345000.0
1175,290000.0
7652,497900.0
6938,410000.0
1112,305000.0
5549,214000.0
1724,167000.0
7010,220000.0
2572,433000.0
1164,145000.0
7645,30000.0
3740,144815.0
245,389900.0
5712,262500.0
7933,120000.0
4447,822500.0
5338,345000.0
4954,820000.0
562,248000.0
2786,220000.0
7122,295000.0
425,530000.0
8134,160000.0
6865,255000.0
7103,355000.0
2670,524950.0
7203,360000.0
4651,75000.0
6537,525000.0
890,315000.0
3590,261250.0
1661,59000.0
3438,700000.0
5217,389500.0
7289,368000.0
877,200000.0
4150,238000.0
2491,315000.0
